t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
320.4269420263063	0.660947	0.00452735	680291.	0.691084	0.392413	0.978564	8.32934	10.9647
321.4269420263063	0.660315	0.00451352	681604.	0.691427	0.393407	0.978602	8.28753	10.9085
322.4269420263063	0.659685	0.00449975	682914.	0.69177	0.3944	0.978639	8.24597	10.8526
323.4269420263063	0.659057	0.00448605	684219.	0.692113	0.39539	0.978676	8.20467	10.7971
324.4269420263063	0.658431	0.00447242	685520.	0.692455	0.396378	0.978712	8.16361	10.7419
325.4269420263063	0.657806	0.00445885	686818.	0.692797	0.397365	0.978749	8.12281	10.6871
326.4269420263063	0.657184	0.00444535	688111.	0.693138	0.398349	0.978785	8.08225	10.6325
327.4269420263063	0.656563	0.00443191	689400.	0.693478	0.399331	0.978822	8.04193	10.5783
328.4269420263063	0.655944	0.00441853	690686.	0.693818	0.40031	0.978858	8.00186	10.5245
329.4269420263063	0.655327	0.00440522	691968.	0.694157	0.401288	0.978894	7.96203	10.4709
330.4269420263063	0.654712	0.00439196	693246.	0.694496	0.402264	0.97893	7.92243	10.4177
331.4269420263063	0.654099	0.00437878	694520.	0.694834	0.403238	0.978965	7.88308	10.3648
332.4269420263063	0.653488	0.00436565	695790.	0.695172	0.404209	0.979001	7.84395	10.3122
333.4269420263063	0.652878	0.00435258	697056.	0.695509	0.405179	0.979036	7.80507	10.2599
334.4269420263063	0.65227	0.00433958	698319.	0.695845	0.406146	0.979072	7.76641	10.208
335.4269420263063	0.651664	0.00432663	699578.	0.696181	0.407112	0.979107	7.72799	10.1563
336.4269420263063	0.65106	0.00431375	700833.	0.696517	0.408075	0.979142	7.68979	10.105
337.4269420263063	0.650457	0.00430093	702084.	0.696852	0.409037	0.979177	7.65182	10.054
338.4269420263063	0.649856	0.00428816	703332.	0.697186	0.409996	0.979211	7.61408	10.0033
339.4269420263063	0.649257	0.00427546	704576.	0.69752	0.410954	0.979246	7.57656	9.95283
340.4269420263063	0.64866	0.00426281	705816.	0.697853	0.411909	0.97928	7.53926	9.90271
341.4269420263063	0.648065	0.00425022	707052.	0.698186	0.412862	0.979315	7.50218	9.85289
342.4269420263063	0.647471	0.00423769	708285.	0.698518	0.413814	0.979349	7.46532	9.80336
343.4269420263063	0.646879	0.00422522	709515.	0.69885	0.414763	0.979383	7.42868	9.75413
344.4269420263063	0.646289	0.0042128	710740.	0.699181	0.415711	0.979417	7.39225	9.70519
345.4269420263063	0.6457	0.00420044	711962.	0.699512	0.416657	0.979451	7.35604	9.65654
346.4269420263063	0.645113	0.00418814	713181.	0.699842	0.4176	0.979484	7.32004	9.60817
347.4269420263063	0.644528	0.00417589	714396.	0.700171	0.418542	0.979518	7.28425	9.5601
348.4269420263063	0.643944	0.0041637	715607.	0.700501	0.419482	0.979551	7.24868	9.5123
349.4269420263063	0.643363	0.00415156	716815.	0.700829	0.42042	0.979584	7.21331	9.46479
350.4269420263063	0.642783	0.00413948	718019.	0.701157	0.421356	0.979617	7.17814	9.41756
351.4269420263063	0.642204	0.00412746	719220.	0.701485	0.42229	0.97965	7.14318	9.3706
352.4269420263063	0.641627	0.00411549	720418.	0.701812	0.423222	0.979683	7.10843	9.32392
353.4269420263063	0.641052	0.00410357	721611.	0.702138	0.424152	0.979716	7.07388	9.27751
354.4269420263063	0.640479	0.0040917	722802.	0.702464	0.42508	0.979749	7.03952	9.23138
355.4269420263063	0.639907	0.00407989	723989.	0.70279	0.426007	0.979781	7.00537	9.18551
356.4269420263063	0.639336	0.00406813	725172.	0.703115	0.426931	0.979813	6.97142	9.13992
357.4269420263063	0.638768	0.00405643	726353.	0.703439	0.427854	0.979846	6.93766	9.09459
358.4269420263063	0.638201	0.00404478	727529.	0.703763	0.428775	0.979878	6.9041	9.04952
359.4269420263063	0.637635	0.00403317	728703.	0.704086	0.429694	0.97991	6.87073	9.00471
360.4269420263063	0.637072	0.00402163	729873.	0.704409	0.430611	0.979942	6.83755	8.96017
361.4269420263063	0.636509	0.00401013	731039.	0.704732	0.431526	0.979973	6.80457	8.91588
362.4269420263063	0.635949	0.00399868	732203.	0.705054	0.432439	0.980005	6.77177	8.87186
363.4269420263063	0.63539	0.00398728	733363.	0.705375	0.433351	0.980036	6.73916	8.82808
364.4269420263063	0.634832	0.00397594	734519.	0.705696	0.434261	0.980068	6.70674	8.78456
365.4269420263063	0.634276	0.00396464	735673.	0.706016	0.435169	0.980099	6.67451	8.74129
366.4269420263063	0.633722	0.00395339	736823.	0.706336	0.436075	0.98013	6.64246	8.69828
367.4269420263063	0.633169	0.0039422	737970.	0.706656	0.436979	0.980161	6.61059	8.65551
368.4269420263063	0.632618	0.00393105	739114.	0.706975	0.437882	0.980192	6.57891	8.61298
369.4269420263063	0.632068	0.00391995	740254.	0.707293	0.438782	0.980223	6.5474	8.5707
370.4269420263063	0.63152	0.0039089	741391.	0.707611	0.439681	0.980254	6.51608	8.52867
371.4269420263063	0.630974	0.0038979	742525.	0.707929	0.440578	0.980284	6.48493	8.48687
372.4269420263063	0.630429	0.00388694	743656.	0.708246	0.441474	0.980315	6.45396	8.44532
373.4269420263063	0.629885	0.00387603	744784.	0.708562	0.442367	0.980345	6.42317	8.404
374.4269420263063	0.629343	0.00386517	745908.	0.708878	0.443259	0.980375	6.39255	8.36292
375.4269420263063	0.628802	0.00385436	747029.	0.709194	0.444149	0.980405	6.36211	8.32208
376.4269420263063	0.628263	0.00384359	748148.	0.709509	0.445037	0.980435	6.33183	8.28146
377.4269420263063	0.627726	0.00383288	749263.	0.709823	0.445924	0.980465	6.30173	8.24108
378.4269420263063	0.62719	0.0038222	750375.	0.710137	0.446809	0.980495	6.2718	8.20093
379.4269420263063	0.626655	0.00381157	751483.	0.710451	0.447692	0.980525	6.24204	8.16101
380.4269420263063	0.626122	0.00380099	752589.	0.710764	0.448573	0.980554	6.21244	8.12132
381.4269420263063	0.62559	0.00379046	753692.	0.711077	0.449453	0.980584	6.18301	8.08185
382.4269420263063	0.62506	0.00377996	754792.	0.711389	0.450331	0.980613	6.15375	8.0426
383.4269420263063	0.624531	0.00376952	755888.	0.711701	0.451207	0.980642	6.12465	8.00358
384.4269420263063	0.624004	0.00375912	756982.	0.712012	0.452081	0.980671	6.09571	7.96478
385.4269420263063	0.623478	0.00374876	758072.	0.712323	0.452954	0.9807	6.06693	7.92619
386.4269420263063	0.622953	0.00373844	759160.	0.712633	0.453825	0.980729	6.03832	7.88783
387.4269420263063	0.62243	0.00372817	760244.	0.712943	0.454694	0.980758	6.00986	7.84968
388.4269420263063	0.621908	0.00371795	761326.	0.713252	0.455562	0.980787	5.98157	7.81175
389.4269420263063	0.621388	0.00370776	762405.	0.713561	0.456428	0.980815	5.95343	7.77403
390.4269420263063	0.620869	0.00369762	763480.	0.71387	0.457292	0.980844	5.92545	7.73652
391.4269420263063	0.620352	0.00368753	764553.	0.714178	0.458155	0.980872	5.89762	7.69922
392.4269420263063	0.619836	0.00367747	765623.	0.714485	0.459016	0.980901	5.86995	7.66214
393.4269420263063	0.619321	0.00366746	766690.	0.714792	0.459875	0.980929	5.84243	7.62526
394.4269420263063	0.618808	0.00365749	767754.	0.715099	0.460733	0.980957	5.81506	7.58858
395.4269420263063	0.618296	0.00364756	768815.	0.715405	0.461589	0.980985	5.78785	7.55212
396.4269420263063	0.617786	0.00363767	769873.	0.715711	0.462444	0.981013	5.76078	7.51585
397.4269420263063	0.617277	0.00362782	770929.	0.716016	0.463296	0.98104	5.73387	7.47979
398.4269420263063	0.616769	0.00361802	771981.	0.716321	0.464147	0.981068	5.7071	7.44393
399.4269420263063	0.616263	0.00360825	773031.	0.716625	0.464997	0.981096	5.68048	7.40827
400.4269420263063	0.615757	0.00359853	774078.	0.716929	0.465845	0.981123	5.65401	7.37281
401.4269420263063	0.615254	0.00358885	775122.	0.717232	0.466691	0.981151	5.62768	7.33754
402.4269420263063	0.614751	0.0035792	776163.	0.717535	0.467536	0.981178	5.6015	7.30248
403.4269420263063	0.61425	0.0035696	777201.	0.717838	0.468379	0.981205	5.57546	7.2676
404.4269420263063	0.613751	0.00356003	778237.	0.71814	0.46922	0.981232	5.54956	7.23292
405.4269420263063	0.613252	0.00355051	779270.	0.718442	0.47006	0.981259	5.52381	7.19843
406.4269420263063	0.612755	0.00354102	780300.	0.718743	0.470898	0.981286	5.49819	7.16413
407.4269420263063	0.61226	0.00353157	781327.	0.719043	0.471735	0.981313	5.47272	7.13003
408.4269420263063	0.611765	0.00352217	782352.	0.719344	0.47257	0.98134	5.44738	7.09611
409.4269420263063	0.611272	0.0035128	783374.	0.719644	0.473404	0.981366	5.42218	7.06237
410.4269420263063	0.61078	0.00350346	784393.	0.719943	0.474236	0.981393	5.39712	7.02883
411.4269420263063	0.61029	0.00349417	785409.	0.720242	0.475066	0.981419	5.3722	6.99546
412.4269420263063	0.6098	0.00348491	786423.	0.720541	0.475895	0.981446	5.34741	6.96228
413.4269420263063	0.609312	0.0034757	787434.	0.720839	0.476722	0.981472	5.32275	6.92929
414.4269420263063	0.608826	0.00346652	788443.	0.721136	0.477548	0.981498	5.29823	6.89647
415.4269420263063	0.60834	0.00345737	789448.	0.721434	0.478372	0.981524	5.27384	6.86384
416.4269420263063	0.607856	0.00344826	790451.	0.72173	0.479195	0.98155	5.24958	6.83138
417.4269420263063	0.607373	0.00343919	791452.	0.722027	0.480016	0.981576	5.22546	6.7991
418.4269420263063	0.606892	0.00343016	792450.	0.722323	0.480836	0.981602	5.20146	6.767
419.4269420263063	0.606411	0.00342116	793445.	0.722618	0.481654	0.981628	5.17759	6.73507
420.4269420263063	0.605932	0.0034122	794437.	0.722913	0.48247	0.981653	5.15386	6.70332
421.4269420263063	0.605454	0.00340328	795427.	0.723208	0.483285	0.981679	5.13025	6.67174
422.4269420263063	0.604978	0.00339439	796415.	0.723502	0.484099	0.981704	5.10676	6.64033
423.4269420263063	0.604502	0.00338553	797400.	0.723796	0.484911	0.98173	5.0834	6.60909
424.4269420263063	0.604028	0.00337671	798382.	0.724089	0.485721	0.981755	5.06017	6.57802
425.4269420263063	0.603555	0.00336793	799362.	0.724382	0.48653	0.98178	5.03706	6.54712
426.4269420263063	0.603083	0.00335918	800339.	0.724675	0.487338	0.981805	5.01408	6.51639
427.4269420263063	0.602613	0.00335047	801313.	0.724967	0.488144	0.98183	4.99121	6.48583
428.4269420263063	0.602143	0.00334179	802285.	0.725259	0.488949	0.981855	4.96847	6.45543
429.4269420263063	0.601675	0.00333314	803255.	0.72555	0.489752	0.98188	4.94585	6.42519
430.4269420263063	0.601208	0.00332453	804222.	0.725841	0.490553	0.981905	4.92336	6.39512
431.4269420263063	0.600742	0.00331596	805187.	0.726131	0.491353	0.98193	4.90098	6.36521
432.4269420263063	0.600278	0.00330741	806149.	0.726421	0.492152	0.981954	4.87872	6.33546
433.4269420263063	0.599815	0.0032989	807108.	0.726711	0.492949	0.981979	4.85658	6.30587
434.4269420263063	0.599352	0.00329043	808066.	0.727	0.493745	0.982003	4.83455	6.27645
435.4269420263063	0.598891	0.00328198	809020.	0.727289	0.494539	0.982028	4.81264	6.24718
436.4269420263063	0.598432	0.00327357	809973.	0.727577	0.495332	0.982052	4.79085	6.21806
437.4269420263063	0.597973	0.0032652	810922.	0.727865	0.496124	0.982076	4.76917	6.1891
438.4269420263063	0.597515	0.00325685	811870.	0.728153	0.496914	0.9821	4.74761	6.1603
439.4269420263063	0.597059	0.00324854	812815.	0.72844	0.497702	0.982124	4.72616	6.13166
440.4269420263063	0.596604	0.00324026	813757.	0.728727	0.498489	0.982148	4.70483	6.10316
441.4269420263063	0.59615	0.00323201	814697.	0.729013	0.499275	0.982172	4.68361	6.07482
442.4269420263063	0.595697	0.0032238	815635.	0.729299	0.500059	0.982196	4.66249	6.04663
443.4269420263063	0.595245	0.00321562	816570.	0.729585	0.500842	0.98222	4.64149	6.01859
444.4269420263063	0.594794	0.00320746	817503.	0.72987	0.501623	0.982243	4.6206	5.9907
445.4269420263063	0.594345	0.00319934	818434.	0.730154	0.502403	0.982267	4.59982	5.96296
446.4269420263063	0.593896	0.00319125	819362.	0.730439	0.503182	0.982291	4.57915	5.93536
447.4269420263063	0.593449	0.0031832	820288.	0.730723	0.503959	0.982314	4.55859	5.90792
448.4269420263063	0.593003	0.00317517	821212.	0.731006	0.504735	0.982337	4.53813	5.88062
449.4269420263063	0.592558	0.00316717	822133.	0.731289	0.50551	0.982361	4.51778	5.85346
450.4269420263063	0.592114	0.00315921	823052.	0.731572	0.506283	0.982384	4.49754	5.82645
451.4269420263063	0.591671	0.00315127	823969.	0.731854	0.507054	0.982407	4.4774	5.79958
452.4269420263063	0.59123	0.00314337	824883.	0.732136	0.507825	0.98243	4.45737	5.77285
453.4269420263063	0.590789	0.00313549	825795.	0.732418	0.508593	0.982453	4.43744	5.74626
454.4269420263063	0.590349	0.00312765	826705.	0.732699	0.509361	0.982476	4.41761	5.71982
455.4269420263063	0.589911	0.00311983	827612.	0.73298	0.510127	0.982499	4.39789	5.69351
456.4269420263063	0.589474	0.00311205	828518.	0.73326	0.510892	0.982521	4.37827	5.66735
457.4269420263063	0.589037	0.00310429	829421.	0.73354	0.511655	0.982544	4.35875	5.64132
458.4269420263063	0.588602	0.00309656	830321.	0.733819	0.512418	0.982567	4.33934	5.61543
459.4269420263063	0.588168	0.00308887	831220.	0.734099	0.513178	0.982589	4.32002	5.58967
460.4269420263063	0.587735	0.0030812	832116.	0.734377	0.513938	0.982612	4.3008	5.56405
461.4269420263063	0.587303	0.00307356	833010.	0.734656	0.514696	0.982634	4.28168	5.53856
462.4269420263063	0.586872	0.00306595	833902.	0.734934	0.515452	0.982656	4.26267	5.51321
463.4269420263063	0.586442	0.00305837	834791.	0.735211	0.516208	0.982679	4.24374	5.48799
464.4269420263063	0.586013	0.00305081	835679.	0.735489	0.516962	0.982701	4.22492	5.4629
465.4269420263063	0.585586	0.00304329	836564.	0.735766	0.517715	0.982723	4.20619	5.43795
466.4269420263063	0.585159	0.00303579	837447.	0.736042	0.518466	0.982745	4.18756	5.41312
467.4269420263063	0.584733	0.00302832	838328.	0.736318	0.519216	0.982767	4.16903	5.38843
468.4269420263063	0.584309	0.00302088	839207.	0.736594	0.519965	0.982789	4.15059	5.36386
469.4269420263063	0.583885	0.00301346	840083.	0.736869	0.520712	0.982811	4.13224	5.33942
470.4269420263063	0.583462	0.00300608	840958.	0.737144	0.521458	0.982832	4.11399	5.31511
471.4269420263063	0.583041	0.00299872	841830.	0.737419	0.522203	0.982854	4.09583	5.29093
472.4269420263063	0.58262	0.00299139	842700.	0.737693	0.522947	0.982876	4.07777	5.26687
473.4269420263063	0.582201	0.00298408	843568.	0.737967	0.523689	0.982897	4.05979	5.24293
474.4269420263063	0.581782	0.00297681	844434.	0.73824	0.52443	0.982919	4.04191	5.21912
475.4269420263063	0.581365	0.00296956	845297.	0.738513	0.52517	0.98294	4.02412	5.19544
476.4269420263063	0.580948	0.00296233	846159.	0.738786	0.525908	0.982961	4.00642	5.17187
477.4269420263063	0.580533	0.00295513	847019.	0.739058	0.526645	0.982983	3.98881	5.14843
478.4269420263063	0.580118	0.00294796	847876.	0.73933	0.527381	0.983004	3.97129	5.12511
479.4269420263063	0.579705	0.00294082	848732.	0.739602	0.528115	0.983025	3.95386	5.10191
480.4269420263063	0.579292	0.0029337	849585.	0.739873	0.528849	0.983046	3.93651	5.07883
481.4269420263063	0.578881	0.00292661	850436.	0.740144	0.529581	0.983067	3.91926	5.05587
482.4269420263063	0.57847	0.00291954	851285.	0.740414	0.530311	0.983088	3.90209	5.03303
483.4269420263063	0.578061	0.0029125	852132.	0.740684	0.531041	0.983109	3.88501	5.0103
484.4269420263063	0.577652	0.00290549	852978.	0.740954	0.531769	0.98313	3.86801	4.9877
485.4269420263063	0.577245	0.0028985	853821.	0.741223	0.532496	0.983151	3.8511	4.96521
486.4269420263063	0.576838	0.00289153	854662.	0.741492	0.533222	0.983171	3.83428	4.94283
487.4269420263063	0.576433	0.00288459	855501.	0.741761	0.533946	0.983192	3.81754	4.92057
488.4269420263063	0.576028	0.00287768	856338.	0.742029	0.534669	0.983212	3.80089	4.89842
489.4269420263063	0.575624	0.00287079	857173.	0.742297	0.535391	0.983233	3.78432	4.87639
490.4269420263063	0.575221	0.00286393	858006.	0.742565	0.536112	0.983253	3.76783	4.85447
491.4269420263063	0.57482	0.00285709	858837.	0.742832	0.536831	0.983274	3.75142	4.83266
492.4269420263063	0.574419	0.00285027	859666.	0.743099	0.53755	0.983294	3.7351	4.81096
493.4269420263063	0.574019	0.00284348	860493.	0.743365	0.538267	0.983314	3.71886	4.78938
494.4269420263063	0.57362	0.00283672	861318.	0.743631	0.538982	0.983335	3.7027	4.7679
495.4269420263063	0.573222	0.00282997	862141.	0.743897	0.539697	0.983355	3.68662	4.74654
496.4269420263063	0.572825	0.00282326	862962.	0.744162	0.54041	0.983375	3.67062	4.72528
497.4269420263063	0.572429	0.00281656	863781.	0.744428	0.541123	0.983395	3.6547	4.70413
498.4269420263063	0.572033	0.00280989	864599.	0.744692	0.541834	0.983415	3.63886	4.68309
499.4269420263063	0.571639	0.00280325	865414.	0.744957	0.542543	0.983435	3.6231	4.66216
500.4269420263063	0.571246	0.00279663	866227.	0.74522	0.543252	0.983454	3.60742	4.64133
501.4269420263063	0.570853	0.00279003	867039.	0.745484	0.543959	0.983474	3.59182	4.62061
502.4269420263063	0.570462	0.00278345	867849.	0.745747	0.544665	0.983494	3.57629	4.59999
503.4269420263063	0.570071	0.0027769	868656.	0.74601	0.54537	0.983513	3.56084	4.57948
504.4269420263063	0.569681	0.00277037	869462.	0.746273	0.546074	0.983533	3.54547	4.55907
505.4269420263063	0.569293	0.00276387	870266.	0.746535	0.546777	0.983553	3.53017	4.53877
506.4269420263063	0.568905	0.00275738	871068.	0.746797	0.547478	0.983572	3.51495	4.51856
507.4269420263063	0.568518	0.00275092	871868.	0.747058	0.548178	0.983592	3.49981	4.49846
508.4269420263063	0.568132	0.00274449	872666.	0.74732	0.548877	0.983611	3.48474	4.47846
509.4269420263063	0.567746	0.00273807	873463.	0.74758	0.549575	0.98363	3.46974	4.45857
510.4269420263063	0.567362	0.00273168	874257.	0.747841	0.550272	0.983649	3.45482	4.43877
511.4269420263063	0.566979	0.00272531	875050.	0.748101	0.550967	0.983669	3.43997	4.41907
512.4269420263063	0.566596	0.00271896	875841.	0.748361	0.551662	0.983688	3.4252	4.39947
513.4269420263063	0.566215	0.00271264	876630.	0.74862	0.552355	0.983707	3.4105	4.37997
514.4269420263063	0.565834	0.00270634	877417.	0.748879	0.553047	0.983726	3.39587	4.36057
515.4269420263063	0.565454	0.00270006	878202.	0.749138	0.553738	0.983745	3.38131	4.34126
516.4269420263063	0.565075	0.0026938	878986.	0.749396	0.554427	0.983764	3.36682	4.32206
517.4269420263063	0.564697	0.00268756	879767.	0.749654	0.555116	0.983783	3.35241	4.30294
518.4269420263063	0.564319	0.00268134	880547.	0.749912	0.555803	0.983801	3.33806	4.28393
519.4269420263063	0.563943	0.00267515	881325.	0.750169	0.55649	0.98382	3.32379	4.26501
520.4269420263063	0.563567	0.00266898	882102.	0.750426	0.557175	0.983839	3.30958	4.24618
521.4269420263063	0.563193	0.00266283	882876.	0.750683	0.557859	0.983857	3.29545	4.22745
522.4269420263063	0.562819	0.0026567	883649.	0.75094	0.558542	0.983876	3.28138	4.20881
523.4269420263063	0.562446	0.00265059	884420.	0.751196	0.559223	0.983894	3.26739	4.19027
524.4269420263063	0.562074	0.0026445	885189.	0.751451	0.559904	0.983913	3.25346	4.17181
525.4269420263063	0.561703	0.00263843	885956.	0.751707	0.560584	0.983931	3.2396	4.15345
526.4269420263063	0.561332	0.00263239	886722.	0.751962	0.561262	0.98395	3.2258	4.13518
527.4269420263063	0.560963	0.00262636	887486.	0.752216	0.561939	0.983968	3.21208	4.117
528.4269420263063	0.560594	0.00262036	888248.	0.752471	0.562615	0.983986	3.19842	4.09891
529.4269420263063	0.560226	0.00261437	889008.	0.752725	0.56329	0.984004	3.18482	4.08092
530.4269420263063	0.559859	0.00260841	889767.	0.752978	0.563964	0.984023	3.1713	4.06301
531.4269420263063	0.559492	0.00260246	890524.	0.753232	0.564637	0.984041	3.15784	4.04519
