t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	LogRS	Rt	DiscHealthCost	DiscTotalCost
310.	0.994869	0.000134418	10160.3	0.569696	0.00609757	1.00095	0.252439	6.39963
311.	0.99485	0.000134436	10199.4	0.569697	0.00609929	1.00094	0.251976	6.38692
312.	0.994831	0.000134454	10238.4	0.569697	0.00610126	1.00092	0.251512	6.37423
313.	0.994812	0.000134471	10277.5	0.569698	0.00610348	1.0009	0.251049	6.36156
314.	0.994792	0.000134489	10316.6	0.569698	0.00610595	1.00089	0.250587	6.34892
315.	0.994773	0.000134505	10355.6	0.569699	0.00610867	1.00087	0.250124	6.3363
316.	0.994754	0.000134522	10394.7	0.5697	0.00611162	1.00085	0.249662	6.32371
317.	0.994735	0.000134538	10433.8	0.569701	0.00611481	1.00084	0.2492	6.31113
318.	0.994716	0.000134554	10472.9	0.569702	0.00611824	1.00082	0.248738	6.29858
319.	0.994696	0.00013457	10512.	0.569703	0.0061219	1.0008	0.248277	6.28605
320.	0.994677	0.000134585	10551.1	0.569704	0.00612578	1.00079	0.247816	6.27354
321.	0.994658	0.0001346	10590.2	0.569705	0.00612989	1.00077	0.247355	6.26106
322.	0.994639	0.000134615	10629.3	0.569707	0.00613421	1.00076	0.246895	6.2486
323.	0.994619	0.000134629	10668.4	0.569708	0.00613876	1.00074	0.246435	6.23616
324.	0.9946	0.000134643	10707.5	0.569709	0.00614352	1.00073	0.245975	6.22374
325.	0.994581	0.000134657	10746.6	0.569711	0.00614849	1.00071	0.245515	6.21135
326.	0.994562	0.000134671	10785.7	0.569712	0.00615367	1.0007	0.245056	6.19897
327.	0.994542	0.000134684	10824.9	0.569714	0.00615906	1.00069	0.244598	6.18663
328.	0.994523	0.000134697	10864.	0.569715	0.00616465	1.00067	0.244139	6.1743
329.	0.994504	0.00013471	10903.1	0.569717	0.00617044	1.00066	0.243681	6.16199
330.	0.994485	0.000134723	10942.3	0.569719	0.00617642	1.00065	0.243224	6.14971
331.	0.994465	0.000134735	10981.4	0.56972	0.0061826	1.00063	0.242767	6.13745
332.	0.994446	0.000134747	11020.6	0.569722	0.00618897	1.00062	0.24231	6.12522
333.	0.994427	0.000134759	11059.7	0.569724	0.00619553	1.00061	0.241854	6.113
334.	0.994407	0.00013477	11098.8	0.569726	0.00620227	1.00059	0.241398	6.10081
335.	0.994388	0.000134782	11138.	0.569728	0.0062092	1.00058	0.240942	6.08864
336.	0.994369	0.000134793	11177.2	0.56973	0.00621631	1.00057	0.240487	6.0765
337.	0.99435	0.000134804	11216.3	0.569732	0.00622359	1.00056	0.240033	6.06437
338.	0.99433	0.000134814	11255.5	0.569734	0.00623105	1.00055	0.239579	6.05227
339.	0.994311	0.000134825	11294.7	0.569736	0.00623869	1.00053	0.239125	6.04019
340.	0.994292	0.000134835	11333.8	0.569738	0.00624649	1.00052	0.238672	6.02813
341.	0.994273	0.000134845	11373.	0.569741	0.00625446	1.00051	0.238219	6.0161
342.	0.994253	0.000134855	11412.2	0.569743	0.0062626	1.0005	0.237767	6.00409
343.	0.994234	0.000134864	11451.4	0.569745	0.0062709	1.00049	0.237315	5.9921
344.	0.994215	0.000134873	11490.5	0.569748	0.00627936	1.00048	0.236863	5.98013
345.	0.994196	0.000134882	11529.7	0.56975	0.00628798	1.00047	0.236413	5.96818
346.	0.994176	0.000134891	11568.9	0.569753	0.00629676	1.00046	0.235962	5.95626
347.	0.994157	0.0001349	11608.1	0.569755	0.00630569	1.00045	0.235512	5.94436
348.	0.994138	0.000134909	11647.3	0.569758	0.00631477	1.00044	0.235063	5.93248
349.	0.994118	0.000134917	11686.5	0.569761	0.006324	1.00043	0.234614	5.92062
350.	0.994099	0.000134925	11725.7	0.569763	0.00633338	1.00042	0.234166	5.90879
351.	0.99408	0.000134933	11764.9	0.569766	0.0063429	1.00041	0.233718	5.89698
352.	0.994061	0.000134941	11804.1	0.569769	0.00635257	1.0004	0.233271	5.88519
353.	0.994041	0.000134948	11843.3	0.569772	0.00636238	1.00039	0.232824	5.87342
354.	0.994022	0.000134955	11882.5	0.569774	0.00637233	1.00038	0.232378	5.86168
355.	0.994003	0.000134963	11921.7	0.569777	0.00638241	1.00037	0.231932	5.84995
356.	0.993983	0.00013497	11960.9	0.56978	0.00639263	1.00036	0.231487	5.83825
357.	0.993964	0.000134976	12000.1	0.569783	0.00640299	1.00035	0.231043	5.82657
358.	0.993945	0.000134983	12039.3	0.569786	0.00641347	1.00034	0.230599	5.81492
359.	0.993926	0.000134989	12078.5	0.569789	0.00642408	1.00033	0.230156	5.80328
360.	0.993906	0.000134996	12117.8	0.569792	0.00643483	1.00032	0.229713	5.79167
361.	0.993887	0.000135002	12157.	0.569795	0.00644569	1.00031	0.22927	5.78008
362.	0.993868	0.000135008	12196.2	0.569798	0.00645668	1.00031	0.228829	5.76851
363.	0.993848	0.000135014	12235.4	0.569802	0.0064678	1.0003	0.228388	5.75696
364.	0.993829	0.000135019	12274.6	0.569805	0.00647903	1.00029	0.227947	5.74544
365.	0.99381	0.000135025	12313.9	0.569808	0.00649039	1.00028	0.227507	5.73394
366.	0.99379	0.00013503	12353.1	0.569811	0.00650185	1.00027	0.227068	5.72246
367.	0.993771	0.000135035	12392.3	0.569815	0.00651344	1.00027	0.226629	5.711
368.	0.993752	0.00013504	12431.6	0.569818	0.00652514	1.00026	0.226191	5.69956
369.	0.993733	0.000135045	12470.8	0.569821	0.00653695	1.00025	0.225753	5.68814
370.	0.993713	0.00013505	12510.	0.569825	0.00654887	1.00024	0.225316	5.67675
371.	0.993694	0.000135055	12549.3	0.569828	0.0065609	1.00023	0.22488	5.66538
372.	0.993675	0.000135059	12588.5	0.569832	0.00657304	1.00023	0.224444	5.65403
373.	0.993655	0.000135063	12627.7	0.569835	0.00658528	1.00022	0.224009	5.6427
374.	0.993636	0.000135068	12667.	0.569839	0.00659763	1.00021	0.223575	5.6314
375.	0.993617	0.000135072	12706.2	0.569842	0.00661007	1.00021	0.223141	5.62011
376.	0.993597	0.000135076	12745.4	0.569846	0.00662263	1.0002	0.222707	5.60885
377.	0.993578	0.000135079	12784.7	0.569849	0.00663528	1.00019	0.222275	5.59761
378.	0.993559	0.000135083	12823.9	0.569853	0.00664802	1.00019	0.221843	5.58639
379.	0.99354	0.000135087	12863.2	0.569857	0.00666087	1.00018	0.221411	5.57519
380.	0.99352	0.00013509	12902.4	0.56986	0.00667381	1.00017	0.220981	5.56401
381.	0.993501	0.000135093	12941.7	0.569864	0.00668685	1.00017	0.22055	5.55286
382.	0.993482	0.000135096	12980.9	0.569868	0.00669997	1.00016	0.220121	5.54172
383.	0.993462	0.000135099	13020.2	0.569871	0.00671319	1.00015	0.219692	5.53061
384.	0.993443	0.000135102	13059.4	0.569875	0.0067265	1.00015	0.219264	5.51952
385.	0.993424	0.000135105	13098.7	0.569879	0.0067399	1.00014	0.218836	5.50845
386.	0.993404	0.000135108	13137.9	0.569883	0.00675339	1.00014	0.218409	5.4974
387.	0.993385	0.00013511	13177.2	0.569887	0.00676696	1.00013	0.217983	5.48638
388.	0.993366	0.000135113	13216.4	0.569891	0.00678061	1.00012	0.217558	5.47537
389.	0.993347	0.000135115	13255.7	0.569895	0.00679436	1.00012	0.217133	5.46439
390.	0.993327	0.000135117	13294.9	0.569899	0.00680818	1.00011	0.216708	5.45343
391.	0.993308	0.00013512	13334.2	0.569902	0.00682208	1.00011	0.216285	5.44248
392.	0.993289	0.000135122	13373.4	0.569906	0.00683607	1.0001	0.215862	5.43156
393.	0.993269	0.000135124	13412.7	0.56991	0.00685013	1.0001	0.215439	5.42067
394.	0.99325	0.000135125	13451.9	0.569915	0.00686427	1.00009	0.215018	5.40979
395.	0.993231	0.000135127	13491.2	0.569919	0.00687849	1.00009	0.214597	5.39893
396.	0.993211	0.000135129	13530.5	0.569923	0.00689278	1.00008	0.214176	5.3881
397.	0.993192	0.00013513	13569.7	0.569927	0.00690715	1.00008	0.213757	5.37728
398.	0.993173	0.000135132	13609.	0.569931	0.0069216	1.00007	0.213338	5.36649
399.	0.993154	0.000135133	13648.2	0.569935	0.00693611	1.00007	0.212919	5.35572
400.	0.993134	0.000135134	13687.5	0.569939	0.0069507	1.00006	0.212502	5.34496
401.	0.993115	0.000135135	13726.7	0.569943	0.00696535	1.00006	0.212085	5.33423
402.	0.993096	0.000135136	13766.	0.569948	0.00698008	1.00005	0.211668	5.32352
403.	0.993076	0.000135137	13805.3	0.569952	0.00699487	1.00005	0.211253	5.31284
404.	0.993057	0.000135138	13844.5	0.569956	0.00700974	1.00004	0.210838	5.30217
405.	0.993038	0.000135139	13883.8	0.56996	0.00702466	1.00004	0.210423	5.29152
406.	0.993018	0.00013514	13923.	0.569964	0.00703966	1.00003	0.21001	5.2809
407.	0.992999	0.00013514	13962.3	0.569969	0.00705471	1.00003	0.209597	5.27029
408.	0.99298	0.000135141	14001.6	0.569973	0.00706983	1.00002	0.209185	5.25971
409.	0.99296	0.000135141	14040.8	0.569977	0.00708502	1.00002	0.208773	5.24914
410.	0.992941	0.000135142	14080.1	0.569982	0.00710026	1.00002	0.208362	5.2386
411.	0.992922	0.000135142	14119.3	0.569986	0.00711557	1.00001	0.207952	5.22808
412.	0.992903	0.000135142	14158.6	0.56999	0.00713094	1.00001	0.207543	5.21757
413.	0.992883	0.000135142	14197.9	0.569995	0.00714636	1.	0.207134	5.20709
414.	0.992864	0.000135142	14237.1	0.569999	0.00716185	1.	0.206726	5.19663
415.	0.992845	0.000135142	14276.4	0.570004	0.00717739	0.999996	0.206318	5.18619
416.	0.992825	0.000135142	14315.6	0.570008	0.00719299	0.999992	0.205911	5.17577
417.	0.992806	0.000135142	14354.9	0.570013	0.00720864	0.999989	0.205505	5.16537
418.	0.992787	0.000135142	14394.2	0.570017	0.00722435	0.999985	0.2051	5.15499
419.	0.992767	0.000135141	14433.4	0.570022	0.00724011	0.999981	0.204695	5.14464
420.	0.992748	0.000135141	14472.7	0.570026	0.00725593	0.999978	0.204291	5.1343
421.	0.992729	0.00013514	14511.9	0.570031	0.0072718	0.999974	0.203888	5.12398
422.	0.992709	0.00013514	14551.2	0.570035	0.00728772	0.99997	0.203485	5.11368
423.	0.99269	0.000135139	14590.5	0.57004	0.00730369	0.999967	0.203084	5.1034
424.	0.992671	0.000135139	14629.7	0.570044	0.00731971	0.999964	0.202682	5.09315
425.	0.992652	0.000135138	14669.	0.570049	0.00733578	0.99996	0.202282	5.08291
426.	0.992632	0.000135137	14708.2	0.570053	0.0073519	0.999957	0.201882	5.07269
427.	0.992613	0.000135136	14747.5	0.570058	0.00736807	0.999954	0.201483	5.0625
428.	0.992594	0.000135135	14786.8	0.570063	0.00738428	0.99995	0.201084	5.05232
429.	0.992574	0.000135134	14826.	0.570067	0.00740055	0.999947	0.200687	5.04216
430.	0.992555	0.000135133	14865.3	0.570072	0.00741686	0.999944	0.20029	5.03203
431.	0.992536	0.000135132	14904.5	0.570077	0.00743321	0.999941	0.199893	5.02191
432.	0.992516	0.000135131	14943.8	0.570081	0.00744961	0.999938	0.199498	5.01182
433.	0.992497	0.00013513	14983.1	0.570086	0.00746605	0.999935	0.199103	5.00174
434.	0.992478	0.000135128	15022.3	0.570091	0.00748254	0.999932	0.198708	4.99168
435.	0.992459	0.000135127	15061.6	0.570095	0.00749907	0.999929	0.198315	4.98165
436.	0.992439	0.000135126	15100.8	0.5701	0.00751564	0.999926	0.197922	4.97163
437.	0.99242	0.000135124	15140.1	0.570105	0.00753225	0.999923	0.19753	4.96163
438.	0.992401	0.000135123	15179.3	0.57011	0.00754891	0.99992	0.197138	4.95165
439.	0.992381	0.000135121	15218.6	0.570114	0.0075656	0.999918	0.196748	4.9417
440.	0.992362	0.00013512	15257.8	0.570119	0.00758234	0.999915	0.196358	4.93176
441.	0.992343	0.000135118	15297.1	0.570124	0.00759911	0.999912	0.195968	4.92184
442.	0.992323	0.000135116	15336.4	0.570129	0.00761592	0.99991	0.19558	4.91194
443.	0.992304	0.000135114	15375.6	0.570134	0.00763277	0.999907	0.195192	4.90206
444.	0.992285	0.000135113	15414.9	0.570138	0.00764966	0.999905	0.194804	4.8922
445.	0.992266	0.000135111	15454.1	0.570143	0.00766659	0.999902	0.194418	4.88236
446.	0.992246	0.000135109	15493.4	0.570148	0.00768355	0.9999	0.194032	4.87254
447.	0.992227	0.000135107	15532.6	0.570153	0.00770054	0.999897	0.193647	4.86274
448.	0.992208	0.000135105	15571.9	0.570158	0.00771758	0.999895	0.193262	4.85296
449.	0.992188	0.000135103	15611.1	0.570163	0.00773465	0.999892	0.192878	4.8432
450.	0.992169	0.000135101	15650.4	0.570167	0.00775175	0.99989	0.192495	4.83345
451.	0.99215	0.000135099	15689.6	0.570172	0.00776888	0.999888	0.192113	4.82373
452.	0.99213	0.000135096	15728.9	0.570177	0.00778605	0.999885	0.191731	4.81403
453.	0.992111	0.000135094	15768.1	0.570182	0.00780326	0.999883	0.19135	4.80434
454.	0.992092	0.000135092	15807.3	0.570187	0.00782049	0.999881	0.19097	4.79468
455.	0.992073	0.00013509	15846.6	0.570192	0.00783776	0.999879	0.19059	4.78503
456.	0.992053	0.000135087	15885.8	0.570197	0.00785506	0.999877	0.190211	4.7754
457.	0.992034	0.000135085	15925.1	0.570202	0.00787239	0.999874	0.189833	4.76579
458.	0.992015	0.000135082	15964.3	0.570207	0.00788975	0.999872	0.189456	4.7562
459.	0.991995	0.00013508	16003.6	0.570212	0.00790714	0.99987	0.189079	4.74663
460.	0.991976	0.000135077	16042.8	0.570217	0.00792456	0.999868	0.188703	4.73708
461.	0.991957	0.000135075	16082.1	0.570222	0.00794201	0.999866	0.188327	4.72755
462.	0.991937	0.000135072	16121.3	0.570227	0.00795948	0.999864	0.187952	4.71804
463.	0.991918	0.00013507	16160.5	0.570232	0.00797699	0.999862	0.187578	4.70854
464.	0.991899	0.000135067	16199.8	0.570237	0.00799452	0.99986	0.187205	4.69907
465.	0.99188	0.000135064	16239.	0.570242	0.00801209	0.999859	0.186832	4.68961
466.	0.99186	0.000135061	16278.2	0.570247	0.00802968	0.999857	0.18646	4.68017
467.	0.991841	0.000135059	16317.5	0.570252	0.00804729	0.999855	0.186089	4.67076
468.	0.991822	0.000135056	16356.7	0.570257	0.00806493	0.999853	0.185719	4.66136
469.	0.991802	0.000135053	16396.	0.570262	0.0080826	0.999851	0.185349	4.65197
470.	0.991783	0.00013505	16435.2	0.570267	0.0081003	0.999849	0.184979	4.64261
471.	0.991764	0.000135047	16474.4	0.570272	0.00811802	0.999848	0.184611	4.63327
472.	0.991745	0.000135044	16513.7	0.570277	0.00813576	0.999846	0.184243	4.62394
473.	0.991725	0.000135041	16552.9	0.570282	0.00815353	0.999844	0.183876	4.61463
474.	0.991706	0.000135038	16592.1	0.570287	0.00817132	0.999843	0.183509	4.60535
475.	0.991687	0.000135035	16631.4	0.570292	0.00818914	0.999841	0.183144	4.59608
476.	0.991667	0.000135032	16670.6	0.570297	0.00820698	0.999839	0.182779	4.58682
477.	0.991648	0.000135029	16709.8	0.570302	0.00822484	0.999838	0.182414	4.57759
478.	0.991629	0.000135026	16749.	0.570307	0.00824273	0.999836	0.182051	4.56838
479.	0.99161	0.000135023	16788.3	0.570313	0.00826064	0.999835	0.181687	4.55918
480.	0.99159	0.000135019	16827.5	0.570318	0.00827857	0.999833	0.181325	4.55
481.	0.991571	0.000135016	16866.7	0.570323	0.00829652	0.999832	0.180963	4.54084
482.	0.991552	0.000135013	16905.9	0.570328	0.00831449	0.99983	0.180603	4.5317
483.	0.991532	0.00013501	16945.2	0.570333	0.00833249	0.999829	0.180242	4.52258
484.	0.991513	0.000135006	16984.4	0.570338	0.00835051	0.999827	0.179883	4.51347
485.	0.991494	0.000135003	17023.6	0.570343	0.00836854	0.999826	0.179524	4.50439
486.	0.991475	0.000135	17062.8	0.570348	0.0083866	0.999825	0.179165	4.49532
487.	0.991455	0.000134996	17102.	0.570354	0.00840468	0.999823	0.178808	4.48627
488.	0.991436	0.000134993	17141.3	0.570359	0.00842277	0.999822	0.178451	4.47724
489.	0.991417	0.000134989	17180.5	0.570364	0.00844089	0.999821	0.178095	4.46822
490.	0.991397	0.000134986	17219.7	0.570369	0.00845903	0.999819	0.177739	4.45923
491.	0.991378	0.000134982	17258.9	0.570374	0.00847718	0.999818	0.177384	4.45025
492.	0.991359	0.000134979	17298.1	0.570379	0.00849535	0.999817	0.17703	4.44129
493.	0.99134	0.000134975	17337.3	0.570385	0.00851354	0.999815	0.176677	4.43235
494.	0.99132	0.000134972	17376.5	0.57039	0.00853175	0.999814	0.176324	4.42342
495.	0.991301	0.000134968	17415.8	0.570395	0.00854998	0.999813	0.175972	4.41451
496.	0.991282	0.000134965	17455.	0.5704	0.00856822	0.999812	0.17562	4.40563
497.	0.991262	0.000134961	17494.2	0.570405	0.00858648	0.999811	0.175269	4.39675
498.	0.991243	0.000134957	17533.4	0.570411	0.00860476	0.999809	0.174919	4.3879
499.	0.991224	0.000134954	17572.6	0.570416	0.00862305	0.999808	0.17457	4.37906
500.	0.991205	0.00013495	17611.8	0.570421	0.00864137	0.999807	0.174221	4.37025
501.	0.991185	0.000134946	17651.	0.570426	0.00865969	0.999806	0.173873	4.36145
502.	0.991166	0.000134942	17690.2	0.570432	0.00867804	0.999805	0.173525	4.35266
503.	0.991147	0.000134939	17729.4	0.570437	0.0086964	0.999804	0.173179	4.3439
504.	0.991128	0.000134935	17768.6	0.570442	0.00871477	0.999803	0.172832	4.33515
505.	0.991108	0.000134931	17807.8	0.570447	0.00873316	0.999802	0.172487	4.32642
506.	0.991089	0.000134927	17847.	0.570453	0.00875157	0.999801	0.172142	4.31771
507.	0.99107	0.000134923	17886.2	0.570458	0.00876999	0.9998	0.171798	4.30901
508.	0.99105	0.000134919	17925.4	0.570463	0.00878842	0.999799	0.171455	4.30033
509.	0.991031	0.000134916	17964.6	0.570468	0.00880687	0.999798	0.171112	4.29167
510.	0.991012	0.000134912	18003.8	0.570474	0.00882533	0.999797	0.17077	4.28303
511.	0.990993	0.000134908	18043.	0.570479	0.00884381	0.999796	0.170428	4.2744
512.	0.990973	0.000134904	18082.2	0.570484	0.0088623	0.999795	0.170087	4.2658
513.	0.990954	0.0001349	18121.4	0.570489	0.00888081	0.999794	0.169747	4.2572
514.	0.990935	0.000134896	18160.6	0.570495	0.00889932	0.999793	0.169408	4.24863
515.	0.990916	0.000134892	18199.7	0.5705	0.00891785	0.999792	0.169069	4.24007
516.	0.990896	0.000134888	18238.9	0.570505	0.0089364	0.999791	0.16873	4.23153
517.	0.990877	0.000134884	18278.1	0.570511	0.00895496	0.99979	0.168393	4.22301
518.	0.990858	0.00013488	18317.3	0.570516	0.00897352	0.999789	0.168056	4.21451
519.	0.990839	0.000134876	18356.5	0.570521	0.00899211	0.999788	0.16772	4.20602
520.	0.990819	0.000134872	18395.7	0.570526	0.0090107	0.999788	0.167384	4.19755
521.	0.9908	0.000134867	18434.8	0.570532	0.00902931	0.999787	0.167049	4.18909
522.	0.990781	0.000134863	18474.	0.570537	0.00904792	0.999786	0.166715	4.18065
523.	0.990761	0.000134859	18513.2	0.570542	0.00906655	0.999785	0.166381	4.17223
524.	0.990742	0.000134855	18552.4	0.570548	0.0090852	0.999784	0.166048	4.16383
525.	0.990723	0.000134851	18591.6	0.570553	0.00910385	0.999784	0.165716	4.15544
526.	0.990704	0.000134847	18630.7	0.570558	0.00912251	0.999783	0.165384	4.14707
527.	0.990684	0.000134842	18669.9	0.570564	0.00914119	0.999782	0.165053	4.13872
528.	0.990665	0.000134838	18709.1	0.570569	0.00915987	0.999781	0.164723	4.13038
529.	0.990646	0.000134834	18748.3	0.570574	0.00917857	0.99978	0.164393	4.12206
530.	0.990627	0.00013483	18787.4	0.57058	0.00919727	0.99978	0.164064	4.11376
531.	0.990607	0.000134826	18826.6	0.570585	0.00921599	0.999779	0.163736	4.10547
532.	0.990588	0.000134821	18865.8	0.57059	0.00923472	0.999778	0.163408	4.0972
533.	0.990569	0.000134817	18904.9	0.570596	0.00925346	0.999778	0.163081	4.08895
534.	0.99055	0.000134813	18944.1	0.570601	0.0092722	0.999777	0.162754	4.08071
535.	0.99053	0.000134808	18983.3	0.570606	0.00929096	0.999776	0.162428	4.07249
536.	0.990511	0.000134804	19022.4	0.570612	0.00930973	0.999776	0.162103	4.06429
