t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
311.	0.432854	0.00338202	1146471.	0.846395	-0.0131642	0.961277	11.2188	11.8957
312.	0.43239	0.00336339	1147451.	0.846888	-0.0130748	0.961369	11.1555	11.827
313.	0.43193	0.0033449	1148425.	0.84738	-0.0129861	0.961459	11.0926	11.7587
314.	0.431472	0.00332656	1149395.	0.847869	-0.0128981	0.96155	11.0303	11.6911
315.	0.431016	0.00330835	1150358.	0.848357	-0.0128108	0.961639	10.9684	11.6239
316.	0.430563	0.00329029	1151317.	0.848843	-0.0127241	0.961728	10.9071	11.5573
316.4961216824149	0.430339	0.00328139	1151790.	0.849083	-0.0126814	0.961772	10.8768	11.5245
317.4961216824149	0.429889	0.00326354	1152741.	0.849566	-0.0125957	0.961861	10.8162	11.4587
318.4961216824149	0.429442	0.00324582	1153686.	0.850047	-0.0125107	0.961948	10.756	11.3934
319.4961216824149	0.428997	0.00322825	1154627.	0.850526	-0.0124263	0.962035	10.6963	11.3286
320.4961216824149	0.428554	0.00321081	1155562.	0.851003	-0.0123426	0.962122	10.637	11.2644
321.4961216824149	0.428114	0.0031935	1156492.	0.851478	-0.0122595	0.962208	10.5782	11.2006
322.4961216824149	0.427677	0.00317632	1157418.	0.851952	-0.0121771	0.962293	10.5199	11.1373
323.4961216824149	0.427241	0.00315928	1158338.	0.852424	-0.0120953	0.962378	10.462	11.0746
324.4961216824149	0.426808	0.00314236	1159253.	0.852893	-0.0120141	0.962462	10.4046	11.0123
325.4961216824149	0.426377	0.00312558	1160164.	0.853361	-0.0119335	0.962546	10.3476	10.9505
326.4961216824149	0.425948	0.00310891	1161069.	0.853828	-0.0118536	0.962629	10.291	10.8892
327.4961216824149	0.425522	0.00309238	1161970.	0.854292	-0.0117742	0.962712	10.2349	10.8284
328.4961216824149	0.425098	0.00307597	1162866.	0.854755	-0.0116954	0.962794	10.1792	10.768
329.4961216824149	0.424676	0.00305968	1163757.	0.855216	-0.0116173	0.962876	10.1239	10.7081
330.4961216824149	0.424256	0.00304351	1164644.	0.855675	-0.0115397	0.962957	10.069	10.6487
331.4961216824149	0.423838	0.00302747	1165526.	0.856132	-0.0114627	0.963038	10.0145	10.5897
332.4961216824149	0.423423	0.00301154	1166403.	0.856588	-0.0113863	0.963118	9.9605	10.5311
333.4961216824149	0.42301	0.00299573	1167276.	0.857041	-0.0113105	0.963198	9.90686	10.473
334.4961216824149	0.422598	0.00298004	1168144.	0.857493	-0.0112352	0.963277	9.85362	10.4154
335.4961216824149	0.422189	0.00296447	1169007.	0.857944	-0.0111605	0.963356	9.80077	10.3582
336.4961216824149	0.421782	0.002949	1169866.	0.858392	-0.0110864	0.963434	9.74832	10.3014
337.4961216824149	0.421378	0.00293366	1170721.	0.858839	-0.0110128	0.963512	9.69625	10.245
338.4961216824149	0.420975	0.00291842	1171571.	0.859284	-0.0109397	0.963589	9.64457	10.1891
339.4961216824149	0.420574	0.00290329	1172416.	0.859728	-0.0108672	0.963666	9.59327	10.1336
340.4961216824149	0.420175	0.00288828	1173258.	0.86017	-0.0107953	0.963742	9.54235	10.0785
341.4961216824149	0.419779	0.00287337	1174094.	0.86061	-0.0107238	0.963818	9.49181	10.0238
342.4961216824149	0.419384	0.00285857	1174927.	0.861049	-0.0106529	0.963894	9.44163	9.96954
343.4961216824149	0.418992	0.00284388	1175755.	0.861485	-0.0105826	0.963969	9.39182	9.91566
344.4961216824149	0.418601	0.0028293	1176579.	0.861921	-0.0105127	0.964043	9.34237	9.86219
345.4961216824149	0.418212	0.00281482	1177399.	0.862354	-0.0104434	0.964117	9.29328	9.8091
346.4961216824149	0.417826	0.00280044	1178215.	0.862786	-0.0103746	0.964191	9.24455	9.75641
347.4961216824149	0.417441	0.00278616	1179026.	0.863216	-0.0103063	0.964264	9.19616	9.70411
348.4961216824149	0.417058	0.00277199	1179834.	0.863645	-0.0102384	0.964337	9.14813	9.65219
349.4961216824149	0.416677	0.00275792	1180637.	0.864072	-0.0101711	0.964409	9.10044	9.60064
350.4961216824149	0.416298	0.00274395	1181436.	0.864498	-0.0101043	0.964481	9.05309	9.54948
351.4961216824149	0.415921	0.00273007	1182231.	0.864922	-0.010038	0.964553	9.00609	9.49869
352.4961216824149	0.415546	0.0027163	1183022.	0.865344	-0.00997215	0.964624	8.95942	9.44826
353.4961216824149	0.415172	0.00270262	1183810.	0.865765	-0.0099068	0.964695	8.91308	9.3982
354.4961216824149	0.414801	0.00268903	1184593.	0.866184	-0.00984192	0.964765	8.86706	9.3485
355.4961216824149	0.414431	0.00267555	1185372.	0.866602	-0.00977751	0.964835	8.82138	9.29916
356.4961216824149	0.414063	0.00266215	1186147.	0.867018	-0.00971358	0.964904	8.77602	9.25018
357.4961216824149	0.413697	0.00264885	1186919.	0.867432	-0.00965011	0.964973	8.73097	9.20154
358.4961216824149	0.413333	0.00263564	1187686.	0.867845	-0.00958711	0.965042	8.68625	9.15326
359.4961216824149	0.41297	0.00262253	1188450.	0.868257	-0.00952456	0.96511	8.64184	9.10531
360.4961216824149	0.41261	0.0026095	1189210.	0.868667	-0.00946246	0.965178	8.59773	9.05771
361.4961216824149	0.412251	0.00259656	1189966.	0.869075	-0.00940082	0.965246	8.55394	9.01045
362.4961216824149	0.411894	0.00258372	1190719.	0.869482	-0.00933962	0.965313	8.51045	8.96352
363.4961216824149	0.411538	0.00257096	1191468.	0.869888	-0.00927887	0.96538	8.46726	8.91693
364.4961216824149	0.411184	0.00255829	1192213.	0.870292	-0.00921855	0.965446	8.42437	8.87066
365.4961216824149	0.410833	0.0025457	1192954.	0.870694	-0.00915867	0.965512	8.38178	8.82472
366.4961216824149	0.410482	0.0025332	1193692.	0.871095	-0.00909923	0.965578	8.33949	8.7791
367.4961216824149	0.410134	0.00252079	1194426.	0.871495	-0.00904021	0.965643	8.29748	8.7338
368.4961216824149	0.409787	0.00250846	1195156.	0.871893	-0.00898162	0.965708	8.25576	8.68882
369.4961216824149	0.409442	0.00249621	1195883.	0.872289	-0.00892344	0.965772	8.21433	8.64415
370.4961216824149	0.409098	0.00248404	1196607.	0.872684	-0.00886569	0.965836	8.17318	8.59979
371.4961216824149	0.408756	0.00247196	1197327.	0.873078	-0.00880835	0.9659	8.13231	8.55574
372.4961216824149	0.408416	0.00245996	1198043.	0.873471	-0.00875142	0.965963	8.09172	8.51199
373.4961216824149	0.408077	0.00244804	1198756.	0.873861	-0.00869489	0.966027	8.0514	8.46855
374.4961216824149	0.40774	0.0024362	1199466.	0.874251	-0.00863878	0.966089	8.01136	8.4254
375.4961216824149	0.407405	0.00242444	1200172.	0.874639	-0.00858306	0.966152	7.97159	8.38256
376.4961216824149	0.407071	0.00241275	1200874.	0.875026	-0.00852774	0.966214	7.93208	8.34
377.4961216824149	0.406739	0.00240114	1201573.	0.875411	-0.00847282	0.966275	7.89284	8.29774
378.4961216824149	0.406408	0.00238961	1202269.	0.875795	-0.00841828	0.966337	7.85387	8.25577
379.4961216824149	0.406079	0.00237816	1202962.	0.876177	-0.00836414	0.966398	7.81515	8.21408
380.4961216824149	0.405751	0.00236678	1203651.	0.876558	-0.00831037	0.966458	7.77669	8.17267
381.4961216824149	0.405425	0.00235548	1204337.	0.876938	-0.00825699	0.966519	7.73849	8.13155
382.4961216824149	0.405101	0.00234425	1205020.	0.877316	-0.00820399	0.966579	7.70054	8.0907
383.4961216824149	0.404778	0.00233309	1205699.	0.877693	-0.00815137	0.966638	7.66285	8.05014
384.4961216824149	0.404456	0.00232201	1206375.	0.878069	-0.00809911	0.966698	7.6254	8.00984
385.4961216824149	0.404137	0.002311	1207048.	0.878443	-0.00804723	0.966757	7.5882	7.96981
386.4961216824149	0.403818	0.00230006	1207718.	0.878816	-0.00799571	0.966815	7.55125	7.93006
387.4961216824149	0.403501	0.00228919	1208385.	0.879188	-0.00794456	0.966874	7.51454	7.89057
388.4961216824149	0.403186	0.00227839	1209048.	0.879558	-0.00789376	0.966932	7.47807	7.85134
389.4961216824149	0.402872	0.00226766	1209709.	0.879927	-0.00784333	0.96699	7.44184	7.81238
390.4961216824149	0.402559	0.00225701	1210366.	0.880295	-0.00779325	0.967047	7.40584	7.77367
391.4961216824149	0.402248	0.00224641	1211020.	0.880661	-0.00774352	0.967104	7.37008	7.73522
392.4961216824149	0.401938	0.00223589	1211671.	0.881026	-0.00769414	0.967161	7.33455	7.69703
393.4961216824149	0.40163	0.00222544	1212319.	0.88139	-0.0076451	0.967218	7.29925	7.65909
394.4961216824149	0.401323	0.00221505	1212964.	0.881752	-0.00759641	0.967274	7.26418	7.62139
395.4961216824149	0.401018	0.00220472	1213606.	0.882113	-0.00754806	0.96733	7.22934	7.58395
396.4961216824149	0.400714	0.00219447	1214245.	0.882473	-0.00750005	0.967385	7.19472	7.54675
397.4961216824149	0.400412	0.00218427	1214881.	0.882832	-0.00745237	0.967441	7.16032	7.5098
398.4961216824149	0.40011	0.00217415	1215514.	0.883189	-0.00740503	0.967496	7.12615	7.47309
399.4961216824149	0.399811	0.00216408	1216144.	0.883545	-0.00735801	0.96755	7.09219	7.43662
400.4961216824149	0.399512	0.00215408	1216772.	0.8839	-0.00731133	0.967605	7.05845	7.40038
401.4961216824149	0.399215	0.00214415	1217396.	0.884254	-0.00726496	0.967659	7.02492	7.36438
402.4961216824149	0.398919	0.00213427	1218017.	0.884606	-0.00721893	0.967713	6.99161	7.32861
403.4961216824149	0.398625	0.00212446	1218636.	0.884957	-0.00717321	0.967767	6.95851	7.29308
404.4961216824149	0.398332	0.0021147	1219252.	0.885307	-0.0071278	0.96782	6.92562	7.25777
405.4961216824149	0.39804	0.00210501	1219865.	0.885656	-0.00708272	0.967873	6.89294	7.2227
406.4961216824149	0.39775	0.00209538	1220475.	0.886003	-0.00703794	0.967926	6.86046	7.18784
407.4961216824149	0.397461	0.00208581	1221082.	0.886349	-0.00699347	0.967978	6.82819	7.15322
408.4961216824149	0.397173	0.0020763	1221687.	0.886694	-0.00694932	0.96803	6.79612	7.11881
409.4961216824149	0.396886	0.00206685	1222289.	0.887038	-0.00690546	0.968082	6.76425	7.08462
410.4961216824149	0.396601	0.00205745	1222888.	0.887381	-0.00686191	0.968134	6.73258	7.05065
411.4961216824149	0.396317	0.00204811	1223484.	0.887722	-0.00681866	0.968186	6.7011	7.0169
412.4961216824149	0.396035	0.00203883	1224078.	0.888062	-0.00677571	0.968237	6.66983	6.98336
413.4961216824149	0.395753	0.00202961	1224669.	0.888401	-0.00673305	0.968288	6.63875	6.95004
414.4961216824149	0.395473	0.00202044	1225257.	0.888739	-0.00669069	0.968338	6.60786	6.91692
415.4961216824149	0.395194	0.00201133	1225843.	0.889076	-0.00664861	0.968389	6.57716	6.88401
416.4961216824149	0.394917	0.00200228	1226426.	0.889411	-0.00660683	0.968439	6.54665	6.85132
417.4961216824149	0.39464	0.00199328	1227006.	0.889745	-0.00656533	0.968489	6.51633	6.81882
418.4961216824149	0.394365	0.00198433	1227584.	0.890078	-0.00652412	0.968538	6.4862	6.78653
419.4961216824149	0.394091	0.00197544	1228159.	0.89041	-0.00648319	0.968588	6.45625	6.75445
420.4961216824149	0.393818	0.0019666	1228732.	0.890741	-0.00644254	0.968637	6.42648	6.72256
421.4961216824149	0.393547	0.00195782	1229302.	0.891071	-0.00640216	0.968686	6.3969	6.69087
422.4961216824149	0.393277	0.00194909	1229869.	0.8914	-0.00636206	0.968734	6.3675	6.65938
423.4961216824149	0.393007	0.00194041	1230434.	0.891727	-0.00632224	0.968783	6.33827	6.62809
424.4961216824149	0.392739	0.00193178	1230997.	0.892053	-0.00628269	0.968831	6.30923	6.59699
425.4961216824149	0.392473	0.0019232	1231557.	0.892379	-0.0062434	0.968879	6.28036	6.56608
426.4961216824149	0.392207	0.00191468	1232114.	0.892703	-0.00620439	0.968926	6.25166	6.53536
427.4961216824149	0.391943	0.0019062	1232669.	0.893026	-0.00616563	0.968974	6.22314	6.50484
428.4961216824149	0.391679	0.00189778	1233222.	0.893347	-0.00612715	0.969021	6.19479	6.4745
429.4961216824149	0.391417	0.00188941	1233772.	0.893668	-0.00608892	0.969068	6.16661	6.44434
430.4961216824149	0.391156	0.00188108	1234319.	0.893988	-0.00605095	0.969115	6.1386	6.41438
431.4961216824149	0.390896	0.00187281	1234865.	0.894306	-0.00601324	0.969161	6.11076	6.38459
432.4961216824149	0.390638	0.00186458	1235408.	0.894624	-0.00597578	0.969207	6.08308	6.35499
433.4961216824149	0.39038	0.0018564	1235948.	0.89494	-0.00593858	0.969253	6.05557	6.32556
434.4961216824149	0.390124	0.00184827	1236486.	0.895255	-0.00590163	0.969299	6.02823	6.29632
435.4961216824149	0.389868	0.00184019	1237022.	0.89557	-0.00586493	0.969345	6.00104	6.26725
436.4961216824149	0.389614	0.00183215	1237555.	0.895883	-0.00582848	0.96939	5.97402	6.23836
437.4961216824149	0.389361	0.00182416	1238086.	0.896195	-0.00579227	0.969435	5.94716	6.20965
438.4961216824149	0.389109	0.00181622	1238615.	0.896506	-0.0057563	0.96948	5.92046	6.18111
439.4961216824149	0.388858	0.00180833	1239142.	0.896816	-0.00572058	0.969525	5.89391	6.15274
440.4961216824149	0.388608	0.00180048	1239666.	0.897125	-0.0056851	0.969569	5.86752	6.12454
441.4961216824149	0.388359	0.00179267	1240188.	0.897433	-0.00564986	0.969613	5.84129	6.09651
442.4961216824149	0.388111	0.00178491	1240708.	0.897739	-0.00561485	0.969657	5.81521	6.06864
443.4961216824149	0.387864	0.0017772	1241225.	0.898045	-0.00558008	0.969701	5.78928	6.04095
444.4961216824149	0.387619	0.00176953	1241740.	0.89835	-0.00554554	0.969745	5.7635	6.01342
445.4961216824149	0.387374	0.0017619	1242253.	0.898654	-0.00551123	0.969788	5.73788	5.98605
446.4961216824149	0.38713	0.00175432	1242764.	0.898956	-0.00547715	0.969831	5.7124	5.95885
447.4961216824149	0.386888	0.00174678	1243272.	0.899258	-0.0054433	0.969874	5.68708	5.9318
448.4961216824149	0.386646	0.00173928	1243779.	0.899559	-0.00540968	0.969917	5.66189	5.90492
449.4961216824149	0.386406	0.00173183	1244283.	0.899858	-0.00537628	0.96996	5.63686	5.8782
450.4961216824149	0.386166	0.00172442	1244785.	0.900157	-0.0053431	0.970002	5.61197	5.85164
451.4961216824149	0.385928	0.00171705	1245285.	0.900454	-0.00531015	0.970044	5.58722	5.82523
452.4961216824149	0.385691	0.00170972	1245783.	0.900751	-0.00527741	0.970086	5.56262	5.79897
453.4961216824149	0.385454	0.00170244	1246278.	0.901047	-0.0052449	0.970128	5.53815	5.77287
454.4961216824149	0.385219	0.00169519	1246772.	0.901341	-0.00521259	0.970169	5.51383	5.74693
455.4961216824149	0.384984	0.00168799	1247263.	0.901635	-0.00518051	0.970211	5.48965	5.72113
456.4961216824149	0.384751	0.00168083	1247753.	0.901928	-0.00514863	0.970252	5.4656	5.69549
457.4961216824149	0.384518	0.0016737	1248240.	0.902219	-0.00511697	0.970293	5.4417	5.67
458.4961216824149	0.384287	0.00166662	1248725.	0.90251	-0.00508552	0.970334	5.41793	5.64465
459.4961216824149	0.384056	0.00165958	1249208.	0.9028	-0.00505428	0.970374	5.39429	5.61945
460.4961216824149	0.383827	0.00165257	1249689.	0.903088	-0.00502324	0.970415	5.37079	5.5944
461.4961216824149	0.383598	0.00164561	1250169.	0.903376	-0.00499241	0.970455	5.34742	5.56949
462.4961216824149	0.38337	0.00163868	1250646.	0.903663	-0.00496178	0.970495	5.32418	5.54473
463.4961216824149	0.383144	0.00163179	1251121.	0.903949	-0.00493135	0.970535	5.30108	5.52011
464.4961216824149	0.382918	0.00162494	1251594.	0.904234	-0.00490113	0.970574	5.2781	5.49563
465.4961216824149	0.382693	0.00161813	1252065.	0.904518	-0.00487111	0.970614	5.25525	5.47129
466.4961216824149	0.382469	0.00161136	1252534.	0.904801	-0.00484128	0.970653	5.23254	5.44709
467.4961216824149	0.382246	0.00160462	1253001.	0.905083	-0.00481165	0.970692	5.20995	5.42303
468.4961216824149	0.382024	0.00159792	1253466.	0.905364	-0.00478221	0.970731	5.18748	5.39911
469.4961216824149	0.381803	0.00159126	1253929.	0.905644	-0.00475297	0.97077	5.16514	5.37532
470.4961216824149	0.381583	0.00158463	1254391.	0.905923	-0.00472392	0.970808	5.14293	5.35167
471.4961216824149	0.381363	0.00157804	1254850.	0.906202	-0.00469506	0.970847	5.12084	5.32815
472.4961216824149	0.381145	0.00157149	1255308.	0.906479	-0.00466639	0.970885	5.09887	5.30477
473.4961216824149	0.380928	0.00156497	1255763.	0.906756	-0.00463791	0.970923	5.07703	5.28152
474.4961216824149	0.380711	0.00155849	1256217.	0.907031	-0.00460962	0.970961	5.0553	5.2584
475.4961216824149	0.380495	0.00155204	1256669.	0.907306	-0.00458151	0.970998	5.0337	5.23542
476.4961216824149	0.38028	0.00154562	1257119.	0.90758	-0.00455358	0.971036	5.01221	5.21256
477.4961216824149	0.380066	0.00153925	1257567.	0.907853	-0.00452584	0.971073	4.99085	5.18983
478.4961216824149	0.379853	0.0015329	1258013.	0.908125	-0.00449828	0.97111	4.9696	5.16723
479.4961216824149	0.379641	0.00152659	1258458.	0.908396	-0.0044709	0.971147	4.94846	5.14475
480.4961216824149	0.37943	0.00152032	1258900.	0.908666	-0.0044437	0.971184	4.92745	5.1224
481.4961216824149	0.379219	0.00151408	1259341.	0.908935	-0.00441667	0.971221	4.90655	5.10018
482.4961216824149	0.37901	0.00150787	1259780.	0.909204	-0.00438982	0.971257	4.88576	5.07808
483.4961216824149	0.378801	0.00150169	1260217.	0.909471	-0.00436315	0.971293	4.86508	5.0561
484.4961216824149	0.378593	0.00149555	1260652.	0.909738	-0.00433665	0.971329	4.84452	5.03424
485.4961216824149	0.378386	0.00148944	1261086.	0.910004	-0.00431032	0.971365	4.82407	5.01251
486.4961216824149	0.378179	0.00148337	1261518.	0.910269	-0.00428417	0.971401	4.80373	4.9909
487.4961216824149	0.377974	0.00147732	1261948.	0.910533	-0.00425818	0.971437	4.7835	4.9694
488.4961216824149	0.377769	0.00147131	1262376.	0.910796	-0.00423236	0.971472	4.76338	4.94803
489.4961216824149	0.377566	0.00146533	1262803.	0.911058	-0.00420671	0.971508	4.74337	4.92677
490.4961216824149	0.377363	0.00145938	1263228.	0.91132	-0.00418123	0.971543	4.72347	4.90563
491.4961216824149	0.377161	0.00145346	1263651.	0.91158	-0.00415591	0.971578	4.70367	4.88461
492.4961216824149	0.376959	0.00144758	1264072.	0.91184	-0.00413075	0.971613	4.68398	4.8637
493.4961216824149	0.376759	0.00144172	1264492.	0.912099	-0.00410576	0.971647	4.6644	4.84291
494.4961216824149	0.376559	0.0014359	1264910.	0.912357	-0.00408093	0.971682	4.64492	4.82223
495.4961216824149	0.37636	0.0014301	1265326.	0.912614	-0.00405626	0.971716	4.62555	4.80166
496.4961216824149	0.376162	0.00142434	1265741.	0.91287	-0.00403175	0.971751	4.60627	4.78121
497.4961216824149	0.375965	0.00141861	1266154.	0.913126	-0.0040074	0.971785	4.5871	4.76087
498.4961216824149	0.375768	0.00141291	1266565.	0.913381	-0.00398321	0.971819	4.56804	4.74063
499.4961216824149	0.375572	0.00140723	1266975.	0.913635	-0.00395917	0.971852	4.54907	4.72051
500.4961216824149	0.375377	0.00140159	1267383.	0.913888	-0.00393528	0.971886	4.53021	4.7005
501.4961216824149	0.375183	0.00139597	1267789.	0.91414	-0.00391155	0.971919	4.51144	4.68059
502.4961216824149	0.37499	0.00139039	1268194.	0.914391	-0.00388797	0.971953	4.49277	4.66079
503.4961216824149	0.374797	0.00138483	1268597.	0.914642	-0.00386455	0.971986	4.47421	4.6411
504.4961216824149	0.374605	0.0013793	1268998.	0.914892	-0.00384127	0.972019	4.45574	4.62152
505.4961216824149	0.374414	0.0013738	1269398.	0.915141	-0.00381815	0.972052	4.43736	4.60204
506.4961216824149	0.374223	0.00136833	1269797.	0.915389	-0.00379517	0.972085	4.41909	4.58266
507.4961216824149	0.374034	0.00136289	1270193.	0.915636	-0.00377234	0.972117	4.40091	4.56339
508.4961216824149	0.373845	0.00135748	1270588.	0.915883	-0.00374966	0.97215	4.38282	4.54422
509.4961216824149	0.373657	0.00135209	1270982.	0.916129	-0.00372712	0.972182	4.36483	4.52516
