t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	Utility	Rt	DiscHealthCost	DiscTotalCost
288.2057291361489	0.587215	0.00616145	826909.	0.731665	-0.0360019	0.974504	12.0796	13.5678
289.2057291361489	0.586359	0.00613906	828696.	0.732205	-0.035857	0.974521	12.012	13.4891
290.2057291361489	0.585506	0.00611676	830476.	0.732745	-0.0357126	0.974537	11.9448	13.4109
291.2057291361489	0.584656	0.00609456	832250.	0.733284	-0.0355688	0.974554	11.878	13.3331
292.2057291361489	0.583809	0.00607245	834017.	0.733822	-0.0354254	0.974571	11.8116	13.2559
293.2057291361489	0.582965	0.00605044	835778.	0.734359	-0.0352826	0.974588	11.7456	13.1791
294.2057291361489	0.582124	0.00602852	837533.	0.734896	-0.0351402	0.974605	11.6799	13.1028
295.2057291361489	0.581286	0.0060067	839281.	0.735431	-0.0349983	0.974621	11.6147	13.027
296.2057291361489	0.580451	0.00598496	841023.	0.735966	-0.0348569	0.974638	11.5499	12.9516
297.2057291361489	0.57962	0.00596333	842759.	0.7365	-0.034716	0.974655	11.4855	12.8767
298.2057291361489	0.578791	0.00594178	844488.	0.737034	-0.0345756	0.974671	11.4214	12.8023
299.2057291361489	0.577965	0.00592033	846211.	0.737566	-0.0344357	0.974688	11.3577	12.7284
300.2057291361489	0.577142	0.00589896	847928.	0.738098	-0.0342962	0.974704	11.2945	12.6549
301.2057291361489	0.576322	0.00587769	849638.	0.738629	-0.0341573	0.974721	11.2316	12.5818
302.2057291361489	0.575505	0.00585651	851343.	0.73916	-0.0340188	0.974737	11.169	12.5092
303.2057291361489	0.574691	0.00583542	853041.	0.739689	-0.0338808	0.974754	11.1069	12.4371
304.2057291361489	0.57388	0.00581442	854733.	0.740218	-0.0337433	0.97477	11.0451	12.3654
305.2057291361489	0.573072	0.00579351	856420.	0.740746	-0.0336063	0.974786	10.9837	12.2942
306.2057291361489	0.572266	0.00577268	858100.	0.741273	-0.0334697	0.974803	10.9226	12.2234
307.2057291361489	0.571464	0.00575195	859774.	0.7418	-0.0333337	0.974819	10.862	12.153
308.2057291361489	0.570664	0.0057313	861442.	0.742325	-0.0331981	0.974835	10.8016	12.0831
309.2057291361489	0.569868	0.00571074	863104.	0.74285	-0.033063	0.974851	10.7417	12.0136
310.2057291361489	0.569074	0.00569027	864760.	0.743375	-0.0329283	0.974868	10.6821	11.9445
311.2057291361489	0.568283	0.00566988	866410.	0.743898	-0.0327941	0.974884	10.6228	11.8759
312.2057291361489	0.567495	0.00564958	868054.	0.744421	-0.0326604	0.9749	10.5639	11.8077
313.2057291361489	0.566709	0.00562936	869693.	0.744942	-0.0325272	0.974916	10.5054	11.7399
314.2057291361489	0.565926	0.00560923	871325.	0.745463	-0.0323944	0.974932	10.4472	11.6725
315.2057291361489	0.565147	0.00558919	872952.	0.745984	-0.0322622	0.974948	10.3893	11.6055
316.2057291361489	0.56437	0.00556923	874573.	0.746503	-0.0321303	0.974964	10.3318	11.539
317.2057291361489	0.563595	0.00554935	876188.	0.747022	-0.031999	0.97498	10.2747	11.4728
318.2057291361489	0.562824	0.00552956	877797.	0.74754	-0.0318681	0.974996	10.2179	11.4071
319.2057291361489	0.562055	0.00550985	879400.	0.748057	-0.0317376	0.975012	10.1614	11.3418
320.2057291361489	0.561289	0.00549022	880998.	0.748573	-0.0316077	0.975027	10.1052	11.2769
321.2057291361489	0.560525	0.00547067	882590.	0.749089	-0.0314782	0.975043	10.0494	11.2123
322.2057291361489	0.559765	0.00545121	884177.	0.749604	-0.0313491	0.975059	9.99392	11.1482
323.2057291361489	0.559007	0.00543183	885758.	0.750118	-0.0312205	0.975075	9.93876	11.0845
324.2057291361489	0.558251	0.00541253	887333.	0.750631	-0.0310924	0.97509	9.88393	11.0211
325.2057291361489	0.557499	0.00539331	888903.	0.751144	-0.0309647	0.975106	9.82942	10.9582
326.2057291361489	0.556749	0.00537417	890467.	0.751656	-0.0308375	0.975122	9.77523	10.8956
327.2057291361489	0.556002	0.00535511	892025.	0.752167	-0.0307107	0.975137	9.72137	10.8334
328.2057291361489	0.555257	0.00533613	893578.	0.752677	-0.0305844	0.975153	9.66782	10.7716
329.2057291361489	0.554515	0.00531722	895126.	0.753186	-0.0304585	0.975168	9.61459	10.7102
330.2057291361489	0.553775	0.0052984	896668.	0.753695	-0.0303331	0.975184	9.56168	10.6491
331.2057291361489	0.553039	0.00527966	898204.	0.754203	-0.0302082	0.975199	9.50907	10.5884
332.2057291361489	0.552304	0.00526099	899735.	0.75471	-0.0300836	0.975214	9.45678	10.5281
333.2057291361489	0.551573	0.0052424	901261.	0.755216	-0.0299596	0.97523	9.40479	10.4682
334.2057291361489	0.550844	0.00522389	902781.	0.755722	-0.0298359	0.975245	9.35312	10.4086
335.2057291361489	0.550117	0.00520545	904296.	0.756227	-0.0297128	0.97526	9.30174	10.3494
336.2057291361489	0.549393	0.00518709	905806.	0.756731	-0.02959	0.975276	9.25067	10.2906
337.2057291361489	0.548672	0.00516881	907310.	0.757234	-0.0294677	0.975291	9.1999	10.2321
338.2057291361489	0.547953	0.0051506	908809.	0.757736	-0.0293459	0.975306	9.14942	10.1739
339.2057291361489	0.547236	0.00513247	910303.	0.758238	-0.0292244	0.975321	9.09925	10.1162
340.2057291361489	0.546523	0.00511441	911791.	0.758739	-0.0291035	0.975336	9.04937	10.0587
341.2057291361489	0.545811	0.00509643	913274.	0.759239	-0.0289829	0.975352	8.99978	10.0017
342.2057291361489	0.545102	0.00507852	914752.	0.759738	-0.0288628	0.975367	8.95048	9.94493
343.2057291361489	0.544396	0.00506069	916225.	0.760237	-0.0287431	0.975382	8.90147	9.88855
344.2057291361489	0.543692	0.00504293	917693.	0.760735	-0.0286239	0.975397	8.85275	9.83251
345.2057291361489	0.542991	0.00502524	919155.	0.761232	-0.0285051	0.975412	8.80431	9.77681
346.2057291361489	0.542292	0.00500762	920612.	0.761728	-0.0283867	0.975427	8.75616	9.72144
347.2057291361489	0.541595	0.00499008	922065.	0.762224	-0.0282688	0.975441	8.70829	9.66642
348.2057291361489	0.540901	0.00497261	923512.	0.762718	-0.0281513	0.975456	8.6607	9.61172
349.2057291361489	0.540209	0.00495521	924954.	0.763212	-0.0280342	0.975471	8.61339	9.55736
350.2057291361489	0.53952	0.00493788	926391.	0.763706	-0.0279175	0.975486	8.56635	9.50333
351.2057291361489	0.538833	0.00492062	927823.	0.764198	-0.0278013	0.975501	8.51959	9.44962
352.2057291361489	0.538148	0.00490344	929250.	0.76469	-0.0276855	0.975515	8.47311	9.39624
353.2057291361489	0.537466	0.00488632	930672.	0.765181	-0.0275701	0.97553	8.42689	9.34319
354.2057291361489	0.536786	0.00486928	932089.	0.765671	-0.0274551	0.975545	8.38094	9.29045
355.2057291361489	0.536109	0.0048523	933501.	0.76616	-0.0273406	0.975559	8.33527	9.23804
356.2057291361489	0.535434	0.00483539	934908.	0.766649	-0.0272264	0.975574	8.28985	9.18594
357.2057291361489	0.534761	0.00481855	936311.	0.767136	-0.0271127	0.975589	8.24471	9.13415
358.2057291361489	0.534091	0.00480178	937708.	0.767623	-0.0269994	0.975603	8.19982	9.08268
359.2057291361489	0.533423	0.00478508	939101.	0.76811	-0.0268866	0.975618	8.1552	9.03152
360.2057291361489	0.532757	0.00476845	940488.	0.768595	-0.0267741	0.975632	8.11084	8.98066
361.2057291361489	0.532093	0.00475188	941871.	0.76908	-0.026662	0.975647	8.06673	8.93012
362.2057291361489	0.531432	0.00473538	943249.	0.769564	-0.0265504	0.975661	8.02288	8.87988
363.2057291361489	0.530773	0.00471895	944623.	0.770047	-0.0264392	0.975675	7.97929	8.82994
364.2057291361489	0.530117	0.00470259	945991.	0.770529	-0.0263284	0.97569	7.93594	8.7803
365.2057291361489	0.529462	0.00468629	947355.	0.771011	-0.026218	0.975704	7.89286	8.73096
366.2057291361489	0.52881	0.00467006	948714.	0.771492	-0.026108	0.975718	7.85002	8.68192
367.2057291361489	0.528161	0.00465389	950068.	0.771972	-0.0259984	0.975733	7.80742	8.63317
368.2057291361489	0.527513	0.00463779	951418.	0.772451	-0.0258892	0.975747	7.76508	8.58471
369.2057291361489	0.526868	0.00462175	952763.	0.77293	-0.0257804	0.975761	7.72298	8.53655
370.2057291361489	0.526225	0.00460578	954104.	0.773408	-0.025672	0.975775	7.68113	8.48868
371.2057291361489	0.525584	0.00458987	955439.	0.773885	-0.0255641	0.975789	7.63951	8.44109
372.2057291361489	0.524945	0.00457403	956770.	0.774361	-0.0254565	0.975803	7.59814	8.39379
373.2057291361489	0.524308	0.00455825	958097.	0.774836	-0.0253493	0.975817	7.55701	8.34677
374.2057291361489	0.523674	0.00454254	959419.	0.775311	-0.0252425	0.975832	7.51611	8.30003
375.2057291361489	0.523042	0.00452689	960736.	0.775785	-0.0251361	0.975846	7.47545	8.25358
376.2057291361489	0.522412	0.0045113	962049.	0.776258	-0.0250302	0.975859	7.43503	8.2074
377.2057291361489	0.521784	0.00449577	963357.	0.776731	-0.0249246	0.975873	7.39484	8.1615
378.2057291361489	0.521158	0.00448031	964661.	0.777202	-0.0248194	0.975887	7.35488	8.11587
379.2057291361489	0.520535	0.0044649	965961.	0.777673	-0.0247146	0.975901	7.31515	8.07051
380.2057291361489	0.519913	0.00444956	967256.	0.778143	-0.0246102	0.975915	7.27565	8.02543
381.2057291361489	0.519294	0.00443428	968546.	0.778613	-0.0245061	0.975929	7.23638	7.98062
382.2057291361489	0.518677	0.00441907	969832.	0.779081	-0.0244025	0.975943	7.19734	7.93607
383.2057291361489	0.518062	0.00440391	971114.	0.779549	-0.0242993	0.975956	7.15851	7.89179
384.2057291361489	0.517449	0.00438881	972391.	0.780016	-0.0241964	0.97597	7.11992	7.84777
385.2057291361489	0.516838	0.00437378	973664.	0.780483	-0.0240939	0.975984	7.08154	7.80402
386.2057291361489	0.516229	0.0043588	974932.	0.780948	-0.0239919	0.975998	7.04339	7.76053
387.2057291361489	0.515623	0.00434388	976196.	0.781413	-0.0238902	0.976011	7.00545	7.71729
388.2057291361489	0.515018	0.00432903	977456.	0.781877	-0.0237888	0.976025	6.96773	7.67432
389.2057291361489	0.514415	0.00431423	978712.	0.78234	-0.0236879	0.976038	6.93023	7.6316
390.2057291361489	0.513815	0.00429949	979963.	0.782803	-0.0235873	0.976052	6.89295	7.58913
391.2057291361489	0.513216	0.00428481	981210.	0.783264	-0.0234872	0.976065	6.85587	7.54692
392.2057291361489	0.51262	0.00427019	982452.	0.783725	-0.0233874	0.976079	6.81901	7.50495
393.2057291361489	0.512025	0.00425563	983691.	0.784186	-0.0232879	0.976092	6.78237	7.46324
394.2057291361489	0.511433	0.00424112	984925.	0.784645	-0.0231889	0.976106	6.74593	7.42177
395.2057291361489	0.510843	0.00422667	986155.	0.785104	-0.0230902	0.976119	6.7097	7.38055
396.2057291361489	0.510254	0.00421228	987381.	0.785562	-0.0229919	0.976133	6.67368	7.33958
397.2057291361489	0.509668	0.00419795	988602.	0.786019	-0.022894	0.976146	6.63786	7.29885
398.2057291361489	0.509083	0.00418367	989820.	0.786475	-0.0227964	0.976159	6.60225	7.25836
399.2057291361489	0.508501	0.00416945	991033.	0.786931	-0.0226993	0.976172	6.56684	7.21811
400.2057291361489	0.507921	0.00415529	992242.	0.787386	-0.0226024	0.976186	6.53163	7.17809
401.2057291361489	0.507342	0.00414118	993448.	0.78784	-0.022506	0.976199	6.49663	7.13832
402.2057291361489	0.506766	0.00412712	994649.	0.788293	-0.0224099	0.976212	6.46182	7.09878
403.2057291361489	0.506191	0.00411313	995846.	0.788746	-0.0223142	0.976225	6.42722	7.05947
404.2057291361489	0.505618	0.00409918	997038.	0.789198	-0.0222188	0.976238	6.39281	7.0204
405.2057291361489	0.505048	0.0040853	998227.	0.789649	-0.0221239	0.976252	6.35859	6.98156
406.2057291361489	0.504479	0.00407146	999412.	0.790099	-0.0220292	0.976265	6.32458	6.94294
407.2057291361489	0.503912	0.00405769	1000593.	0.790548	-0.021935	0.976278	6.29075	6.90456
408.2057291361489	0.503347	0.00404396	1001770.	0.790997	-0.0218411	0.976291	6.25712	6.8664
409.2057291361489	0.502784	0.00403029	1002943.	0.791445	-0.0217475	0.976304	6.22368	6.82846
410.2057291361489	0.502223	0.00401668	1004112.	0.791893	-0.0216543	0.976317	6.19043	6.79075
411.2057291361489	0.501663	0.00400311	1005276.	0.792339	-0.0215615	0.97633	6.15737	6.75327
412.2057291361489	0.501106	0.0039896	1006437.	0.792785	-0.021469	0.976342	6.12449	6.716
413.2057291361489	0.500551	0.00397615	1007595.	0.79323	-0.0213769	0.976355	6.09181	6.67895
414.2057291361489	0.499997	0.00396274	1008748.	0.793674	-0.0212851	0.976368	6.05931	6.64212
415.2057291361489	0.499445	0.00394939	1009897.	0.794118	-0.0211937	0.976381	6.02699	6.60551
416.2057291361489	0.498895	0.00393609	1011042.	0.794561	-0.0211027	0.976394	5.99486	6.56911
417.2057291361489	0.498347	0.00392284	1012184.	0.795003	-0.021012	0.976407	5.96291	6.53293
418.2057291361489	0.497801	0.00390965	1013322.	0.795444	-0.0209216	0.976419	5.93114	6.49696
419.2057291361489	0.497256	0.0038965	1014456.	0.795884	-0.0208316	0.976432	5.89955	6.4612
420.2057291361489	0.496714	0.00388341	1015586.	0.796324	-0.0207419	0.976445	5.86813	6.42565
421.2057291361489	0.496173	0.00387037	1016712.	0.796763	-0.0206526	0.976457	5.8369	6.39031
422.2057291361489	0.495634	0.00385737	1017834.	0.797201	-0.0205636	0.97647	5.80584	6.35517
423.2057291361489	0.495097	0.00384443	1018953.	0.797639	-0.020475	0.976482	5.77496	6.32025
424.2057291361489	0.494561	0.00383154	1020068.	0.798076	-0.0203867	0.976495	5.74426	6.28552
424.58205643844394	0.49436	0.0038267	1020487.	0.79824	-0.0203536	0.976499	5.73275	6.27251
425.58205643844394	0.493827	0.00381388	1021597.	0.798676	-0.0202658	0.976512	5.70228	6.23806
426.58205643844394	0.493296	0.00380111	1022703.	0.799111	-0.0201783	0.976525	5.67198	6.20382
427.58205643844394	0.492767	0.00378839	1023806.	0.799545	-0.0200911	0.976537	5.64186	6.16978
428.58205643844394	0.492239	0.00377571	1024904.	0.799978	-0.0200043	0.976549	5.6119	6.13594
429.58205643844394	0.491713	0.00376309	1025999.	0.800411	-0.0199179	0.976562	5.58212	6.10229
430.58205643844394	0.491189	0.00375051	1027091.	0.800843	-0.0198317	0.976574	5.5525	6.06885
431.58205643844394	0.490667	0.00373799	1028179.	0.801274	-0.0197459	0.976587	5.52305	6.03559
432.58205643844394	0.490146	0.00372551	1029263.	0.801705	-0.0196605	0.976599	5.49376	6.00253
433.58205643844394	0.489627	0.00371308	1030343.	0.802135	-0.0195754	0.976611	5.46464	5.96967
434.58205643844394	0.48911	0.00370069	1031420.	0.802564	-0.0194906	0.976624	5.43568	5.937
435.58205643844394	0.488595	0.00368836	1032493.	0.802992	-0.0194061	0.976636	5.40689	5.90451
436.58205643844394	0.488081	0.00367607	1033563.	0.803419	-0.019322	0.976648	5.37826	5.87222
437.58205643844394	0.487569	0.00366383	1034629.	0.803846	-0.0192382	0.97666	5.34979	5.84011
438.58205643844394	0.487058	0.00365164	1035692.	0.804272	-0.0191547	0.976672	5.32148	5.80819
439.58205643844394	0.48655	0.0036395	1036751.	0.804698	-0.0190715	0.976685	5.29333	5.77646
440.58205643844394	0.486043	0.0036274	1037807.	0.805122	-0.0189887	0.976697	5.26533	5.74491
441.58205643844394	0.485538	0.00361534	1038859.	0.805546	-0.0189062	0.976709	5.2375	5.71355
442.58205643844394	0.485034	0.00360334	1039907.	0.805969	-0.018824	0.976721	5.20982	5.68237
443.58205643844394	0.484532	0.00359138	1040952.	0.806391	-0.0187422	0.976733	5.18229	5.65137
444.58205643844394	0.484032	0.00357946	1041994.	0.806813	-0.0186606	0.976745	5.15492	5.62054
445.58205643844394	0.483533	0.00356759	1043032.	0.807234	-0.0185794	0.976757	5.1277	5.5899
446.58205643844394	0.483036	0.00355577	1044067.	0.807654	-0.0184985	0.976769	5.10064	5.55944
447.58205643844394	0.482541	0.00354399	1045098.	0.808073	-0.018418	0.976781	5.07372	5.52915
448.58205643844394	0.482047	0.00353226	1046126.	0.808492	-0.0183377	0.976793	5.04696	5.49904
449.58205643844394	0.481555	0.00352057	1047150.	0.80891	-0.0182577	0.976805	5.02035	5.4691
450.58205643844394	0.481064	0.00350893	1048171.	0.809327	-0.0181781	0.976816	4.99388	5.43934
451.58205643844394	0.480576	0.00349733	1049189.	0.809743	-0.0180988	0.976828	4.96757	5.40975
452.58205643844394	0.480088	0.00348577	1050204.	0.810159	-0.0180198	0.97684	4.9414	5.38033
453.58205643844394	0.479603	0.00347426	1051215.	0.810574	-0.0179411	0.976852	4.91537	5.35108
454.58205643844394	0.479119	0.0034628	1052222.	0.810988	-0.0178627	0.976863	4.88949	5.322
455.58205643844394	0.478636	0.00345137	1053227.	0.811402	-0.0177847	0.976875	4.86376	5.29308
456.58205643844394	0.478155	0.00343999	1054228.	0.811814	-0.0177069	0.976887	4.83817	5.26434
457.58205643844394	0.477676	0.00342865	1055225.	0.812226	-0.0176295	0.976899	4.81272	5.23576
458.58205643844394	0.477198	0.00341736	1056220.	0.812638	-0.0175523	0.97691	4.78742	5.20734
459.58205643844394	0.476722	0.00340611	1057211.	0.813048	-0.0174755	0.976922	4.76225	5.17909
460.58205643844394	0.476248	0.0033949	1058199.	0.813458	-0.0173989	0.976933	4.73723	5.15101
461.58205643844394	0.475775	0.00338374	1059183.	0.813867	-0.0173227	0.976945	4.71234	5.12308
462.58205643844394	0.475303	0.00337261	1060165.	0.814276	-0.0172468	0.976956	4.68759	5.09532
463.58205643844394	0.474833	0.00336153	1061143.	0.814683	-0.0171712	0.976968	4.66299	5.06771
464.58205643844394	0.474365	0.00335049	1062118.	0.81509	-0.0170958	0.976979	4.63851	5.04027
465.58205643844394	0.473898	0.00333949	1063090.	0.815496	-0.0170208	0.976991	4.61418	5.01298
466.58205643844394	0.473433	0.00332854	1064058.	0.815902	-0.0169461	0.977002	4.58998	4.98585
467.58205643844394	0.472969	0.00331762	1065024.	0.816306	-0.0168717	0.977014	4.56591	4.95888
468.58205643844394	0.472507	0.00330675	1065986.	0.81671	-0.0167975	0.977025	4.54197	4.93206
469.58205643844394	0.472046	0.00329592	1066945.	0.817114	-0.0167237	0.977036	4.51817	4.90539
470.58205643844394	0.471587	0.00328512	1067901.	0.817516	-0.0166502	0.977048	4.49451	4.87888
471.58205643844394	0.471129	0.00327437	1068854.	0.817918	-0.0165769	0.977059	4.47097	4.85252
472.58205643844394	0.470672	0.00326366	1069803.	0.818319	-0.016504	0.97707	4.44756	4.82632
473.58205643844394	0.470218	0.00325299	1070750.	0.818719	-0.0164313	0.977082	4.42428	4.80026
474.58205643844394	0.469764	0.00324236	1071694.	0.819119	-0.016359	0.977093	4.40114	4.77435
475.58205643844394	0.469313	0.00323177	1072634.	0.819518	-0.0162869	0.977104	4.37812	4.74859
476.58205643844394	0.468862	0.00322122	1073571.	0.819916	-0.0162151	0.977115	4.35522	4.72298
477.58205643844394	0.468413	0.00321071	1074506.	0.820314	-0.0161436	0.977126	4.33246	4.69751
478.58205643844394	0.467966	0.00320024	1075437.	0.82071	-0.0160724	0.977137	4.30982	4.67219
479.58205643844394	0.46752	0.0031898	1076365.	0.821106	-0.0160015	0.977149	4.2873	4.64702
480.58205643844394	0.467075	0.00317941	1077290.	0.821502	-0.0159308	0.97716	4.26491	4.62199
481.58205643844394	0.466632	0.00316906	1078212.	0.821896	-0.0158605	0.977171	4.24264	4.5971
482.58205643844394	0.46619	0.00315874	1079132.	0.82229	-0.0157904	0.977182	4.2205	4.57236
483.58205643844394	0.46575	0.00314846	1080048.	0.822683	-0.0157206	0.977193	4.19848	4.54775
484.58205643844394	0.465311	0.00313822	1080961.	0.823076	-0.0156511	0.977204	4.17657	4.52329
485.58205643844394	0.464874	0.00312802	1081871.	0.823468	-0.0155819	0.977215	4.15479	4.49897
486.58205643844394	0.464438	0.00311786	1082778.	0.823859	-0.0155129	0.977225	4.13313	4.47478
487.58205643844394	0.464003	0.00310773	1083683.	0.824249	-0.0154442	0.977236	4.11159	4.45074
488.58205643844394	0.46357	0.00309765	1084584.	0.824638	-0.0153758	0.977247	4.09017	4.42683
