t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
318.4269420263063	0.662217	0.00455521	677653.	0.690394	-83.5955	-299.732	8.41372	11.0782
319.4269420263063	0.661581	0.00454124	678974.	0.690739	-83.4918	-299.832	8.3714	11.0213
320.4269420263063	0.660947	0.00452735	680291.	0.691084	-83.3883	-299.932	8.32934	10.9647
321.4269420263063	0.660315	0.00451352	681604.	0.691427	-83.2849	-300.032	8.28753	10.9085
322.4269420263063	0.659685	0.00449975	682914.	0.69177	-83.1817	-300.131	8.24597	10.8526
323.4269420263063	0.659057	0.00448605	684219.	0.692113	-83.0788	-300.231	8.20467	10.7971
324.4269420263063	0.658431	0.00447242	685520.	0.692455	-82.976	-300.33	8.16361	10.7419
325.4269420263063	0.657806	0.00445885	686818.	0.692797	-82.8733	-300.429	8.12281	10.6871
326.4269420263063	0.657184	0.00444535	688111.	0.693138	-82.7709	-300.528	8.08225	10.6325
327.4269420263063	0.656563	0.00443191	689400.	0.693478	-82.6686	-300.626	8.04193	10.5783
328.4269420263063	0.655944	0.00441853	690686.	0.693818	-82.5666	-300.725	8.00186	10.5245
329.4269420263063	0.655327	0.00440522	691968.	0.694157	-82.4647	-300.823	7.96203	10.4709
330.4269420263063	0.654712	0.00439196	693246.	0.694496	-82.3629	-300.921	7.92243	10.4177
331.4269420263063	0.654099	0.00437878	694520.	0.694834	-82.2614	-301.019	7.88308	10.3648
332.4269420263063	0.653488	0.00436565	695790.	0.695172	-82.16	-301.117	7.84395	10.3122
333.4269420263063	0.652878	0.00435258	697056.	0.695509	-82.0588	-301.215	7.80507	10.2599
334.4269420263063	0.65227	0.00433958	698319.	0.695845	-81.9578	-301.312	7.76641	10.208
335.4269420263063	0.651664	0.00432663	699578.	0.696181	-81.857	-301.41	7.72799	10.1563
336.4269420263063	0.65106	0.00431375	700833.	0.696517	-81.7563	-301.507	7.68979	10.105
337.4269420263063	0.650457	0.00430093	702084.	0.696852	-81.6559	-301.604	7.65182	10.054
338.4269420263063	0.649856	0.00428816	703332.	0.697186	-81.5555	-301.701	7.61408	10.0033
339.4269420263063	0.649257	0.00427546	704576.	0.69752	-81.4554	-301.797	7.57656	9.95283
340.4269420263063	0.64866	0.00426281	705816.	0.697853	-81.3555	-301.894	7.53926	9.90271
341.4269420263063	0.648065	0.00425022	707052.	0.698186	-81.2557	-301.99	7.50218	9.85289
342.4269420263063	0.647471	0.00423769	708285.	0.698518	-81.1561	-302.086	7.46532	9.80336
343.4269420263063	0.646879	0.00422522	709515.	0.69885	-81.0566	-302.182	7.42868	9.75413
344.4269420263063	0.646289	0.0042128	710740.	0.699181	-80.9573	-302.278	7.39225	9.70519
345.4269420263063	0.6457	0.00420044	711962.	0.699512	-80.8582	-302.374	7.35604	9.65654
346.4269420263063	0.645113	0.00418814	713181.	0.699842	-80.7593	-302.469	7.32004	9.60817
347.4269420263063	0.644528	0.00417589	714396.	0.700171	-80.6606	-302.564	7.28425	9.5601
348.4269420263063	0.643944	0.0041637	715607.	0.700501	-80.562	-302.66	7.24868	9.5123
349.4269420263063	0.643363	0.00415156	716815.	0.700829	-80.4636	-302.755	7.21331	9.46479
350.4269420263063	0.642783	0.00413948	718019.	0.701157	-80.3653	-302.849	7.17814	9.41756
351.4269420263063	0.642204	0.00412746	719220.	0.701485	-80.2672	-302.944	7.14318	9.3706
352.4269420263063	0.641627	0.00411549	720418.	0.701812	-80.1693	-303.039	7.10843	9.32392
353.4269420263063	0.641052	0.00410357	721611.	0.702138	-80.0716	-303.133	7.07388	9.27751
354.4269420263063	0.640479	0.0040917	722802.	0.702464	-79.974	-303.227	7.03952	9.23138
355.4269420263063	0.639907	0.00407989	723989.	0.70279	-79.8766	-303.321	7.00537	9.18551
356.4269420263063	0.639336	0.00406813	725172.	0.703115	-79.7794	-303.415	6.97142	9.13992
357.4269420263063	0.638768	0.00405643	726353.	0.703439	-79.6823	-303.509	6.93766	9.09459
358.4269420263063	0.638201	0.00404478	727529.	0.703763	-79.5854	-303.602	6.9041	9.04952
359.4269420263063	0.637635	0.00403317	728703.	0.704086	-79.4886	-303.696	6.87073	9.00471
360.4269420263063	0.637072	0.00402163	729873.	0.704409	-79.392	-303.789	6.83755	8.96017
361.4269420263063	0.636509	0.00401013	731039.	0.704732	-79.2956	-303.882	6.80457	8.91588
362.4269420263063	0.635949	0.00399868	732203.	0.705054	-79.1994	-303.975	6.77177	8.87186
363.4269420263063	0.63539	0.00398728	733363.	0.705375	-79.1033	-304.068	6.73916	8.82808
364.4269420263063	0.634832	0.00397594	734519.	0.705696	-79.0073	-304.16	6.70674	8.78456
365.4269420263063	0.634276	0.00396464	735673.	0.706016	-78.9116	-304.253	6.67451	8.74129
366.4269420263063	0.633722	0.00395339	736823.	0.706336	-78.816	-304.345	6.64246	8.69828
367.4269420263063	0.633169	0.0039422	737970.	0.706656	-78.7205	-304.437	6.61059	8.65551
368.4269420263063	0.632618	0.00393105	739114.	0.706975	-78.6252	-304.529	6.57891	8.61298
369.4269420263063	0.632068	0.00391995	740254.	0.707293	-78.5301	-304.621	6.5474	8.5707
370.4269420263063	0.63152	0.0039089	741391.	0.707611	-78.4352	-304.713	6.51608	8.52867
371.4269420263063	0.630974	0.0038979	742525.	0.707929	-78.3404	-304.804	6.48493	8.48687
372.4269420263063	0.630429	0.00388694	743656.	0.708246	-78.2457	-304.896	6.45396	8.44532
373.4269420263063	0.629885	0.00387603	744784.	0.708562	-78.1512	-304.987	6.42317	8.404
374.4269420263063	0.629343	0.00386517	745908.	0.708878	-78.0569	-305.078	6.39255	8.36292
375.4269420263063	0.628802	0.00385436	747029.	0.709194	-77.9627	-305.169	6.36211	8.32208
376.4269420263063	0.628263	0.00384359	748148.	0.709509	-77.8687	-305.26	6.33183	8.28146
377.4269420263063	0.627726	0.00383288	749263.	0.709823	-77.7749	-305.351	6.30173	8.24108
378.4269420263063	0.62719	0.0038222	750375.	0.710137	-77.6812	-305.441	6.2718	8.20093
379.4269420263063	0.626655	0.00381157	751483.	0.710451	-77.5876	-305.531	6.24204	8.16101
380.4269420263063	0.626122	0.00380099	752589.	0.710764	-77.4942	-305.622	6.21244	8.12132
381.4269420263063	0.62559	0.00379046	753692.	0.711077	-77.401	-305.712	6.18301	8.08185
382.4269420263063	0.62506	0.00377996	754792.	0.711389	-77.3079	-305.802	6.15375	8.0426
383.4269420263063	0.624531	0.00376952	755888.	0.711701	-77.215	-305.891	6.12465	8.00358
384.4269420263063	0.624004	0.00375912	756982.	0.712012	-77.1222	-305.981	6.09571	7.96478
385.4269420263063	0.623478	0.00374876	758072.	0.712323	-77.0296	-306.07	6.06693	7.92619
386.4269420263063	0.622953	0.00373844	759160.	0.712633	-76.9372	-306.16	6.03832	7.88783
387.4269420263063	0.62243	0.00372817	760244.	0.712943	-76.8449	-306.249	6.00986	7.84968
388.4269420263063	0.621908	0.00371795	761326.	0.713252	-76.7527	-306.338	5.98157	7.81175
389.4269420263063	0.621388	0.00370776	762405.	0.713561	-76.6607	-306.427	5.95343	7.77403
390.4269420263063	0.620869	0.00369762	763480.	0.71387	-76.5689	-306.515	5.92545	7.73652
391.4269420263063	0.620352	0.00368753	764553.	0.714178	-76.4772	-306.604	5.89762	7.69922
392.4269420263063	0.619836	0.00367747	765623.	0.714485	-76.3856	-306.693	5.86995	7.66214
393.4269420263063	0.619321	0.00366746	766690.	0.714792	-76.2942	-306.781	5.84243	7.62526
394.4269420263063	0.618808	0.00365749	767754.	0.715099	-76.203	-306.869	5.81506	7.58858
395.4269420263063	0.618296	0.00364756	768815.	0.715405	-76.1119	-306.957	5.78785	7.55212
396.4269420263063	0.617786	0.00363767	769873.	0.715711	-76.0209	-307.045	5.76078	7.51585
397.4269420263063	0.617277	0.00362782	770929.	0.716016	-75.9301	-307.133	5.73387	7.47979
398.4269420263063	0.616769	0.00361802	771981.	0.716321	-75.8395	-307.22	5.7071	7.44393
399.4269420263063	0.616263	0.00360825	773031.	0.716625	-75.749	-307.308	5.68048	7.40827
400.4269420263063	0.615757	0.00359853	774078.	0.716929	-75.6586	-307.395	5.65401	7.37281
401.4269420263063	0.615254	0.00358885	775122.	0.717232	-75.5684	-307.482	5.62768	7.33754
402.4269420263063	0.614751	0.0035792	776163.	0.717535	-75.4784	-307.569	5.6015	7.30248
403.4269420263063	0.61425	0.0035696	777201.	0.717838	-75.3884	-307.656	5.57546	7.2676
404.4269420263063	0.613751	0.00356003	778237.	0.71814	-75.2987	-307.743	5.54956	7.23292
405.4269420263063	0.613252	0.00355051	779270.	0.718442	-75.2091	-307.829	5.52381	7.19843
406.4269420263063	0.612755	0.00354102	780300.	0.718743	-75.1196	-307.916	5.49819	7.16413
407.4269420263063	0.61226	0.00353157	781327.	0.719043	-75.0303	-308.002	5.47272	7.13003
408.4269420263063	0.611765	0.00352217	782352.	0.719344	-74.9411	-308.088	5.44738	7.09611
409.4269420263063	0.611272	0.0035128	783374.	0.719644	-74.852	-308.174	5.42218	7.06237
410.4269420263063	0.61078	0.00350346	784393.	0.719943	-74.7631	-308.26	5.39712	7.02883
411.4269420263063	0.61029	0.00349417	785409.	0.720242	-74.6744	-308.346	5.3722	6.99546
412.4269420263063	0.6098	0.00348491	786423.	0.720541	-74.5858	-308.432	5.34741	6.96228
413.4269420263063	0.609312	0.0034757	787434.	0.720839	-74.4973	-308.517	5.32275	6.92929
414.4269420263063	0.608826	0.00346652	788443.	0.721136	-74.409	-308.602	5.29823	6.89647
415.4269420263063	0.60834	0.00345737	789448.	0.721434	-74.3208	-308.688	5.27384	6.86384
416.4269420263063	0.607856	0.00344826	790451.	0.72173	-74.2328	-308.773	5.24958	6.83138
417.4269420263063	0.607373	0.00343919	791452.	0.722027	-74.1449	-308.858	5.22546	6.7991
418.4269420263063	0.606892	0.00343016	792450.	0.722323	-74.0571	-308.943	5.20146	6.767
419.4269420263063	0.606411	0.00342116	793445.	0.722618	-73.9695	-309.027	5.17759	6.73507
420.4269420263063	0.605932	0.0034122	794437.	0.722913	-73.882	-309.112	5.15386	6.70332
421.4269420263063	0.605454	0.00340328	795427.	0.723208	-73.7947	-309.196	5.13025	6.67174
422.4269420263063	0.604978	0.00339439	796415.	0.723502	-73.7075	-309.28	5.10676	6.64033
423.4269420263063	0.604502	0.00338553	797400.	0.723796	-73.6204	-309.365	5.0834	6.60909
424.4269420263063	0.604028	0.00337671	798382.	0.724089	-73.5335	-309.449	5.06017	6.57802
425.4269420263063	0.603555	0.00336793	799362.	0.724382	-73.4468	-309.532	5.03706	6.54712
426.4269420263063	0.603083	0.00335918	800339.	0.724675	-73.3601	-309.616	5.01408	6.51639
427.4269420263063	0.602613	0.00335047	801313.	0.724967	-73.2736	-309.7	4.99121	6.48583
428.4269420263063	0.602143	0.00334179	802285.	0.725259	-73.1873	-309.783	4.96847	6.45543
429.4269420263063	0.601675	0.00333314	803255.	0.72555	-73.101	-309.867	4.94585	6.42519
430.4269420263063	0.601208	0.00332453	804222.	0.725841	-73.0149	-309.95	4.92336	6.39512
431.4269420263063	0.600742	0.00331596	805187.	0.726131	-72.929	-310.033	4.90098	6.36521
432.4269420263063	0.600278	0.00330741	806149.	0.726421	-72.8432	-310.116	4.87872	6.33546
433.4269420263063	0.599815	0.0032989	807108.	0.726711	-72.7575	-310.199	4.85658	6.30587
434.4269420263063	0.599352	0.00329043	808066.	0.727	-72.672	-310.282	4.83455	6.27645
435.4269420263063	0.598891	0.00328198	809020.	0.727289	-72.5865	-310.364	4.81264	6.24718
436.4269420263063	0.598432	0.00327357	809973.	0.727577	-72.5013	-310.447	4.79085	6.21806
437.4269420263063	0.597973	0.0032652	810922.	0.727865	-72.4161	-310.529	4.76917	6.1891
438.4269420263063	0.597515	0.00325685	811870.	0.728153	-72.3311	-310.611	4.74761	6.1603
439.4269420263063	0.597059	0.00324854	812815.	0.72844	-72.2463	-310.693	4.72616	6.13166
440.4269420263063	0.596604	0.00324026	813757.	0.728727	-72.1615	-310.775	4.70483	6.10316
441.4269420263063	0.59615	0.00323201	814697.	0.729013	-72.0769	-310.857	4.68361	6.07482
442.4269420263063	0.595697	0.0032238	815635.	0.729299	-71.9925	-310.938	4.66249	6.04663
443.4269420263063	0.595245	0.00321562	816570.	0.729585	-71.9081	-311.02	4.64149	6.01859
444.4269420263063	0.594794	0.00320746	817503.	0.72987	-71.8239	-311.101	4.6206	5.9907
445.4269420263063	0.594345	0.00319934	818434.	0.730154	-71.7399	-311.183	4.59982	5.96296
446.4269420263063	0.593896	0.00319125	819362.	0.730439	-71.6559	-311.264	4.57915	5.93536
447.4269420263063	0.593449	0.0031832	820288.	0.730723	-71.5721	-311.345	4.55859	5.90792
448.4269420263063	0.593003	0.00317517	821212.	0.731006	-71.4884	-311.426	4.53813	5.88062
449.4269420263063	0.592558	0.00316717	822133.	0.731289	-71.4049	-311.507	4.51778	5.85346
450.4269420263063	0.592114	0.00315921	823052.	0.731572	-71.3215	-311.587	4.49754	5.82645
451.4269420263063	0.591671	0.00315127	823969.	0.731854	-71.2382	-311.668	4.4774	5.79958
452.4269420263063	0.59123	0.00314337	824883.	0.732136	-71.155	-311.748	4.45737	5.77285
453.4269420263063	0.590789	0.00313549	825795.	0.732418	-71.072	-311.829	4.43744	5.74626
454.4269420263063	0.590349	0.00312765	826705.	0.732699	-70.9891	-311.909	4.41761	5.71982
455.4269420263063	0.589911	0.00311983	827612.	0.73298	-70.9063	-311.989	4.39789	5.69351
456.4269420263063	0.589474	0.00311205	828518.	0.73326	-70.8237	-312.069	4.37827	5.66735
457.4269420263063	0.589037	0.00310429	829421.	0.73354	-70.7412	-312.149	4.35875	5.64132
458.4269420263063	0.588602	0.00309656	830321.	0.733819	-70.6588	-312.228	4.33934	5.61543
459.4269420263063	0.588168	0.00308887	831220.	0.734099	-70.5766	-312.308	4.32002	5.58967
460.4269420263063	0.587735	0.0030812	832116.	0.734377	-70.4944	-312.387	4.3008	5.56405
461.4269420263063	0.587303	0.00307356	833010.	0.734656	-70.4124	-312.466	4.28168	5.53856
462.4269420263063	0.586872	0.00306595	833902.	0.734934	-70.3306	-312.546	4.26267	5.51321
463.4269420263063	0.586442	0.00305837	834791.	0.735211	-70.2488	-312.625	4.24374	5.48799
464.4269420263063	0.586013	0.00305081	835679.	0.735489	-70.1672	-312.704	4.22492	5.4629
465.4269420263063	0.585586	0.00304329	836564.	0.735766	-70.0857	-312.783	4.20619	5.43795
466.4269420263063	0.585159	0.00303579	837447.	0.736042	-70.0043	-312.861	4.18756	5.41312
467.4269420263063	0.584733	0.00302832	838328.	0.736318	-69.9231	-312.94	4.16903	5.38843
468.4269420263063	0.584309	0.00302088	839207.	0.736594	-69.842	-313.018	4.15059	5.36386
469.4269420263063	0.583885	0.00301346	840083.	0.736869	-69.761	-313.097	4.13224	5.33942
470.4269420263063	0.583462	0.00300608	840958.	0.737144	-69.6801	-313.175	4.11399	5.31511
471.4269420263063	0.583041	0.00299872	841830.	0.737419	-69.5994	-313.253	4.09583	5.29093
472.4269420263063	0.58262	0.00299139	842700.	0.737693	-69.5188	-313.331	4.07777	5.26687
473.4269420263063	0.582201	0.00298408	843568.	0.737967	-69.4383	-313.409	4.05979	5.24293
474.4269420263063	0.581782	0.00297681	844434.	0.73824	-69.3579	-313.487	4.04191	5.21912
475.4269420263063	0.581365	0.00296956	845297.	0.738513	-69.2776	-313.564	4.02412	5.19544
476.4269420263063	0.580948	0.00296233	846159.	0.738786	-69.1975	-313.642	4.00642	5.17187
477.4269420263063	0.580533	0.00295513	847019.	0.739058	-69.1175	-313.719	3.98881	5.14843
478.4269420263063	0.580118	0.00294796	847876.	0.73933	-69.0376	-313.796	3.97129	5.12511
479.4269420263063	0.579705	0.00294082	848732.	0.739602	-68.9579	-313.874	3.95386	5.10191
480.4269420263063	0.579292	0.0029337	849585.	0.739873	-68.8782	-313.951	3.93651	5.07883
481.4269420263063	0.578881	0.00292661	850436.	0.740144	-68.7987	-314.028	3.91926	5.05587
482.4269420263063	0.57847	0.00291954	851285.	0.740414	-68.7193	-314.104	3.90209	5.03303
483.4269420263063	0.578061	0.0029125	852132.	0.740684	-68.6401	-314.181	3.88501	5.0103
484.4269420263063	0.577652	0.00290549	852978.	0.740954	-68.5609	-314.258	3.86801	4.9877
485.4269420263063	0.577245	0.0028985	853821.	0.741223	-68.4819	-314.334	3.8511	4.96521
486.4269420263063	0.576838	0.00289153	854662.	0.741492	-68.403	-314.411	3.83428	4.94283
487.4269420263063	0.576433	0.00288459	855501.	0.741761	-68.3242	-314.487	3.81754	4.92057
488.4269420263063	0.576028	0.00287768	856338.	0.742029	-68.2455	-314.563	3.80089	4.89842
489.4269420263063	0.575624	0.00287079	857173.	0.742297	-68.1669	-314.639	3.78432	4.87639
490.4269420263063	0.575221	0.00286393	858006.	0.742565	-68.0885	-314.715	3.76783	4.85447
491.4269420263063	0.57482	0.00285709	858837.	0.742832	-68.0102	-314.791	3.75142	4.83266
492.4269420263063	0.574419	0.00285027	859666.	0.743099	-67.932	-314.866	3.7351	4.81096
493.4269420263063	0.574019	0.00284348	860493.	0.743365	-67.8539	-314.942	3.71886	4.78938
494.4269420263063	0.57362	0.00283672	861318.	0.743631	-67.7759	-315.017	3.7027	4.7679
495.4269420263063	0.573222	0.00282997	862141.	0.743897	-67.6981	-315.093	3.68662	4.74654
496.4269420263063	0.572825	0.00282326	862962.	0.744162	-67.6204	-315.168	3.67062	4.72528
497.4269420263063	0.572429	0.00281656	863781.	0.744428	-67.5428	-315.243	3.6547	4.70413
498.4269420263063	0.572033	0.00280989	864599.	0.744692	-67.4653	-315.318	3.63886	4.68309
499.4269420263063	0.571639	0.00280325	865414.	0.744957	-67.3879	-315.393	3.6231	4.66216
500.4269420263063	0.571246	0.00279663	866227.	0.74522	-67.3106	-315.468	3.60742	4.64133
501.4269420263063	0.570853	0.00279003	867039.	0.745484	-67.2335	-315.542	3.59182	4.62061
502.4269420263063	0.570462	0.00278345	867849.	0.745747	-67.1564	-315.617	3.57629	4.59999
503.4269420263063	0.570071	0.0027769	868656.	0.74601	-67.0795	-315.691	3.56084	4.57948
504.4269420263063	0.569681	0.00277037	869462.	0.746273	-67.0027	-315.766	3.54547	4.55907
505.4269420263063	0.569293	0.00276387	870266.	0.746535	-66.9261	-315.84	3.53017	4.53877
506.4269420263063	0.568905	0.00275738	871068.	0.746797	-66.8495	-315.914	3.51495	4.51856
507.4269420263063	0.568518	0.00275092	871868.	0.747058	-66.773	-315.988	3.49981	4.49846
508.4269420263063	0.568132	0.00274449	872666.	0.74732	-66.6967	-316.062	3.48474	4.47846
509.4269420263063	0.567746	0.00273807	873463.	0.74758	-66.6205	-316.136	3.46974	4.45857
510.4269420263063	0.567362	0.00273168	874257.	0.747841	-66.5443	-316.209	3.45482	4.43877
511.4269420263063	0.566979	0.00272531	875050.	0.748101	-66.4683	-316.283	3.43997	4.41907
512.4269420263063	0.566596	0.00271896	875841.	0.748361	-66.3925	-316.356	3.4252	4.39947
513.4269420263063	0.566215	0.00271264	876630.	0.74862	-66.3167	-316.43	3.4105	4.37997
514.4269420263063	0.565834	0.00270634	877417.	0.748879	-66.241	-316.503	3.39587	4.36057
515.4269420263063	0.565454	0.00270006	878202.	0.749138	-66.1655	-316.576	3.38131	4.34126
516.4269420263063	0.565075	0.0026938	878986.	0.749396	-66.09	-316.649	3.36682	4.32206
517.4269420263063	0.564697	0.00268756	879767.	0.749654	-66.0147	-316.722	3.35241	4.30294
518.4269420263063	0.564319	0.00268134	880547.	0.749912	-65.9395	-316.795	3.33806	4.28393
519.4269420263063	0.563943	0.00267515	881325.	0.750169	-65.8644	-316.868	3.32379	4.26501
520.4269420263063	0.563567	0.00266898	882102.	0.750426	-65.7894	-316.94	3.30958	4.24618
521.4269420263063	0.563193	0.00266283	882876.	0.750683	-65.7145	-317.013	3.29545	4.22745
522.4269420263063	0.562819	0.0026567	883649.	0.75094	-65.6398	-317.085	3.28138	4.20881
523.4269420263063	0.562446	0.00265059	884420.	0.751196	-65.5651	-317.157	3.26739	4.19027
524.4269420263063	0.562074	0.0026445	885189.	0.751451	-65.4906	-317.229	3.25346	4.17181
525.4269420263063	0.561703	0.00263843	885956.	0.751707	-65.4161	-317.302	3.2396	4.15345
