t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
294.2057291361489	0.582124	0.00602852	837533.	0.734896	-58.0343	-194.553	11.6799	13.1028
295.2057291361489	0.581286	0.0060067	839281.	0.735431	-57.9169	-194.552	11.6147	13.027
296.2057291361489	0.580451	0.00598496	841023.	0.735966	-57.7997	-194.551	11.5499	12.9516
297.2057291361489	0.57962	0.00596333	842759.	0.7365	-57.6826	-194.55	11.4855	12.8767
298.2057291361489	0.578791	0.00594178	844488.	0.737034	-57.5657	-194.549	11.4214	12.8023
299.2057291361489	0.577965	0.00592033	846211.	0.737566	-57.4489	-194.548	11.3577	12.7284
300.2057291361489	0.577142	0.00589896	847928.	0.738098	-57.3324	-194.547	11.2945	12.6549
301.2057291361489	0.576322	0.00587769	849638.	0.738629	-57.216	-194.546	11.2316	12.5818
302.2057291361489	0.575505	0.00585651	851343.	0.73916	-57.0997	-194.545	11.169	12.5092
303.2057291361489	0.574691	0.00583542	853041.	0.739689	-56.9837	-194.544	11.1069	12.4371
304.2057291361489	0.57388	0.00581442	854733.	0.740218	-56.8678	-194.543	11.0451	12.3654
305.2057291361489	0.573072	0.00579351	856420.	0.740746	-56.752	-194.543	10.9837	12.2942
306.2057291361489	0.572266	0.00577268	858100.	0.741273	-56.6365	-194.542	10.9226	12.2234
307.2057291361489	0.571464	0.00575195	859774.	0.7418	-56.5211	-194.541	10.862	12.153
308.2057291361489	0.570664	0.0057313	861442.	0.742325	-56.4059	-194.54	10.8016	12.0831
309.2057291361489	0.569868	0.00571074	863104.	0.74285	-56.2908	-194.539	10.7417	12.0136
310.2057291361489	0.569074	0.00569027	864760.	0.743375	-56.176	-194.538	10.6821	11.9445
311.2057291361489	0.568283	0.00566988	866410.	0.743898	-56.0613	-194.537	10.6228	11.8759
312.2057291361489	0.567495	0.00564958	868054.	0.744421	-55.9467	-194.536	10.5639	11.8077
313.2057291361489	0.566709	0.00562936	869693.	0.744942	-55.8324	-194.535	10.5054	11.7399
314.2057291361489	0.565926	0.00560923	871325.	0.745463	-55.7182	-194.534	10.4472	11.6725
315.2057291361489	0.565147	0.00558919	872952.	0.745984	-55.6041	-194.533	10.3893	11.6055
316.2057291361489	0.56437	0.00556923	874573.	0.746503	-55.4903	-194.533	10.3318	11.539
317.2057291361489	0.563595	0.00554935	876188.	0.747022	-55.3766	-194.532	10.2747	11.4728
318.2057291361489	0.562824	0.00552956	877797.	0.74754	-55.2631	-194.531	10.2179	11.4071
319.2057291361489	0.562055	0.00550985	879400.	0.748057	-55.1497	-194.53	10.1614	11.3418
320.2057291361489	0.561289	0.00549022	880998.	0.748573	-55.0365	-194.529	10.1052	11.2769
321.2057291361489	0.560525	0.00547067	882590.	0.749089	-54.9235	-194.528	10.0494	11.2123
322.2057291361489	0.559765	0.00545121	884177.	0.749604	-54.8107	-194.527	9.99392	11.1482
323.2057291361489	0.559007	0.00543183	885758.	0.750118	-54.698	-194.526	9.93876	11.0845
324.2057291361489	0.558251	0.00541253	887333.	0.750631	-54.5855	-194.526	9.88393	11.0211
325.2057291361489	0.557499	0.00539331	888903.	0.751144	-54.4732	-194.525	9.82942	10.9582
326.2057291361489	0.556749	0.00537417	890467.	0.751656	-54.361	-194.524	9.77523	10.8956
327.2057291361489	0.556002	0.00535511	892025.	0.752167	-54.249	-194.523	9.72137	10.8334
328.2057291361489	0.555257	0.00533613	893578.	0.752677	-54.1372	-194.522	9.66782	10.7716
329.2057291361489	0.554515	0.00531722	895126.	0.753186	-54.0256	-194.521	9.61459	10.7102
330.2057291361489	0.553775	0.0052984	896668.	0.753695	-53.9141	-194.52	9.56168	10.6491
331.2057291361489	0.553039	0.00527966	898204.	0.754203	-53.8028	-194.52	9.50907	10.5884
332.2057291361489	0.552304	0.00526099	899735.	0.75471	-53.6916	-194.519	9.45678	10.5281
333.2057291361489	0.551573	0.0052424	901261.	0.755216	-53.5806	-194.518	9.40479	10.4682
334.2057291361489	0.550844	0.00522389	902781.	0.755722	-53.4698	-194.517	9.35312	10.4086
335.2057291361489	0.550117	0.00520545	904296.	0.756227	-53.3592	-194.516	9.30174	10.3494
336.2057291361489	0.549393	0.00518709	905806.	0.756731	-53.2487	-194.515	9.25067	10.2906
337.2057291361489	0.548672	0.00516881	907310.	0.757234	-53.1384	-194.515	9.1999	10.2321
338.2057291361489	0.547953	0.0051506	908809.	0.757736	-53.0283	-194.514	9.14942	10.1739
339.2057291361489	0.547236	0.00513247	910303.	0.758238	-52.9184	-194.513	9.09925	10.1162
340.2057291361489	0.546523	0.00511441	911791.	0.758739	-52.8086	-194.512	9.04937	10.0587
341.2057291361489	0.545811	0.00509643	913274.	0.759239	-52.699	-194.511	8.99978	10.0017
342.2057291361489	0.545102	0.00507852	914752.	0.759738	-52.5895	-194.511	8.95048	9.94493
343.2057291361489	0.544396	0.00506069	916225.	0.760237	-52.4802	-194.51	8.90147	9.88855
344.2057291361489	0.543692	0.00504293	917693.	0.760735	-52.3711	-194.509	8.85275	9.83251
345.2057291361489	0.542991	0.00502524	919155.	0.761232	-52.2622	-194.508	8.80431	9.77681
346.2057291361489	0.542292	0.00500762	920612.	0.761728	-52.1534	-194.507	8.75616	9.72144
347.2057291361489	0.541595	0.00499008	922065.	0.762224	-52.0448	-194.507	8.70829	9.66642
348.2057291361489	0.540901	0.00497261	923512.	0.762718	-51.9364	-194.506	8.6607	9.61172
349.2057291361489	0.540209	0.00495521	924954.	0.763212	-51.8281	-194.505	8.61339	9.55736
350.2057291361489	0.53952	0.00493788	926391.	0.763706	-51.7201	-194.504	8.56635	9.50333
351.2057291361489	0.538833	0.00492062	927823.	0.764198	-51.6121	-194.503	8.51959	9.44962
352.2057291361489	0.538148	0.00490344	929250.	0.76469	-51.5044	-194.503	8.47311	9.39624
353.2057291361489	0.537466	0.00488632	930672.	0.765181	-51.3968	-194.502	8.42689	9.34319
354.2057291361489	0.536786	0.00486928	932089.	0.765671	-51.2894	-194.501	8.38094	9.29045
355.2057291361489	0.536109	0.0048523	933501.	0.76616	-51.1821	-194.5	8.33527	9.23804
356.2057291361489	0.535434	0.00483539	934908.	0.766649	-51.0751	-194.5	8.28985	9.18594
357.2057291361489	0.534761	0.00481855	936311.	0.767136	-50.9682	-194.499	8.24471	9.13415
358.2057291361489	0.534091	0.00480178	937708.	0.767623	-50.8614	-194.498	8.19982	9.08268
359.2057291361489	0.533423	0.00478508	939101.	0.76811	-50.7549	-194.497	8.1552	9.03152
360.2057291361489	0.532757	0.00476845	940488.	0.768595	-50.6485	-194.496	8.11084	8.98066
361.2057291361489	0.532093	0.00475188	941871.	0.76908	-50.5422	-194.496	8.06673	8.93012
362.2057291361489	0.531432	0.00473538	943249.	0.769564	-50.4362	-194.495	8.02288	8.87988
363.2057291361489	0.530773	0.00471895	944623.	0.770047	-50.3303	-194.494	7.97929	8.82994
364.2057291361489	0.530117	0.00470259	945991.	0.770529	-50.2246	-194.493	7.93594	8.7803
365.2057291361489	0.529462	0.00468629	947355.	0.771011	-50.119	-194.493	7.89286	8.73096
366.2057291361489	0.52881	0.00467006	948714.	0.771492	-50.0136	-194.492	7.85002	8.68192
367.2057291361489	0.528161	0.00465389	950068.	0.771972	-49.9084	-194.491	7.80742	8.63317
368.2057291361489	0.527513	0.00463779	951418.	0.772451	-49.8034	-194.491	7.76508	8.58471
369.2057291361489	0.526868	0.00462175	952763.	0.77293	-49.6985	-194.49	7.72298	8.53655
370.2057291361489	0.526225	0.00460578	954104.	0.773408	-49.5938	-194.489	7.68113	8.48868
371.2057291361489	0.525584	0.00458987	955439.	0.773885	-49.4892	-194.488	7.63951	8.44109
372.2057291361489	0.524945	0.00457403	956770.	0.774361	-49.3849	-194.488	7.59814	8.39379
373.2057291361489	0.524308	0.00455825	958097.	0.774836	-49.2807	-194.487	7.55701	8.34677
374.2057291361489	0.523674	0.00454254	959419.	0.775311	-49.1766	-194.486	7.51611	8.30003
375.2057291361489	0.523042	0.00452689	960736.	0.775785	-49.0728	-194.485	7.47545	8.25358
376.2057291361489	0.522412	0.0045113	962049.	0.776258	-48.9691	-194.485	7.43503	8.2074
377.2057291361489	0.521784	0.00449577	963357.	0.776731	-48.8655	-194.484	7.39484	8.1615
378.2057291361489	0.521158	0.00448031	964661.	0.777202	-48.7622	-194.483	7.35488	8.11587
379.2057291361489	0.520535	0.0044649	965961.	0.777673	-48.659	-194.483	7.31515	8.07051
380.2057291361489	0.519913	0.00444956	967256.	0.778143	-48.5559	-194.482	7.27565	8.02543
381.2057291361489	0.519294	0.00443428	968546.	0.778613	-48.4531	-194.481	7.23638	7.98062
382.2057291361489	0.518677	0.00441907	969832.	0.779081	-48.3504	-194.481	7.19734	7.93607
383.2057291361489	0.518062	0.00440391	971114.	0.779549	-48.2479	-194.48	7.15851	7.89179
384.2057291361489	0.517449	0.00438881	972391.	0.780016	-48.1455	-194.479	7.11992	7.84777
385.2057291361489	0.516838	0.00437378	973664.	0.780483	-48.0433	-194.478	7.08154	7.80402
386.2057291361489	0.516229	0.0043588	974932.	0.780948	-47.9413	-194.478	7.04339	7.76053
387.2057291361489	0.515623	0.00434388	976196.	0.781413	-47.8395	-194.477	7.00545	7.71729
388.2057291361489	0.515018	0.00432903	977456.	0.781877	-47.7378	-194.476	6.96773	7.67432
389.2057291361489	0.514415	0.00431423	978712.	0.78234	-47.6363	-194.476	6.93023	7.6316
390.2057291361489	0.513815	0.00429949	979963.	0.782803	-47.5349	-194.475	6.89295	7.58913
391.2057291361489	0.513216	0.00428481	981210.	0.783264	-47.4337	-194.474	6.85587	7.54692
392.2057291361489	0.51262	0.00427019	982452.	0.783725	-47.3327	-194.474	6.81901	7.50495
393.2057291361489	0.512025	0.00425563	983691.	0.784186	-47.2319	-194.473	6.78237	7.46324
394.2057291361489	0.511433	0.00424112	984925.	0.784645	-47.1312	-194.472	6.74593	7.42177
395.2057291361489	0.510843	0.00422667	986155.	0.785104	-47.0307	-194.472	6.7097	7.38055
396.2057291361489	0.510254	0.00421228	987381.	0.785562	-46.9303	-194.471	6.67368	7.33958
397.2057291361489	0.509668	0.00419795	988602.	0.786019	-46.8302	-194.47	6.63786	7.29885
398.2057291361489	0.509083	0.00418367	989820.	0.786475	-46.7301	-194.47	6.60225	7.25836
399.2057291361489	0.508501	0.00416945	991033.	0.786931	-46.6303	-194.469	6.56684	7.21811
400.2057291361489	0.507921	0.00415529	992242.	0.787386	-46.5306	-194.468	6.53163	7.17809
401.2057291361489	0.507342	0.00414118	993448.	0.78784	-46.4311	-194.468	6.49663	7.13832
402.2057291361489	0.506766	0.00412712	994649.	0.788293	-46.3318	-194.467	6.46182	7.09878
403.2057291361489	0.506191	0.00411313	995846.	0.788746	-46.2326	-194.466	6.42722	7.05947
404.2057291361489	0.505618	0.00409918	997038.	0.789198	-46.1336	-194.466	6.39281	7.0204
405.2057291361489	0.505048	0.0040853	998227.	0.789649	-46.0347	-194.465	6.35859	6.98156
406.2057291361489	0.504479	0.00407146	999412.	0.790099	-45.936	-194.465	6.32458	6.94294
407.2057291361489	0.503912	0.00405769	1000593.	0.790548	-45.8375	-194.464	6.29075	6.90456
408.2057291361489	0.503347	0.00404396	1001770.	0.790997	-45.7392	-194.463	6.25712	6.8664
409.2057291361489	0.502784	0.00403029	1002943.	0.791445	-45.641	-194.463	6.22368	6.82846
410.2057291361489	0.502223	0.00401668	1004112.	0.791893	-45.543	-194.462	6.19043	6.79075
411.2057291361489	0.501663	0.00400311	1005276.	0.792339	-45.4451	-194.461	6.15737	6.75327
412.2057291361489	0.501106	0.0039896	1006437.	0.792785	-45.3474	-194.461	6.12449	6.716
413.2057291361489	0.500551	0.00397615	1007595.	0.79323	-45.2499	-194.46	6.09181	6.67895
414.2057291361489	0.499997	0.00396274	1008748.	0.793674	-45.1526	-194.46	6.05931	6.64212
415.2057291361489	0.499445	0.00394939	1009897.	0.794118	-45.0554	-194.459	6.02699	6.60551
416.2057291361489	0.498895	0.00393609	1011042.	0.794561	-44.9584	-194.458	5.99486	6.56911
417.2057291361489	0.498347	0.00392284	1012184.	0.795003	-44.8615	-194.458	5.96291	6.53293
418.2057291361489	0.497801	0.00390965	1013322.	0.795444	-44.7648	-194.457	5.93114	6.49696
419.2057291361489	0.497256	0.0038965	1014456.	0.795884	-44.6683	-194.456	5.89955	6.4612
420.2057291361489	0.496714	0.00388341	1015586.	0.796324	-44.5719	-194.456	5.86813	6.42565
421.2057291361489	0.496173	0.00387037	1016712.	0.796763	-44.4757	-194.455	5.8369	6.39031
422.2057291361489	0.495634	0.00385737	1017834.	0.797201	-44.3797	-194.455	5.80584	6.35517
423.2057291361489	0.495097	0.00384443	1018953.	0.797639	-44.2838	-194.454	5.77496	6.32025
424.2057291361489	0.494561	0.00383154	1020068.	0.798076	-44.1881	-194.454	5.74426	6.28552
424.58205643844394	0.49436	0.0038267	1020487.	0.79824	-44.1522	-194.453	5.73275	6.27251
425.58205643844394	0.493827	0.00381388	1021597.	0.798676	-44.0567	-194.453	5.70228	6.23806
426.58205643844394	0.493296	0.00380111	1022703.	0.799111	-43.9614	-194.452	5.67198	6.20382
427.58205643844394	0.492767	0.00378839	1023806.	0.799545	-43.8662	-194.452	5.64186	6.16978
428.58205643844394	0.492239	0.00377571	1024904.	0.799978	-43.7712	-194.451	5.6119	6.13594
429.58205643844394	0.491713	0.00376309	1025999.	0.800411	-43.6764	-194.45	5.58212	6.10229
430.58205643844394	0.491189	0.00375051	1027091.	0.800843	-43.5818	-194.45	5.5525	6.06885
431.58205643844394	0.490667	0.00373799	1028179.	0.801274	-43.4873	-194.449	5.52305	6.03559
432.58205643844394	0.490146	0.00372551	1029263.	0.801705	-43.3929	-194.449	5.49376	6.00253
433.58205643844394	0.489627	0.00371308	1030343.	0.802135	-43.2988	-194.448	5.46464	5.96967
434.58205643844394	0.48911	0.00370069	1031420.	0.802564	-43.2048	-194.447	5.43568	5.937
435.58205643844394	0.488595	0.00368836	1032493.	0.802992	-43.1109	-194.447	5.40689	5.90451
436.58205643844394	0.488081	0.00367607	1033563.	0.803419	-43.0173	-194.446	5.37826	5.87222
437.58205643844394	0.487569	0.00366383	1034629.	0.803846	-42.9238	-194.446	5.34979	5.84011
438.58205643844394	0.487058	0.00365164	1035692.	0.804272	-42.8304	-194.445	5.32148	5.80819
439.58205643844394	0.48655	0.0036395	1036751.	0.804698	-42.7372	-194.445	5.29333	5.77646
440.58205643844394	0.486043	0.0036274	1037807.	0.805122	-42.6442	-194.444	5.26533	5.74491
441.58205643844394	0.485538	0.00361534	1038859.	0.805546	-42.5513	-194.444	5.2375	5.71355
442.58205643844394	0.485034	0.00360334	1039907.	0.805969	-42.4587	-194.443	5.20982	5.68237
443.58205643844394	0.484532	0.00359138	1040952.	0.806391	-42.3661	-194.442	5.18229	5.65137
444.58205643844394	0.484032	0.00357946	1041994.	0.806813	-42.2737	-194.442	5.15492	5.62054
445.58205643844394	0.483533	0.00356759	1043032.	0.807234	-42.1815	-194.441	5.1277	5.5899
446.58205643844394	0.483036	0.00355577	1044067.	0.807654	-42.0895	-194.441	5.10064	5.55944
447.58205643844394	0.482541	0.00354399	1045098.	0.808073	-41.9976	-194.44	5.07372	5.52915
448.58205643844394	0.482047	0.00353226	1046126.	0.808492	-41.9059	-194.44	5.04696	5.49904
449.58205643844394	0.481555	0.00352057	1047150.	0.80891	-41.8143	-194.439	5.02035	5.4691
450.58205643844394	0.481064	0.00350893	1048171.	0.809327	-41.7229	-194.439	4.99388	5.43934
451.58205643844394	0.480576	0.00349733	1049189.	0.809743	-41.6317	-194.438	4.96757	5.40975
452.58205643844394	0.480088	0.00348577	1050204.	0.810159	-41.5406	-194.438	4.9414	5.38033
453.58205643844394	0.479603	0.00347426	1051215.	0.810574	-41.4497	-194.437	4.91537	5.35108
454.58205643844394	0.479119	0.0034628	1052222.	0.810988	-41.3589	-194.437	4.88949	5.322
455.58205643844394	0.478636	0.00345137	1053227.	0.811402	-41.2684	-194.436	4.86376	5.29308
456.58205643844394	0.478155	0.00343999	1054228.	0.811814	-41.1779	-194.435	4.83817	5.26434
457.58205643844394	0.477676	0.00342865	1055225.	0.812226	-41.0877	-194.435	4.81272	5.23576
458.58205643844394	0.477198	0.00341736	1056220.	0.812638	-40.9975	-194.434	4.78742	5.20734
459.58205643844394	0.476722	0.00340611	1057211.	0.813048	-40.9076	-194.434	4.76225	5.17909
460.58205643844394	0.476248	0.0033949	1058199.	0.813458	-40.8178	-194.433	4.73723	5.15101
461.58205643844394	0.475775	0.00338374	1059183.	0.813867	-40.7282	-194.433	4.71234	5.12308
462.58205643844394	0.475303	0.00337261	1060165.	0.814276	-40.6387	-194.432	4.68759	5.09532
463.58205643844394	0.474833	0.00336153	1061143.	0.814683	-40.5494	-194.432	4.66299	5.06771
464.58205643844394	0.474365	0.00335049	1062118.	0.81509	-40.4603	-194.431	4.63851	5.04027
465.58205643844394	0.473898	0.00333949	1063090.	0.815496	-40.3713	-194.431	4.61418	5.01298
466.58205643844394	0.473433	0.00332854	1064058.	0.815902	-40.2824	-194.43	4.58998	4.98585
467.58205643844394	0.472969	0.00331762	1065024.	0.816306	-40.1938	-194.43	4.56591	4.95888
468.58205643844394	0.472507	0.00330675	1065986.	0.81671	-40.1053	-194.429	4.54197	4.93206
469.58205643844394	0.472046	0.00329592	1066945.	0.817114	-40.0169	-194.429	4.51817	4.90539
470.58205643844394	0.471587	0.00328512	1067901.	0.817516	-39.9287	-194.428	4.49451	4.87888
471.58205643844394	0.471129	0.00327437	1068854.	0.817918	-39.8407	-194.428	4.47097	4.85252
472.58205643844394	0.470672	0.00326366	1069803.	0.818319	-39.7528	-194.427	4.44756	4.82632
473.58205643844394	0.470218	0.00325299	1070750.	0.818719	-39.6651	-194.427	4.42428	4.80026
474.58205643844394	0.469764	0.00324236	1071694.	0.819119	-39.5776	-194.426	4.40114	4.77435
475.58205643844394	0.469313	0.00323177	1072634.	0.819518	-39.4902	-194.426	4.37812	4.74859
476.58205643844394	0.468862	0.00322122	1073571.	0.819916	-39.4029	-194.425	4.35522	4.72298
477.58205643844394	0.468413	0.00321071	1074506.	0.820314	-39.3159	-194.425	4.33246	4.69751
478.58205643844394	0.467966	0.00320024	1075437.	0.82071	-39.2289	-194.425	4.30982	4.67219
479.58205643844394	0.46752	0.0031898	1076365.	0.821106	-39.1422	-194.424	4.2873	4.64702
480.58205643844394	0.467075	0.00317941	1077290.	0.821502	-39.0556	-194.424	4.26491	4.62199
481.58205643844394	0.466632	0.00316906	1078212.	0.821896	-38.9691	-194.423	4.24264	4.5971
482.58205643844394	0.46619	0.00315874	1079132.	0.82229	-38.8828	-194.423	4.2205	4.57236
483.58205643844394	0.46575	0.00314846	1080048.	0.822683	-38.7967	-194.422	4.19848	4.54775
484.58205643844394	0.465311	0.00313822	1080961.	0.823076	-38.7107	-194.422	4.17657	4.52329
485.58205643844394	0.464874	0.00312802	1081871.	0.823468	-38.6249	-194.421	4.15479	4.49897
486.58205643844394	0.464438	0.00311786	1082778.	0.823859	-38.5393	-194.421	4.13313	4.47478
487.58205643844394	0.464003	0.00310773	1083683.	0.824249	-38.4538	-194.42	4.11159	4.45074
488.58205643844394	0.46357	0.00309765	1084584.	0.824638	-38.3684	-194.42	4.09017	4.42683
489.58205643844394	0.463139	0.0030876	1085482.	0.825027	-38.2832	-194.419	4.06887	4.40306
490.58205643844394	0.462708	0.00307758	1086378.	0.825415	-38.1982	-194.419	4.04768	4.37942
491.58205643844394	0.462279	0.00306761	1087271.	0.825803	-38.1133	-194.418	4.02661	4.35592
492.58205643844394	0.461852	0.00305767	1088160.	0.82619	-38.0286	-194.418	4.00566	4.33255
493.58205643844394	0.461425	0.00304777	1089047.	0.826576	-37.944	-194.418	3.98482	4.30931
494.58205643844394	0.461001	0.0030379	1089931.	0.826961	-37.8596	-194.417	3.96409	4.28621
495.58205643844394	0.460577	0.00302808	1090812.	0.827346	-37.7754	-194.417	3.94348	4.26324
496.58205643844394	0.460155	0.00301829	1091691.	0.827729	-37.6913	-194.416	3.92298	4.2404
497.58205643844394	0.459734	0.00300853	1092566.	0.828113	-37.6074	-194.416	3.9026	4.21768
498.58205643844394	0.459315	0.00299881	1093439.	0.828495	-37.5236	-194.415	3.88232	4.1951
