t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
320.	0.356874	0.0000842736	1307689.	0.920178	-175.883	-1439.16	0.279208	0.420663
321.	0.356863	0.0000835171	1307713.	0.920328	-175.863	-1447.76	0.276663	0.417548
322.	0.356852	0.0000827707	1307738.	0.920477	-175.844	-1456.39	0.274153	0.414472
323.	0.356841	0.0000820341	1307762.	0.920625	-175.825	-1465.05	0.271676	0.411435
324.	0.35683	0.0000813073	1307785.	0.920772	-175.807	-1473.74	0.269232	0.408437
325.	0.356819	0.0000805899	1307809.	0.920918	-175.788	-1482.45	0.26682	0.405476
326.	0.356808	0.000079882	1307832.	0.921062	-175.769	-1491.18	0.26444	0.402551
327.	0.356798	0.0000791833	1307855.	0.921206	-175.75	-1499.95	0.262091	0.399664
328.	0.356787	0.0000784937	1307878.	0.921348	-175.732	-1508.73	0.259773	0.396812
329.	0.356777	0.0000778129	1307901.	0.921489	-175.713	-1517.55	0.257485	0.393995
330.	0.356766	0.0000771409	1307923.	0.921629	-175.695	-1526.39	0.255226	0.391213
331.	0.356756	0.0000764776	1307946.	0.921769	-175.677	-1535.25	0.252997	0.388465
332.	0.356746	0.0000758227	1307968.	0.921907	-175.658	-1544.14	0.250796	0.38575
333.	0.356736	0.0000751761	1307990.	0.922044	-175.64	-1553.06	0.248624	0.383068
334.	0.356726	0.0000745378	1308011.	0.92218	-175.622	-1562.	0.246479	0.380419
335.	0.356716	0.0000739075	1308033.	0.922315	-175.604	-1570.97	0.244361	0.377802
336.	0.356706	0.0000732851	1308054.	0.922449	-175.586	-1579.96	0.24227	0.375216
337.	0.356696	0.0000726706	1308076.	0.922582	-175.568	-1588.98	0.240205	0.372661
338.	0.356686	0.0000720637	1308097.	0.922714	-175.55	-1598.02	0.238167	0.370136
339.	0.356676	0.0000714643	1308117.	0.922845	-175.533	-1607.09	0.236154	0.367641
340.	0.356667	0.0000708724	1308138.	0.922975	-175.515	-1616.18	0.234166	0.365176
341.	0.356657	0.0000702878	1308159.	0.923105	-175.497	-1625.3	0.232202	0.36274
342.	0.356648	0.0000697104	1308179.	0.923233	-175.48	-1634.45	0.230263	0.360332
343.	0.356639	0.00006914	1308199.	0.92336	-175.463	-1643.62	0.228348	0.357953
344.	0.356629	0.0000685766	1308219.	0.923487	-175.445	-1652.81	0.226456	0.355601
345.	0.35662	0.0000680201	1308239.	0.923612	-175.428	-1662.03	0.224588	0.353276
346.	0.356611	0.0000674703	1308259.	0.923737	-175.411	-1671.28	0.222742	0.350978
347.	0.356602	0.0000669272	1308278.	0.923861	-175.394	-1680.54	0.220918	0.348706
348.	0.356593	0.0000663906	1308298.	0.923984	-175.377	-1689.84	0.219117	0.346461
349.	0.356584	0.0000658604	1308317.	0.924106	-175.36	-1699.16	0.217338	0.344241
350.	0.356575	0.0000653366	1308336.	0.924227	-175.343	-1708.5	0.215579	0.342046
351.	0.356566	0.000064819	1308355.	0.924347	-175.326	-1717.87	0.213842	0.339877
352.	0.356558	0.0000643075	1308373.	0.924467	-175.309	-1727.26	0.212126	0.337731
353.	0.356549	0.0000638021	1308392.	0.924585	-175.292	-1736.68	0.21043	0.33561
354.	0.35654	0.0000633026	1308411.	0.924703	-175.276	-1746.12	0.208754	0.333512
355.	0.356532	0.000062809	1308429.	0.92482	-175.259	-1755.59	0.207098	0.331438
356.	0.356524	0.0000623212	1308447.	0.924937	-175.242	-1765.08	0.205461	0.329387
357.	0.356515	0.000061839	1308465.	0.925052	-175.226	-1774.59	0.203844	0.327359
358.	0.356507	0.0000613625	1308483.	0.925167	-175.21	-1784.13	0.202245	0.325353
359.	0.356499	0.0000608914	1308501.	0.92528	-175.193	-1793.69	0.200665	0.323369
360.	0.35649	0.0000604258	1308518.	0.925393	-175.177	-1803.28	0.199103	0.321406
361.	0.356482	0.0000599655	1308536.	0.925506	-175.161	-1812.89	0.19756	0.319465
362.	0.356474	0.0000595105	1308553.	0.925617	-175.145	-1822.53	0.196034	0.317546
363.	0.356466	0.0000590607	1308570.	0.925728	-175.128	-1832.19	0.194525	0.315647
364.	0.356458	0.000058616	1308587.	0.925838	-175.112	-1841.87	0.193034	0.313768
365.	0.35645	0.0000581764	1308604.	0.925947	-175.096	-1851.58	0.19156	0.31191
366.	0.356442	0.0000577417	1308621.	0.926056	-175.081	-1861.31	0.190103	0.310071
367.	0.356435	0.0000573119	1308638.	0.926164	-175.065	-1871.06	0.188662	0.308253
368.	0.356427	0.0000568869	1308655.	0.926271	-175.049	-1880.84	0.187237	0.306453
369.	0.356419	0.0000564667	1308671.	0.926377	-175.033	-1890.65	0.185829	0.304672
370.	0.356412	0.0000560511	1308687.	0.926483	-175.018	-1900.47	0.184436	0.302911
371.	0.356404	0.0000556402	1308704.	0.926588	-175.002	-1910.32	0.183059	0.301168
372.	0.356397	0.0000552338	1308720.	0.926692	-174.986	-1920.19	0.181697	0.299443
373.	0.356389	0.0000548319	1308736.	0.926796	-174.971	-1930.09	0.18035	0.297736
374.	0.356382	0.0000544344	1308752.	0.926899	-174.956	-1940.01	0.179018	0.296047
375.	0.356374	0.0000540412	1308767.	0.927001	-174.94	-1949.95	0.177701	0.294375
376.	0.356367	0.0000536524	1308783.	0.927103	-174.925	-1959.92	0.176398	0.292721
377.	0.35636	0.0000532678	1308799.	0.927204	-174.91	-1969.91	0.175109	0.291084
378.	0.356353	0.0000528873	1308814.	0.927304	-174.894	-1979.92	0.173835	0.289463
379.	0.356345	0.000052511	1308829.	0.927404	-174.879	-1989.96	0.172574	0.287859
380.	0.356338	0.0000521387	1308844.	0.927503	-174.864	-2000.02	0.171327	0.286272
381.	0.356331	0.0000517704	1308860.	0.927601	-174.849	-2010.1	0.170094	0.2847
382.	0.356324	0.000051406	1308875.	0.927699	-174.834	-2020.21	0.168873	0.283145
383.	0.356317	0.0000510456	1308889.	0.927796	-174.819	-2030.34	0.167666	0.281605
384.	0.35631	0.0000506889	1308904.	0.927893	-174.804	-2040.49	0.166472	0.28008
385.	0.356303	0.000050336	1308919.	0.927989	-174.79	-2050.66	0.16529	0.278571
386.	0.356297	0.0000499869	1308933.	0.928084	-174.775	-2060.86	0.164122	0.277077
387.	0.35629	0.0000496414	1308948.	0.928179	-174.76	-2071.08	0.162965	0.275598
388.	0.356283	0.0000492996	1308962.	0.928273	-174.745	-2081.32	0.161821	0.274133
389.	0.356277	0.0000489614	1308977.	0.928367	-174.731	-2091.59	0.160688	0.272683
390.	0.35627	0.0000486266	1308991.	0.92846	-174.716	-2101.87	0.159568	0.271247
391.	0.356263	0.0000482954	1309005.	0.928552	-174.702	-2112.18	0.158459	0.269825
392.	0.356257	0.0000479675	1309019.	0.928644	-174.687	-2122.52	0.157362	0.268418
393.	0.35625	0.0000476431	1309033.	0.928735	-174.673	-2132.87	0.156276	0.267023
394.	0.356244	0.000047322	1309046.	0.928826	-174.659	-2143.25	0.155202	0.265643
395.	0.356237	0.0000470042	1309060.	0.928916	-174.644	-2153.65	0.154138	0.264275
396.	0.356231	0.0000466896	1309074.	0.929006	-174.63	-2164.07	0.153086	0.262921
397.	0.356225	0.0000463783	1309087.	0.929095	-174.616	-2174.51	0.152044	0.26158
398.	0.356218	0.0000460701	1309101.	0.929183	-174.602	-2184.98	0.151013	0.260252
399.	0.356212	0.0000457651	1309114.	0.929271	-174.588	-2195.46	0.149993	0.258937
400.	0.356206	0.0000454631	1309127.	0.929359	-174.573	-2205.97	0.148982	0.257634
401.	0.3562	0.0000451641	1309140.	0.929446	-174.559	-2216.51	0.147983	0.256343
402.	0.356194	0.0000448682	1309154.	0.929532	-174.545	-2227.06	0.146993	0.255065
403.	0.356187	0.0000445752	1309167.	0.929618	-174.532	-2237.64	0.146013	0.253798
404.	0.356181	0.0000442851	1309179.	0.929703	-174.518	-2248.23	0.145043	0.252544
405.	0.356175	0.000043998	1309192.	0.929788	-174.504	-2258.85	0.144083	0.251301
406.	0.356169	0.0000437136	1309205.	0.929872	-174.49	-2269.49	0.143132	0.25007
407.	0.356163	0.0000434321	1309218.	0.929956	-174.476	-2280.16	0.142191	0.24885
408.	0.356158	0.0000431534	1309230.	0.93004	-174.463	-2290.84	0.141259	0.247642
409.	0.356152	0.0000428774	1309243.	0.930123	-174.449	-2301.54	0.140336	0.246445
410.	0.356146	0.0000426041	1309255.	0.930205	-174.436	-2312.27	0.139422	0.245258
411.	0.35614	0.0000423334	1309268.	0.930287	-174.422	-2323.02	0.138518	0.244083
412.	0.356134	0.0000420654	1309280.	0.930368	-174.408	-2333.79	0.137622	0.242919
413.	0.356129	0.0000418	1309292.	0.930449	-174.395	-2344.58	0.136735	0.241765
414.	0.356123	0.0000415372	1309304.	0.93053	-174.382	-2355.39	0.135857	0.240621
415.	0.356117	0.0000412769	1309316.	0.93061	-174.368	-2366.23	0.134987	0.239488
416.	0.356112	0.0000410191	1309328.	0.930689	-174.355	-2377.08	0.134125	0.238365
417.	0.356106	0.0000407638	1309340.	0.930768	-174.342	-2387.95	0.133272	0.237253
418.	0.3561	0.0000405109	1309352.	0.930847	-174.328	-2398.85	0.132427	0.23615
419.	0.356095	0.0000402605	1309363.	0.930925	-174.315	-2409.77	0.131591	0.235057
420.	0.356089	0.0000400124	1309375.	0.931003	-174.302	-2420.71	0.130762	0.233974
421.	0.356084	0.0000397666	1309387.	0.93108	-174.289	-2431.67	0.129941	0.2329
422.	0.356079	0.0000395232	1309398.	0.931157	-174.276	-2442.65	0.129128	0.231836
423.	0.356073	0.0000392821	1309410.	0.931234	-174.263	-2453.65	0.128322	0.230782
424.	0.356068	0.0000390432	1309421.	0.93131	-174.25	-2464.67	0.127525	0.229737
425.	0.356063	0.0000388066	1309432.	0.931385	-174.237	-2475.71	0.126734	0.228701
426.	0.356057	0.0000385722	1309444.	0.931461	-174.224	-2486.77	0.125952	0.227674
427.	0.356052	0.00003834	1309455.	0.931535	-174.211	-2497.86	0.125176	0.226656
428.	0.356047	0.0000381099	1309466.	0.93161	-174.199	-2508.96	0.124408	0.225646
429.	0.356042	0.0000378819	1309477.	0.931684	-174.186	-2520.08	0.123647	0.224646
430.	0.356036	0.0000376561	1309488.	0.931757	-174.173	-2531.23	0.122893	0.223654
431.	0.356031	0.0000374323	1309499.	0.93183	-174.16	-2542.39	0.122146	0.222671
432.	0.356026	0.0000372106	1309510.	0.931903	-174.148	-2553.58	0.121406	0.221696
433.	0.356021	0.0000369909	1309520.	0.931975	-174.135	-2564.78	0.120673	0.22073
434.	0.356016	0.0000367733	1309531.	0.932047	-174.123	-2576.01	0.119946	0.219772
435.	0.356011	0.0000365576	1309542.	0.932119	-174.11	-2587.25	0.119226	0.218822
436.	0.356006	0.0000363438	1309552.	0.93219	-174.097	-2598.52	0.118513	0.21788
437.	0.356001	0.000036132	1309563.	0.93226	-174.085	-2609.8	0.117806	0.216946
438.	0.355996	0.0000359221	1309573.	0.932331	-174.073	-2621.11	0.117106	0.21602
439.	0.355991	0.0000357141	1309584.	0.932401	-174.06	-2632.43	0.116412	0.215101
440.	0.355986	0.000035508	1309594.	0.93247	-174.048	-2643.78	0.115724	0.214191
441.	0.355981	0.0000353037	1309604.	0.932539	-174.036	-2655.14	0.115042	0.213288
442.	0.355977	0.0000351012	1309615.	0.932608	-174.023	-2666.53	0.114367	0.212392
443.	0.355972	0.0000349005	1309625.	0.932677	-174.011	-2677.93	0.113697	0.211504
444.	0.355967	0.0000347016	1309635.	0.932745	-173.999	-2689.35	0.113034	0.210624
445.	0.355962	0.0000345045	1309645.	0.932813	-173.987	-2700.8	0.112376	0.209751
446.	0.355958	0.0000343091	1309655.	0.93288	-173.975	-2712.26	0.111725	0.208884
447.	0.355953	0.0000341154	1309665.	0.932947	-173.963	-2723.74	0.111079	0.208025
448.	0.355948	0.0000339234	1309675.	0.933014	-173.951	-2735.24	0.110439	0.207173
449.	0.355944	0.0000337331	1309685.	0.93308	-173.939	-2746.76	0.109804	0.206328
450.	0.355939	0.0000335445	1309694.	0.933146	-173.927	-2758.3	0.109175	0.20549
451.	0.355934	0.0000333575	1309704.	0.933211	-173.915	-2769.86	0.108551	0.204659
452.	0.35593	0.0000331721	1309714.	0.933277	-173.903	-2781.44	0.107933	0.203834
453.	0.355925	0.0000329884	1309723.	0.933342	-173.891	-2793.03	0.107321	0.203016
454.	0.355921	0.0000328062	1309733.	0.933406	-173.879	-2804.65	0.106713	0.202205
455.	0.355916	0.0000326256	1309742.	0.93347	-173.867	-2816.28	0.106111	0.2014
456.	0.355912	0.0000324465	1309752.	0.933534	-173.856	-2827.94	0.105515	0.200602
457.	0.355907	0.000032269	1309761.	0.933598	-173.844	-2839.61	0.104923	0.19981
458.	0.355903	0.0000320929	1309771.	0.933661	-173.832	-2851.3	0.104336	0.199024
459.	0.355898	0.0000319184	1309780.	0.933724	-173.821	-2863.01	0.103755	0.198244
460.	0.355894	0.0000317454	1309789.	0.933787	-173.809	-2874.74	0.103178	0.197471
461.	0.35589	0.0000315738	1309798.	0.933849	-173.797	-2886.49	0.102606	0.196704
462.	0.355885	0.0000314037	1309808.	0.933911	-173.786	-2898.26	0.10204	0.195942
463.	0.355881	0.000031235	1309817.	0.933973	-173.774	-2910.04	0.101477	0.195187
464.	0.355877	0.0000310677	1309826.	0.934034	-173.763	-2921.84	0.10092	0.194438
465.	0.355873	0.0000309018	1309835.	0.934095	-173.751	-2933.66	0.100368	0.193694
466.	0.355868	0.0000307374	1309844.	0.934156	-173.74	-2945.5	0.0998197	0.192957
467.	0.355864	0.0000305742	1309853.	0.934216	-173.729	-2957.36	0.0992764	0.192225
468.	0.35586	0.0000304125	1309861.	0.934276	-173.717	-2969.24	0.0987376	0.191498
469.	0.355856	0.0000302521	1309870.	0.934336	-173.706	-2981.13	0.0982034	0.190778
470.	0.355852	0.000030093	1309879.	0.934396	-173.695	-2993.05	0.0976736	0.190063
471.	0.355847	0.0000299352	1309888.	0.934455	-173.683	-3004.98	0.0971481	0.189353
472.	0.355843	0.0000297787	1309896.	0.934514	-173.672	-3016.93	0.0966271	0.188649
473.	0.355839	0.0000296235	1309905.	0.934572	-173.661	-3028.89	0.0961103	0.18795
474.	0.355835	0.0000294696	1309914.	0.934631	-173.65	-3040.88	0.0955978	0.187256
475.	0.355831	0.0000293169	1309922.	0.934689	-173.639	-3052.88	0.0950895	0.186568
476.	0.355827	0.0000291655	1309931.	0.934746	-173.628	-3064.9	0.0945854	0.185885
477.	0.355823	0.0000290153	1309939.	0.934804	-173.617	-3076.94	0.0940854	0.185207
478.	0.355819	0.0000288663	1309947.	0.934861	-173.606	-3089.	0.0935895	0.184534
479.	0.355815	0.0000287185	1309956.	0.934918	-173.595	-3101.07	0.0930976	0.183866
480.	0.355811	0.0000285719	1309964.	0.934975	-173.584	-3113.16	0.0926097	0.183203
481.	0.355807	0.0000284265	1309972.	0.935031	-173.573	-3125.27	0.0921257	0.182545
482.	0.355803	0.0000282823	1309981.	0.935087	-173.562	-3137.4	0.0916457	0.181892
483.	0.3558	0.0000281392	1309989.	0.935143	-173.551	-3149.54	0.0911695	0.181244
484.	0.355796	0.0000279972	1309997.	0.935198	-173.54	-3161.7	0.0906972	0.1806
485.	0.355792	0.0000278564	1310005.	0.935254	-173.529	-3173.88	0.0902286	0.179962
486.	0.355788	0.0000277167	1310013.	0.935309	-173.519	-3186.07	0.0897638	0.179328
487.	0.355784	0.0000275781	1310021.	0.935363	-173.508	-3198.29	0.0893027	0.178699
488.	0.35578	0.0000274406	1310029.	0.935418	-173.497	-3210.52	0.0888453	0.178074
489.	0.355777	0.0000273042	1310037.	0.935472	-173.486	-3222.76	0.0883914	0.177454
490.	0.355773	0.0000271688	1310045.	0.935526	-173.476	-3235.03	0.0879412	0.176838
491.	0.355769	0.0000270345	1310053.	0.93558	-173.465	-3247.31	0.0874946	0.176227
492.	0.355765	0.0000269013	1310061.	0.935633	-173.454	-3259.61	0.0870514	0.17562
493.	0.355762	0.0000267691	1310069.	0.935686	-173.444	-3271.92	0.0866117	0.175018
494.	0.355758	0.0000266379	1310076.	0.935739	-173.433	-3284.25	0.0861755	0.17442
495.	0.355754	0.0000265077	1310084.	0.935792	-173.423	-3296.6	0.0857427	0.173826
496.	0.355751	0.0000263786	1310092.	0.935844	-173.412	-3308.97	0.0853133	0.173237
497.	0.355747	0.0000262504	1310099.	0.935897	-173.402	-3321.35	0.0848872	0.172652
498.	0.355743	0.0000261233	1310107.	0.935949	-173.391	-3333.75	0.0844644	0.17207
499.	0.35574	0.0000259971	1310115.	0.936	-173.381	-3346.16	0.0840449	0.171494
500.	0.355736	0.0000258719	1310122.	0.936052	-173.371	-3358.59	0.0836286	0.170921
501.	0.355733	0.0000257476	1310130.	0.936103	-173.36	-3371.04	0.0832155	0.170352
502.	0.355729	0.0000256243	1310137.	0.936154	-173.35	-3383.5	0.0828056	0.169787
503.	0.355726	0.0000255019	1310144.	0.936205	-173.34	-3395.98	0.0823989	0.169226
504.	0.355722	0.0000253805	1310152.	0.936255	-173.329	-3408.48	0.0819952	0.168669
505.	0.355719	0.0000252599	1310159.	0.936305	-173.319	-3420.99	0.0815947	0.168116
506.	0.355715	0.0000251403	1310167.	0.936355	-173.309	-3433.52	0.0811971	0.167567
507.	0.355712	0.0000250216	1310174.	0.936405	-173.299	-3446.07	0.0808026	0.167022
508.	0.355708	0.0000249038	1310181.	0.936455	-173.289	-3458.63	0.0804111	0.16648
509.	0.355705	0.0000247868	1310188.	0.936504	-173.279	-3471.21	0.0800226	0.165942
510.	0.355701	0.0000246708	1310195.	0.936553	-173.268	-3483.8	0.0796369	0.165408
511.	0.355698	0.0000245556	1310203.	0.936602	-173.258	-3496.41	0.0792542	0.164878
512.	0.355695	0.0000244412	1310210.	0.936651	-173.248	-3509.04	0.0788744	0.164351
513.	0.355691	0.0000243277	1310217.	0.936699	-173.238	-3521.68	0.0784973	0.163828
514.	0.355688	0.0000242151	1310224.	0.936748	-173.228	-3534.33	0.0781232	0.163308
515.	0.355685	0.0000241032	1310231.	0.936796	-173.218	-3547.01	0.0777517	0.162792
516.	0.355681	0.0000239922	1310238.	0.936843	-173.208	-3559.69	0.0773831	0.16228
517.	0.355678	0.0000238821	1310245.	0.936891	-173.198	-3572.4	0.0770172	0.161771
518.	0.355675	0.0000237727	1310252.	0.936938	-173.188	-3585.12	0.076654	0.161265
519.	0.355671	0.0000236641	1310259.	0.936986	-173.179	-3597.85	0.0762934	0.160763
520.	0.355668	0.0000235563	1310266.	0.937033	-173.169	-3610.6	0.0759356	0.160264
521.	0.355665	0.0000234494	1310272.	0.937079	-173.159	-3623.37	0.0755803	0.159768
522.	0.355662	0.0000233431	1310279.	0.937126	-173.149	-3636.15	0.0752277	0.159276
523.	0.355658	0.0000232377	1310286.	0.937172	-173.139	-3648.94	0.0748776	0.158787
524.	0.355655	0.000023133	1310293.	0.937218	-173.13	-3661.75	0.0745301	0.158302
525.	0.355652	0.0000230291	1310299.	0.937264	-173.12	-3674.58	0.0741851	0.157819
526.	0.355649	0.0000229259	1310306.	0.93731	-173.11	-3687.42	0.0738426	0.15734
527.	0.355646	0.0000228235	1310313.	0.937355	-173.101	-3700.28	0.0735026	0.156864
528.	0.355642	0.0000227218	1310319.	0.937401	-173.091	-3713.15	0.0731651	0.156391
529.	0.355639	0.0000226208	1310326.	0.937446	-173.081	-3726.04	0.0728299	0.155921
530.	0.355636	0.0000225206	1310332.	0.937491	-173.072	-3738.94	0.0724972	0.155454
531.	0.355633	0.000022421	1310339.	0.937535	-173.062	-3751.85	0.0721669	0.154991
532.	0.35563	0.0000223222	1310345.	0.93758	-173.053	-3764.78	0.071839	0.15453
533.	0.355627	0.0000222241	1310352.	0.937624	-173.043	-3777.73	0.0715134	0.154073
534.	0.355624	0.0000221266	1310358.	0.937668	-173.034	-3790.69	0.0711901	0.153618
535.	0.355621	0.0000220299	1310365.	0.937712	-173.024	-3803.67	0.0708691	0.153166
536.	0.355618	0.0000219338	1310371.	0.937756	-173.015	-3816.66	0.0705504	0.152717
537.	0.355615	0.0000218384	1310378.	0.9378	-173.005	-3829.66	0.0702339	0.152271
538.	0.355612	0.0000217437	1310384.	0.937843	-172.996	-3842.68	0.0699197	0.151828
539.	0.355609	0.0000216496	1310390.	0.937886	-172.986	-3855.71	0.0696077	0.151388
