t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
354.4961216824149	0.414801	0.00268903	1184593.	0.866184	-46.1352	-196.877	8.86706	9.3485
355.4961216824149	0.414431	0.00267555	1185372.	0.866602	-45.9972	-196.877	8.82138	9.29916
356.4961216824149	0.414063	0.00266215	1186147.	0.867018	-45.8597	-196.876	8.77602	9.25018
357.4961216824149	0.413697	0.00264885	1186919.	0.867432	-45.7227	-196.876	8.73097	9.20154
358.4961216824149	0.413333	0.00263564	1187686.	0.867845	-45.5861	-196.875	8.68625	9.15326
359.4961216824149	0.41297	0.00262253	1188450.	0.868257	-45.45	-196.875	8.64184	9.10531
360.4961216824149	0.41261	0.0026095	1189210.	0.868667	-45.3144	-196.875	8.59773	9.05771
361.4961216824149	0.412251	0.00259656	1189966.	0.869075	-45.1792	-196.874	8.55394	9.01045
362.4961216824149	0.411894	0.00258372	1190719.	0.869482	-45.0445	-196.874	8.51045	8.96352
363.4961216824149	0.411538	0.00257096	1191468.	0.869888	-44.9102	-196.873	8.46726	8.91693
364.4961216824149	0.411184	0.00255829	1192213.	0.870292	-44.7764	-196.873	8.42437	8.87066
365.4961216824149	0.410833	0.0025457	1192954.	0.870694	-44.643	-196.873	8.38178	8.82472
366.4961216824149	0.410482	0.0025332	1193692.	0.871095	-44.5101	-196.872	8.33949	8.7791
367.4961216824149	0.410134	0.00252079	1194426.	0.871495	-44.3776	-196.872	8.29748	8.7338
368.4961216824149	0.409787	0.00250846	1195156.	0.871893	-44.2455	-196.871	8.25576	8.68882
369.4961216824149	0.409442	0.00249621	1195883.	0.872289	-44.1139	-196.871	8.21433	8.64415
370.4961216824149	0.409098	0.00248404	1196607.	0.872684	-43.9828	-196.871	8.17318	8.59979
371.4961216824149	0.408756	0.00247196	1197327.	0.873078	-43.8521	-196.87	8.13231	8.55574
372.4961216824149	0.408416	0.00245996	1198043.	0.873471	-43.7218	-196.87	8.09172	8.51199
373.4961216824149	0.408077	0.00244804	1198756.	0.873861	-43.592	-196.869	8.0514	8.46855
374.4961216824149	0.40774	0.0024362	1199466.	0.874251	-43.4626	-196.869	8.01136	8.4254
375.4961216824149	0.407405	0.00242444	1200172.	0.874639	-43.3336	-196.869	7.97159	8.38256
376.4961216824149	0.407071	0.00241275	1200874.	0.875026	-43.2051	-196.868	7.93208	8.34
377.4961216824149	0.406739	0.00240114	1201573.	0.875411	-43.077	-196.868	7.89284	8.29774
378.4961216824149	0.406408	0.00238961	1202269.	0.875795	-42.9493	-196.868	7.85387	8.25577
379.4961216824149	0.406079	0.00237816	1202962.	0.876177	-42.822	-196.867	7.81515	8.21408
380.4961216824149	0.405751	0.00236678	1203651.	0.876558	-42.6952	-196.867	7.77669	8.17267
381.4961216824149	0.405425	0.00235548	1204337.	0.876938	-42.5688	-196.867	7.73849	8.13155
382.4961216824149	0.405101	0.00234425	1205020.	0.877316	-42.4428	-196.866	7.70054	8.0907
383.4961216824149	0.404778	0.00233309	1205699.	0.877693	-42.3172	-196.866	7.66285	8.05014
384.4961216824149	0.404456	0.00232201	1206375.	0.878069	-42.192	-196.865	7.6254	8.00984
385.4961216824149	0.404137	0.002311	1207048.	0.878443	-42.0673	-196.865	7.5882	7.96981
386.4961216824149	0.403818	0.00230006	1207718.	0.878816	-41.943	-196.865	7.55125	7.93006
387.4961216824149	0.403501	0.00228919	1208385.	0.879188	-41.8191	-196.864	7.51454	7.89057
388.4961216824149	0.403186	0.00227839	1209048.	0.879558	-41.6955	-196.864	7.47807	7.85134
389.4961216824149	0.402872	0.00226766	1209709.	0.879927	-41.5724	-196.864	7.44184	7.81238
390.4961216824149	0.402559	0.00225701	1210366.	0.880295	-41.4497	-196.863	7.40584	7.77367
391.4961216824149	0.402248	0.00224641	1211020.	0.880661	-41.3275	-196.863	7.37008	7.73522
392.4961216824149	0.401938	0.00223589	1211671.	0.881026	-41.2056	-196.863	7.33455	7.69703
393.4961216824149	0.40163	0.00222544	1212319.	0.88139	-41.0841	-196.862	7.29925	7.65909
394.4961216824149	0.401323	0.00221505	1212964.	0.881752	-40.963	-196.862	7.26418	7.62139
395.4961216824149	0.401018	0.00220472	1213606.	0.882113	-40.8423	-196.862	7.22934	7.58395
396.4961216824149	0.400714	0.00219447	1214245.	0.882473	-40.722	-196.861	7.19472	7.54675
397.4961216824149	0.400412	0.00218427	1214881.	0.882832	-40.6021	-196.861	7.16032	7.5098
398.4961216824149	0.40011	0.00217415	1215514.	0.883189	-40.4826	-196.861	7.12615	7.47309
399.4961216824149	0.399811	0.00216408	1216144.	0.883545	-40.3635	-196.861	7.09219	7.43662
400.4961216824149	0.399512	0.00215408	1216772.	0.8839	-40.2448	-196.86	7.05845	7.40038
401.4961216824149	0.399215	0.00214415	1217396.	0.884254	-40.1265	-196.86	7.02492	7.36438
402.4961216824149	0.398919	0.00213427	1218017.	0.884606	-40.0085	-196.86	6.99161	7.32861
403.4961216824149	0.398625	0.00212446	1218636.	0.884957	-39.891	-196.859	6.95851	7.29308
404.4961216824149	0.398332	0.0021147	1219252.	0.885307	-39.7738	-196.859	6.92562	7.25777
405.4961216824149	0.39804	0.00210501	1219865.	0.885656	-39.657	-196.859	6.89294	7.2227
406.4961216824149	0.39775	0.00209538	1220475.	0.886003	-39.5406	-196.858	6.86046	7.18784
407.4961216824149	0.397461	0.00208581	1221082.	0.886349	-39.4246	-196.858	6.82819	7.15322
408.4961216824149	0.397173	0.0020763	1221687.	0.886694	-39.3089	-196.858	6.79612	7.11881
409.4961216824149	0.396886	0.00206685	1222289.	0.887038	-39.1936	-196.858	6.76425	7.08462
410.4961216824149	0.396601	0.00205745	1222888.	0.887381	-39.0787	-196.857	6.73258	7.05065
411.4961216824149	0.396317	0.00204811	1223484.	0.887722	-38.9642	-196.857	6.7011	7.0169
412.4961216824149	0.396035	0.00203883	1224078.	0.888062	-38.8501	-196.857	6.66983	6.98336
413.4961216824149	0.395753	0.00202961	1224669.	0.888401	-38.7363	-196.856	6.63875	6.95004
414.4961216824149	0.395473	0.00202044	1225257.	0.888739	-38.6229	-196.856	6.60786	6.91692
415.4961216824149	0.395194	0.00201133	1225843.	0.889076	-38.5098	-196.856	6.57716	6.88401
416.4961216824149	0.394917	0.00200228	1226426.	0.889411	-38.3971	-196.856	6.54665	6.85132
417.4961216824149	0.39464	0.00199328	1227006.	0.889745	-38.2848	-196.855	6.51633	6.81882
418.4961216824149	0.394365	0.00198433	1227584.	0.890078	-38.1729	-196.855	6.4862	6.78653
419.4961216824149	0.394091	0.00197544	1228159.	0.89041	-38.0613	-196.855	6.45625	6.75445
420.4961216824149	0.393818	0.0019666	1228732.	0.890741	-37.9501	-196.854	6.42648	6.72256
421.4961216824149	0.393547	0.00195782	1229302.	0.891071	-37.8392	-196.854	6.3969	6.69087
422.4961216824149	0.393277	0.00194909	1229869.	0.8914	-37.7287	-196.854	6.3675	6.65938
423.4961216824149	0.393007	0.00194041	1230434.	0.891727	-37.6185	-196.854	6.33827	6.62809
424.4961216824149	0.392739	0.00193178	1230997.	0.892053	-37.5087	-196.853	6.30923	6.59699
425.4961216824149	0.392473	0.0019232	1231557.	0.892379	-37.3993	-196.853	6.28036	6.56608
426.4961216824149	0.392207	0.00191468	1232114.	0.892703	-37.2902	-196.853	6.25166	6.53536
427.4961216824149	0.391943	0.0019062	1232669.	0.893026	-37.1814	-196.853	6.22314	6.50484
428.4961216824149	0.391679	0.00189778	1233222.	0.893347	-37.0731	-196.852	6.19479	6.4745
429.4961216824149	0.391417	0.00188941	1233772.	0.893668	-36.965	-196.852	6.16661	6.44434
430.4961216824149	0.391156	0.00188108	1234319.	0.893988	-36.8573	-196.852	6.1386	6.41438
431.4961216824149	0.390896	0.00187281	1234865.	0.894306	-36.75	-196.852	6.11076	6.38459
432.4961216824149	0.390638	0.00186458	1235408.	0.894624	-36.643	-196.851	6.08308	6.35499
433.4961216824149	0.39038	0.0018564	1235948.	0.89494	-36.5363	-196.851	6.05557	6.32556
434.4961216824149	0.390124	0.00184827	1236486.	0.895255	-36.43	-196.851	6.02823	6.29632
435.4961216824149	0.389868	0.00184019	1237022.	0.89557	-36.324	-196.851	6.00104	6.26725
436.4961216824149	0.389614	0.00183215	1237555.	0.895883	-36.2183	-196.85	5.97402	6.23836
437.4961216824149	0.389361	0.00182416	1238086.	0.896195	-36.113	-196.85	5.94716	6.20965
438.4961216824149	0.389109	0.00181622	1238615.	0.896506	-36.0081	-196.85	5.92046	6.18111
439.4961216824149	0.388858	0.00180833	1239142.	0.896816	-35.9034	-196.85	5.89391	6.15274
440.4961216824149	0.388608	0.00180048	1239666.	0.897125	-35.7991	-196.849	5.86752	6.12454
441.4961216824149	0.388359	0.00179267	1240188.	0.897433	-35.6952	-196.849	5.84129	6.09651
442.4961216824149	0.388111	0.00178491	1240708.	0.897739	-35.5915	-196.849	5.81521	6.06864
443.4961216824149	0.387864	0.0017772	1241225.	0.898045	-35.4882	-196.849	5.78928	6.04095
444.4961216824149	0.387619	0.00176953	1241740.	0.89835	-35.3853	-196.848	5.7635	6.01342
445.4961216824149	0.387374	0.0017619	1242253.	0.898654	-35.2826	-196.848	5.73788	5.98605
446.4961216824149	0.38713	0.00175432	1242764.	0.898956	-35.1803	-196.848	5.7124	5.95885
447.4961216824149	0.386888	0.00174678	1243272.	0.899258	-35.0783	-196.848	5.68708	5.9318
448.4961216824149	0.386646	0.00173928	1243779.	0.899559	-34.9766	-196.848	5.66189	5.90492
449.4961216824149	0.386406	0.00173183	1244283.	0.899858	-34.8753	-196.847	5.63686	5.8782
450.4961216824149	0.386166	0.00172442	1244785.	0.900157	-34.7742	-196.847	5.61197	5.85164
451.4961216824149	0.385928	0.00171705	1245285.	0.900454	-34.6735	-196.847	5.58722	5.82523
452.4961216824149	0.385691	0.00170972	1245783.	0.900751	-34.5731	-196.847	5.56262	5.79897
453.4961216824149	0.385454	0.00170244	1246278.	0.901047	-34.4731	-196.846	5.53815	5.77287
454.4961216824149	0.385219	0.00169519	1246772.	0.901341	-34.3733	-196.846	5.51383	5.74693
455.4961216824149	0.384984	0.00168799	1247263.	0.901635	-34.2739	-196.846	5.48965	5.72113
456.4961216824149	0.384751	0.00168083	1247753.	0.901928	-34.1747	-196.846	5.4656	5.69549
457.4961216824149	0.384518	0.0016737	1248240.	0.902219	-34.0759	-196.846	5.4417	5.67
458.4961216824149	0.384287	0.00166662	1248725.	0.90251	-33.9774	-196.845	5.41793	5.64465
459.4961216824149	0.384056	0.00165958	1249208.	0.9028	-33.8792	-196.845	5.39429	5.61945
460.4961216824149	0.383827	0.00165257	1249689.	0.903088	-33.7814	-196.845	5.37079	5.5944
461.4961216824149	0.383598	0.00164561	1250169.	0.903376	-33.6838	-196.845	5.34742	5.56949
462.4961216824149	0.38337	0.00163868	1250646.	0.903663	-33.5865	-196.845	5.32418	5.54473
463.4961216824149	0.383144	0.00163179	1251121.	0.903949	-33.4896	-196.844	5.30108	5.52011
464.4961216824149	0.382918	0.00162494	1251594.	0.904234	-33.3929	-196.844	5.2781	5.49563
465.4961216824149	0.382693	0.00161813	1252065.	0.904518	-33.2966	-196.844	5.25525	5.47129
466.4961216824149	0.382469	0.00161136	1252534.	0.904801	-33.2005	-196.844	5.23254	5.44709
467.4961216824149	0.382246	0.00160462	1253001.	0.905083	-33.1048	-196.844	5.20995	5.42303
468.4961216824149	0.382024	0.00159792	1253466.	0.905364	-33.0093	-196.843	5.18748	5.39911
469.4961216824149	0.381803	0.00159126	1253929.	0.905644	-32.9142	-196.843	5.16514	5.37532
470.4961216824149	0.381583	0.00158463	1254391.	0.905923	-32.8194	-196.843	5.14293	5.35167
471.4961216824149	0.381363	0.00157804	1254850.	0.906202	-32.7248	-196.843	5.12084	5.32815
472.4961216824149	0.381145	0.00157149	1255308.	0.906479	-32.6306	-196.843	5.09887	5.30477
473.4961216824149	0.380928	0.00156497	1255763.	0.906756	-32.5366	-196.842	5.07703	5.28152
474.4961216824149	0.380711	0.00155849	1256217.	0.907031	-32.4429	-196.842	5.0553	5.2584
475.4961216824149	0.380495	0.00155204	1256669.	0.907306	-32.3496	-196.842	5.0337	5.23542
476.4961216824149	0.38028	0.00154562	1257119.	0.90758	-32.2565	-196.842	5.01221	5.21256
477.4961216824149	0.380066	0.00153925	1257567.	0.907853	-32.1637	-196.842	4.99085	5.18983
478.4961216824149	0.379853	0.0015329	1258013.	0.908125	-32.0712	-196.841	4.9696	5.16723
479.4961216824149	0.379641	0.00152659	1258458.	0.908396	-31.979	-196.841	4.94846	5.14475
480.4961216824149	0.37943	0.00152032	1258900.	0.908666	-31.8871	-196.841	4.92745	5.1224
481.4961216824149	0.379219	0.00151408	1259341.	0.908935	-31.7955	-196.841	4.90655	5.10018
482.4961216824149	0.37901	0.00150787	1259780.	0.909204	-31.7041	-196.841	4.88576	5.07808
483.4961216824149	0.378801	0.00150169	1260217.	0.909471	-31.6131	-196.841	4.86508	5.0561
484.4961216824149	0.378593	0.00149555	1260652.	0.909738	-31.5223	-196.84	4.84452	5.03424
485.4961216824149	0.378386	0.00148944	1261086.	0.910004	-31.4318	-196.84	4.82407	5.01251
486.4961216824149	0.378179	0.00148337	1261518.	0.910269	-31.3416	-196.84	4.80373	4.9909
487.4961216824149	0.377974	0.00147732	1261948.	0.910533	-31.2516	-196.84	4.7835	4.9694
488.4961216824149	0.377769	0.00147131	1262376.	0.910796	-31.162	-196.84	4.76338	4.94803
489.4961216824149	0.377566	0.00146533	1262803.	0.911058	-31.0726	-196.84	4.74337	4.92677
490.4961216824149	0.377363	0.00145938	1263228.	0.91132	-30.9835	-196.839	4.72347	4.90563
491.4961216824149	0.377161	0.00145346	1263651.	0.91158	-30.8947	-196.839	4.70367	4.88461
492.4961216824149	0.376959	0.00144758	1264072.	0.91184	-30.8061	-196.839	4.68398	4.8637
493.4961216824149	0.376759	0.00144172	1264492.	0.912099	-30.7179	-196.839	4.6644	4.84291
494.4961216824149	0.376559	0.0014359	1264910.	0.912357	-30.6299	-196.839	4.64492	4.82223
495.4961216824149	0.37636	0.0014301	1265326.	0.912614	-30.5421	-196.838	4.62555	4.80166
496.4961216824149	0.376162	0.00142434	1265741.	0.91287	-30.4547	-196.838	4.60627	4.78121
497.4961216824149	0.375965	0.00141861	1266154.	0.913126	-30.3675	-196.838	4.5871	4.76087
498.4961216824149	0.375768	0.00141291	1266565.	0.913381	-30.2806	-196.838	4.56804	4.74063
499.4961216824149	0.375572	0.00140723	1266975.	0.913635	-30.1939	-196.838	4.54907	4.72051
500.4961216824149	0.375377	0.00140159	1267383.	0.913888	-30.1076	-196.838	4.53021	4.7005
501.4961216824149	0.375183	0.00139597	1267789.	0.91414	-30.0214	-196.838	4.51144	4.68059
502.4961216824149	0.37499	0.00139039	1268194.	0.914391	-29.9356	-196.837	4.49277	4.66079
503.4961216824149	0.374797	0.00138483	1268597.	0.914642	-29.85	-196.837	4.47421	4.6411
504.4961216824149	0.374605	0.0013793	1268998.	0.914892	-29.7647	-196.837	4.45574	4.62152
505.4961216824149	0.374414	0.0013738	1269398.	0.915141	-29.6796	-196.837	4.43736	4.60204
506.4961216824149	0.374223	0.00136833	1269797.	0.915389	-29.5949	-196.837	4.41909	4.58266
507.4961216824149	0.374034	0.00136289	1270193.	0.915636	-29.5103	-196.837	4.40091	4.56339
508.4961216824149	0.373845	0.00135748	1270588.	0.915883	-29.4261	-196.836	4.38282	4.54422
509.4961216824149	0.373657	0.00135209	1270982.	0.916129	-29.342	-196.836	4.36483	4.52516
510.4961216824149	0.373469	0.00134673	1271374.	0.916374	-29.2583	-196.836	4.34693	4.50619
511.4961216824149	0.373283	0.0013414	1271764.	0.916618	-29.1748	-196.836	4.32913	4.48733
512.4961216824149	0.373097	0.00133609	1272153.	0.916861	-29.0915	-196.836	4.31142	4.46857
513.4961216824149	0.372912	0.00133081	1272541.	0.917104	-29.0086	-196.836	4.2938	4.44991
514.4961216824149	0.372727	0.00132556	1272927.	0.917346	-28.9258	-196.836	4.27627	4.43134
515.4961216824149	0.372543	0.00132034	1273311.	0.917587	-28.8434	-196.835	4.25884	4.41288
516.4961216824149	0.37236	0.00131514	1273694.	0.917827	-28.7611	-196.835	4.24149	4.39451
517.4961216824149	0.372178	0.00130997	1274075.	0.918067	-28.6792	-196.835	4.22423	4.37624
518.4961216824149	0.371996	0.00130483	1274455.	0.918306	-28.5974	-196.835	4.20706	4.35806
519.4961216824149	0.371815	0.00129971	1274833.	0.918544	-28.516	-196.835	4.18998	4.33998
520.4961216824149	0.371635	0.00129461	1275210.	0.918781	-28.4348	-196.835	4.17299	4.322
521.4961216824149	0.371456	0.00128954	1275585.	0.919017	-28.3538	-196.835	4.15609	4.30411
522.4961216824149	0.371277	0.0012845	1275959.	0.919253	-28.2731	-196.834	4.13927	4.28631
523.4961216824149	0.371099	0.00127948	1276332.	0.919488	-28.1926	-196.834	4.12253	4.26861
524.4961216824149	0.370921	0.00127449	1276703.	0.919722	-28.1124	-196.834	4.10589	4.251
525.4961216824149	0.370744	0.00126953	1277072.	0.919956	-28.0324	-196.834	4.08932	4.23348
526.4961216824149	0.370568	0.00126458	1277440.	0.920188	-27.9526	-196.834	4.07285	4.21605
527.4961216824149	0.370393	0.00125967	1277807.	0.92042	-27.8731	-196.834	4.05645	4.19871
528.4961216824149	0.370218	0.00125477	1278172.	0.920652	-27.7939	-196.834	4.04014	4.18146
529.4961216824149	0.370044	0.0012499	1278536.	0.920882	-27.7149	-196.833	4.02391	4.16431
530.4961216824149	0.369871	0.00124506	1278899.	0.921112	-27.6361	-196.833	4.00777	4.14724
531.4961216824149	0.369698	0.00124024	1279260.	0.921341	-27.5576	-196.833	3.9917	4.13025
532.4961216824149	0.369526	0.00123544	1279619.	0.921569	-27.4793	-196.833	3.97572	4.11336
533.4961216824149	0.369355	0.00123067	1279977.	0.921797	-27.4012	-196.833	3.95982	4.09655
534.4961216824149	0.369184	0.00122592	1280334.	0.922024	-27.3234	-196.833	3.94399	4.07983
535.4961216824149	0.369014	0.00122119	1280690.	0.92225	-27.2458	-196.833	3.92825	4.0632
536.4961216824149	0.368845	0.00121649	1281044.	0.922475	-27.1685	-196.833	3.91258	4.04665
537.4961216824149	0.368676	0.00121181	1281396.	0.9227	-27.0913	-196.832	3.897	4.03019
538.4961216824149	0.368508	0.00120715	1281748.	0.922924	-27.0145	-196.832	3.88149	4.01381
539.4961216824149	0.36834	0.00120252	1282098.	0.923147	-26.9378	-196.832	3.86606	3.99751
540.4961216824149	0.368173	0.00119791	1282447.	0.92337	-26.8614	-196.832	3.85071	3.9813
541.4961216824149	0.368007	0.00119332	1282794.	0.923592	-26.7852	-196.832	3.83543	3.96517
542.4961216824149	0.367842	0.00118875	1283140.	0.923813	-26.7093	-196.832	3.82023	3.94912
543.4961216824149	0.367677	0.0011842	1283485.	0.924033	-26.6336	-196.832	3.8051	3.93315
544.4961216824149	0.367512	0.00117968	1283828.	0.924253	-26.5581	-196.832	3.79005	3.91726
545.4961216824149	0.367349	0.00117518	1284170.	0.924472	-26.4828	-196.831	3.77507	3.90146
546.4961216824149	0.367186	0.0011707	1284511.	0.92469	-26.4078	-196.831	3.76017	3.88573
547.4961216824149	0.367023	0.00116625	1284850.	0.924908	-26.333	-196.831	3.74534	3.87008
548.4961216824149	0.366861	0.00116181	1285188.	0.925125	-26.2584	-196.831	3.73059	3.85452
549.4961216824149	0.3667	0.0011574	1285525.	0.925341	-26.184	-196.831	3.7159	3.83903
550.4961216824149	0.366539	0.001153	1285861.	0.925557	-26.1099	-196.831	3.70129	3.82362
551.4961216824149	0.366379	0.00114863	1286195.	0.925772	-26.036	-196.831	3.68675	3.80828
552.4961216824149	0.36622	0.00114428	1286528.	0.925986	-25.9623	-196.831	3.67228	3.79302
553.4961216824149	0.366061	0.00113995	1286860.	0.9262	-25.8889	-196.831	3.65789	3.77784
554.4961216824149	0.365903	0.00113564	1287191.	0.926413	-25.8156	-196.83	3.64356	3.76274
555.4961216824149	0.365745	0.00113135	1287520.	0.926625	-25.7426	-196.83	3.6293	3.74771
556.4961216824149	0.365588	0.00112708	1287848.	0.926837	-25.6698	-196.83	3.61512	3.73275
557.4961216824149	0.365432	0.00112284	1288175.	0.927048	-25.5972	-196.83	3.601	3.71787
