t	Ns	Ni	Dead_pi_0.0062	InterpolatingFunction[{{0., 230.}}, {5, 7, 0, {231}, {4}, 0, 0, 0, 0, Automatic, {}, {}, False}, {{0., 1., 2., 3., 4., 5., 6., 7., 8., 9., 10., 11., 12., 13., 14., 15., 16., 17., 18., 19., 20., 21., 22., 23., 24., 25., 26., 27., 28., 29., 30., 31., 32., 33., 34., 35., 36., 37., 38., 39., 40., 41., 42., 43., 44., 45., 46., 47., 48., 49., 50., 51., 52., 53., 54., 55., 56., 57., 58., 59., 60., 61., 62., 63., 64., 65., 66., 67., 68., 69., 70., 71., 72., 73., 74., 75., 76., 77., 78., 79., 80., 81., 82., 83., 84., 85., 86., 87., 88., 89., 90., 91., 92., 93., 94., 95., 96., 97., 98., 99., 100., 101., 102., 103., 104., 105., 106., 107., 108., 109., 110., 111., 112., 113., 114., 115., 116., 117., 118., 119., 120., 121., 122., 123., 124., 125., 126., 127., 128., 129., 130., 131., 132., 133., 134., 135., 136., 137., 138., 139., 140., 141., 142., 143., 144., 145., 146., 147., 148., 149., 150., 151., 152., 153., 154., 155., 156., 157., 158., 159., 160., 161., 162., 163., 164., 165., 166., 167., 168., 169., 170., 171., 172., 173., 174., 175., 176., 177., 178., 179., 180., 181., 182., 183., 184., 185., 186., 187., 188., 189., 190., 191., 192., 193., 194., 195., 196., 197., 198., 199., 200., 201., 202., 203., 204., 205., 206., 207., 208., 209., 210., 211., 212., 213., 214., 215., 216., 217., 218., 219., 220., 221., 222., 223., 224., 225., 226., 227., 228., 229., 230.}}, {Developer`PackedArrayForm, {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231}, {0.6149035022427731, 0.6146004459905885, 0.6142980882675553, 0.6139964319069084, 0.613695565934069, 0.6133954435503991, 0.6130960446810109, 0.6127974525434534, 0.6124996550970858, 0.612202624254565, 0.6119064267045052, 0.6116110510465574, 0.6113164780983957, 0.6110227728670471, 0.6107299185310258, 0.6104379029806215, 0.6101467886690625, 0.6098565545426556, 0.6095671951026269, 0.6092787696336414, 0.6089912540535624, 0.6087046487764416, 0.6084190088607573, 0.6081343082826898, 0.6078505534607694, 0.6075678043807745, 0.6072860278995373, 0.6070052098688998, 0.6067254112217839, 0.6064466522039798, 0.6061688887084504, 0.6058921402804842, 0.6056164714909775, 0.605341853985857, 0.6050682693311374, 0.6047957655846414, 0.6045243723947525, 0.6042540502131247, 0.6039848099233482, 0.6037167095695786, 0.6034497334975985, 0.6031838604276007, 0.602919127130282, 0.6026555689688404, 0.6023931517112937, 0.6021318794300683, 0.6018718025276845, 0.6016129162103112, 0.6013551975896995, 0.6010986737627123, 0.6008433826533929, 0.60058929583536, 0.6003364119755524, 0.6000847735209617, 0.5998343844695818, 0.5995852213606692, 0.5993373031474786, 0.5990906676707687, 0.5988452926037882, 0.5986011722725533, 0.5983583413525299, 0.5981168105915999, 0.5978765568130406, 0.5976375921985195, 0.5973999522398658, 0.5971636208136529, 0.5969285889500081, 0.5966948851208953, 0.5964625321143973, 0.5962314994430177, 0.5960017804736024, 0.5957734037862001, 0.5955464041154311, 0.5953207537303514, 0.5950964370998786, 0.5948734710080172, 0.5946518946986392, 0.5944316948526601, 0.5942128484780864, 0.593995362125382, 0.5937792705821976, 0.593564578650998, 0.5933512590512456, 0.5931393094495973, 0.5929287557914017, 0.5927196183368335, 0.5925118708042698, 0.5923055031410728, 0.5921005315727964, 0.5918969844578746, 0.5916948432579089, 0.5914940912157111, 0.5912947358770761, 0.5910968051477431, 0.5909002937537065, 0.5907051798441123, 0.5905114633690426, 0.5903191666429933, 0.5901282980079852, 0.5899388339248958, 0.5897507676990374, 0.5895641140428906, 0.5893788909116361, 0.5891950779107313, 0.5890126625397106, 0.5888316521732525, 0.5886520675553624, 0.588473896857492, 0.5882971226440428, 0.5881217458334166, 0.5879477844511443, 0.5877752376732757, 0.5876040851087736, 0.5874343220090469, 0.5872659609322397, 0.58709901054166, 0.5869334508120287, 0.5867692720340428, 0.5866064807087306, 0.586445090501755, 0.5862850859986067, 0.586126453169694, 0.5859691930752962, 0.5858133191252953, 0.5856588240162, 0.585505690408188, 0.58535391456548, 0.5852035064295544, 0.5850544670731374, 0.58490677801339, 0.5847604313421055, 0.584615432306787, 0.5844717878825131, 0.5843294814667704, 0.5841885015626833, 0.5840488489242226, 0.5839105320590076, 0.5837735391987005, 0.5836378561493683, 0.5835034800961274, 0.5833704185259442, 0.5832386664719961, 0.5831082072542879, 0.5829790339484962, 0.5828511500990965, 0.5827245555050066, 0.5825992356597173, 0.5824751838243885, 0.5823524019129485, 0.5822308829086408, 0.5821106152370281, 0.5819915963526221, 0.5818738263598023, 0.5817572929952142, 0.5816419886248085, 0.5815279136211395, 0.5814150616853976, 0.5813034211214555, 0.5811929880389621, 0.5810837618515265, 0.580975731051706, 0.5808688874806903, 0.5807632307513139, 0.5806587565583146, 0.5805554508800445, 0.5804533058753664, 0.580352320918904, 0.5802524944279623, 0.5801538126066131, 0.5800562657985391, 0.5799598510508468, 0.5798645685626045, 0.5797704065585931, 0.5796773538476447, 0.5795854054589755, 0.5794945614449327, 0.5794048132675764, 0.5793161486028587, 0.5792285607483943, 0.5791420485105054, 0.5790566066349996, 0.5789722224387229, 0.578888887747775, 0.5788065996802194, 0.578725355439274, 0.5786451430046539, 0.5785659529667246, 0.5784877808075666, 0.5784106247601929, 0.5783344746228319, 0.578259319965874, 0.5781851548825754, 0.5781119773188511, 0.5780397796015495, 0.5779685506424623, 0.5778982833628763, 0.577828974731385, 0.5777606194641153, 0.5776932064337893, 0.5776267275852155, 0.5775611786808644, 0.5774965560923714, 0.5774328494292863, 0.5773700498372119, 0.5773081519776718, 0.5772471527833146, 0.577187043428118, 0.5771278144178571, 0.5770694594902159, 0.5770119752207052, 0.5769553546221208, 0.5768995880303325, 0.5768446685972234, 0.5767905923268527, 0.576737353365977, 0.5766849421972761, 0.576633351618527, 0.5765825771284318, 0.576532613722359, 0.5764834522194824, 0.5764350851461992, 0.576387507524068, 0.5763407149216252, 0.5762946986887373, 0.5762494511539068, 0.5762049669349774, 0.576161241870432, 0.5761182680215994, 0.5760760375866383, 0.5760345448659255, 0.5759937857375934}}, {Automatic}]	lambda_s	lambda_i	DiscHealthCost	DiscTotalCost
323.	0.654405	0.00097173	700826.	0.681005	-182.686	-983.051	2.40313	6.15751
324.	0.654275	0.000963578	701107.	0.681219	-182.652	-988.732	2.38049	6.12443
325.	0.654146	0.000955549	701386.	0.681431	-182.617	-994.415	2.3582	6.09176
326.	0.654018	0.000947641	701662.	0.681641	-182.583	-1000.1	2.33625	6.05952
327.	0.653891	0.000939851	701936.	0.681849	-182.549	-1005.79	2.31463	6.02769
328.	0.653765	0.000932178	702208.	0.682056	-182.515	-1011.48	2.29335	5.99626
329.	0.65364	0.000924618	702478.	0.682261	-182.481	-1017.17	2.27238	5.96523
330.	0.653516	0.000917171	702745.	0.682465	-182.447	-1022.87	2.25173	5.93459
331.	0.653392	0.000909832	703011.	0.682667	-182.414	-1028.57	2.23139	5.90433
332.	0.65327	0.000902602	703274.	0.682867	-182.381	-1034.26	2.21135	5.87444
333.	0.653149	0.000895477	703535.	0.683066	-182.348	-1039.96	2.19161	5.84493
334.	0.653029	0.000888455	703794.	0.683263	-182.315	-1045.66	2.17217	5.81577
335.	0.652909	0.000881535	704052.	0.683458	-182.282	-1051.36	2.15301	5.78698
336.	0.65279	0.000874715	704307.	0.683652	-182.249	-1057.06	2.13413	5.75853
337.	0.652673	0.000867993	704560.	0.683845	-182.216	-1062.76	2.11552	5.73042
338.	0.652556	0.000861367	704811.	0.684036	-182.184	-1068.46	2.09719	5.70265
339.	0.65244	0.000854835	705060.	0.684226	-182.152	-1074.17	2.07912	5.67521
340.	0.652324	0.000848395	705308.	0.684414	-182.12	-1079.87	2.06131	5.6481
341.	0.65221	0.000842046	705553.	0.6846	-182.088	-1085.57	2.04375	5.62131
342.	0.652096	0.000835787	705797.	0.684785	-182.056	-1091.27	2.02645	5.59483
343.	0.651984	0.000829615	706039.	0.684969	-182.024	-1096.96	2.00939	5.56866
344.	0.651872	0.000823529	706279.	0.685152	-181.993	-1102.66	1.99258	5.54279
345.	0.65176	0.000817528	706517.	0.685333	-181.962	-1108.36	1.976	5.51722
346.	0.65165	0.000811609	706754.	0.685512	-181.93	-1114.05	1.95965	5.49194
347.	0.65154	0.000805772	706989.	0.68569	-181.899	-1119.75	1.94353	5.46696
348.	0.651431	0.000800015	707222.	0.685867	-181.868	-1125.44	1.92764	5.44225
349.	0.651323	0.000794336	707454.	0.686043	-181.838	-1131.13	1.91196	5.41783
350.	0.651216	0.000788735	707684.	0.686217	-181.807	-1136.82	1.89651	5.39367
351.	0.651109	0.000783209	707912.	0.68639	-181.776	-1142.5	1.88126	5.36979
352.	0.651003	0.000777758	708139.	0.686561	-181.746	-1148.19	1.86622	5.34617
353.	0.650898	0.00077238	708364.	0.686732	-181.716	-1153.87	1.85139	5.32281
354.	0.650793	0.000767073	708588.	0.686901	-181.686	-1159.54	1.83676	5.29971
355.	0.650689	0.000761838	708810.	0.687068	-181.656	-1165.22	1.82232	5.27686
356.	0.650586	0.000756672	709030.	0.687235	-181.626	-1170.89	1.80808	5.25426
357.	0.650483	0.000751574	709249.	0.6874	-181.596	-1176.56	1.79403	5.2319
358.	0.650381	0.000746543	709467.	0.687564	-181.567	-1182.22	1.78017	5.20978
359.	0.65028	0.000741578	709683.	0.687727	-181.537	-1187.88	1.76649	5.1879
360.	0.650179	0.000736678	709898.	0.687889	-181.508	-1193.54	1.75299	5.16625
361.	0.650079	0.000731841	710111.	0.688049	-181.479	-1199.19	1.73967	5.14483
362.	0.64998	0.000727067	710323.	0.688208	-181.449	-1204.84	1.72652	5.12363
363.	0.649881	0.000722355	710534.	0.688366	-181.42	-1210.49	1.71355	5.10265
364.	0.649783	0.000717703	710743.	0.688523	-181.392	-1216.13	1.70074	5.08189
365.	0.649685	0.000713111	710951.	0.688679	-181.363	-1221.76	1.6881	5.06135
366.	0.649588	0.000708577	711157.	0.688834	-181.334	-1227.39	1.67562	5.04102
367.	0.649491	0.0007041	711362.	0.688987	-181.306	-1233.02	1.6633	5.02089
368.	0.649396	0.000699681	711566.	0.68914	-181.277	-1238.64	1.65114	5.00097
369.	0.6493	0.000695316	711769.	0.689291	-181.249	-1244.26	1.63914	4.98125
370.	0.649206	0.000691007	711970.	0.689441	-181.221	-1249.87	1.62728	4.96173
371.	0.649111	0.000686751	712170.	0.689591	-181.193	-1255.48	1.61558	4.9424
372.	0.649018	0.000682548	712369.	0.689739	-181.165	-1261.08	1.60402	4.92326
373.	0.648925	0.000678398	712567.	0.689886	-181.137	-1266.67	1.59261	4.90432
374.	0.648832	0.000674298	712763.	0.690032	-181.11	-1272.26	1.58134	4.88556
375.	0.64874	0.000670249	712959.	0.690177	-181.082	-1277.84	1.5702	4.86698
376.	0.648649	0.00066625	713153.	0.690321	-181.054	-1283.42	1.55921	4.84858
377.	0.648558	0.000662299	713346.	0.690464	-181.027	-1288.99	1.54835	4.83037
378.	0.648467	0.000658396	713538.	0.690605	-181.	-1294.56	1.53763	4.81232
379.	0.648378	0.000654541	713728.	0.690746	-180.973	-1300.11	1.52703	4.79445
380.	0.648288	0.000650732	713918.	0.690886	-180.946	-1305.67	1.51657	4.77675
381.	0.648199	0.000646969	714106.	0.691025	-180.919	-1311.21	1.50623	4.75922
382.	0.648111	0.000643251	714294.	0.691163	-180.892	-1316.75	1.49601	4.74185
383.	0.648023	0.000639577	714480.	0.6913	-180.865	-1322.28	1.48592	4.72465
384.	0.647935	0.000635947	714666.	0.691436	-180.838	-1327.81	1.47595	4.7076
385.	0.647848	0.00063236	714850.	0.691572	-180.812	-1333.33	1.4661	4.69071
386.	0.647762	0.000628815	715033.	0.691706	-180.785	-1338.84	1.45636	4.67398
387.	0.647676	0.000625312	715215.	0.691839	-180.759	-1344.34	1.44674	4.6574
388.	0.64759	0.000621849	715396.	0.691971	-180.733	-1349.84	1.43723	4.64098
389.	0.647505	0.000618427	715576.	0.692103	-180.707	-1355.32	1.42784	4.6247
390.	0.64742	0.000615045	715756.	0.692234	-180.681	-1360.81	1.41855	4.60857
391.	0.647336	0.000611702	715934.	0.692363	-180.655	-1366.28	1.40937	4.59258
392.	0.647252	0.000608398	716111.	0.692492	-180.629	-1371.74	1.4003	4.57674
393.	0.647169	0.000605131	716287.	0.69262	-180.603	-1377.2	1.39133	4.56103
394.	0.647086	0.000601902	716463.	0.692747	-180.578	-1382.65	1.38247	4.54547
395.	0.647003	0.000598709	716637.	0.692873	-180.552	-1388.09	1.3737	4.53004
396.	0.646921	0.000595553	716810.	0.692999	-180.527	-1393.53	1.36504	4.51475
397.	0.646839	0.000592433	716983.	0.693123	-180.501	-1398.95	1.35648	4.49959
398.	0.646758	0.000589347	717155.	0.693247	-180.476	-1404.37	1.34801	4.48456
399.	0.646677	0.000586297	717325.	0.69337	-180.451	-1409.78	1.33963	4.46966
400.	0.646596	0.00058328	717495.	0.693492	-180.426	-1415.18	1.33135	4.45489
401.	0.646516	0.000580297	717664.	0.693613	-180.401	-1420.57	1.32317	4.44024
402.	0.646437	0.000577348	717833.	0.693734	-180.376	-1425.95	1.31507	4.42572
403.	0.646357	0.00057443	718000.	0.693853	-180.351	-1431.33	1.30707	4.41132
404.	0.646278	0.000571546	718166.	0.693972	-180.326	-1436.69	1.29915	4.39704
405.	0.6462	0.000568692	718332.	0.69409	-180.301	-1442.05	1.29132	4.38288
406.	0.646121	0.00056587	718497.	0.694207	-180.277	-1447.4	1.28357	4.36883
407.	0.646044	0.000563079	718661.	0.694324	-180.252	-1452.74	1.27591	4.35491
408.	0.645966	0.000560318	718824.	0.69444	-180.228	-1458.07	1.26834	4.34109
409.	0.645889	0.000557587	718986.	0.694555	-180.204	-1463.39	1.26084	4.32739
410.	0.645812	0.000554886	719148.	0.694669	-180.179	-1468.7	1.25343	4.3138
411.	0.645736	0.000552213	719309.	0.694783	-180.155	-1474.	1.24609	4.30033
412.	0.64566	0.000549569	719469.	0.694896	-180.131	-1479.29	1.23883	4.28695
413.	0.645584	0.000546954	719628.	0.695008	-180.107	-1484.57	1.23166	4.27369
414.	0.645509	0.000544366	719787.	0.695119	-180.083	-1489.85	1.22455	4.26053
415.	0.645434	0.000541806	719944.	0.69523	-180.059	-1495.11	1.21753	4.24748
416.	0.645359	0.000539273	720101.	0.69534	-180.036	-1500.37	1.21057	4.23453
417.	0.645285	0.000536766	720258.	0.695449	-180.012	-1505.61	1.20369	4.22168
418.	0.645211	0.000534286	720413.	0.695558	-179.988	-1510.85	1.19688	4.20893
419.	0.645137	0.000531831	720568.	0.695665	-179.965	-1516.07	1.19014	4.19628
420.	0.645064	0.000529402	720722.	0.695773	-179.941	-1521.29	1.18348	4.18372
421.	0.64499	0.000526999	720876.	0.695879	-179.918	-1526.49	1.17688	4.17126
422.	0.644918	0.00052462	721028.	0.695985	-179.895	-1531.69	1.17035	4.1589
423.	0.644845	0.000522266	721180.	0.69609	-179.871	-1536.87	1.16388	4.14663
424.	0.644773	0.000519936	721332.	0.696195	-179.848	-1542.05	1.15748	4.13446
425.	0.644701	0.00051763	721483.	0.696299	-179.825	-1547.21	1.15115	4.12238
426.	0.64463	0.000515347	721633.	0.696402	-179.802	-1552.37	1.14488	4.11038
427.	0.644559	0.000513088	721782.	0.696505	-179.779	-1557.51	1.13868	4.09848
428.	0.644488	0.000510851	721931.	0.696607	-179.756	-1562.64	1.13253	4.08666
429.	0.644417	0.000508637	722079.	0.696708	-179.734	-1567.77	1.12645	4.07493
430.	0.644347	0.000506445	722226.	0.696809	-179.711	-1572.88	1.12043	4.06329
431.	0.644277	0.000504276	722373.	0.696909	-179.688	-1577.98	1.11447	4.05173
432.	0.644207	0.000502127	722519.	0.697009	-179.666	-1583.08	1.10857	4.04026
433.	0.644138	0.000500001	722665.	0.697107	-179.643	-1588.16	1.10272	4.02887
434.	0.644068	0.000497895	722810.	0.697206	-179.621	-1593.23	1.09694	4.01756
435.	0.644	0.00049581	722954.	0.697303	-179.599	-1598.29	1.09121	4.00633
436.	0.643931	0.000493746	723098.	0.697401	-179.576	-1603.34	1.08553	3.99518
437.	0.643863	0.000491702	723241.	0.697497	-179.554	-1608.38	1.07991	3.98411
438.	0.643795	0.000489678	723384.	0.697593	-179.532	-1613.41	1.07435	3.97312
439.	0.643727	0.000487674	723526.	0.697689	-179.51	-1618.43	1.06884	3.9622
440.	0.643659	0.00048569	723667.	0.697783	-179.488	-1623.44	1.06338	3.95136
441.	0.643592	0.000483724	723808.	0.697878	-179.466	-1628.43	1.05798	3.9406
442.	0.643525	0.000481778	723948.	0.697971	-179.444	-1633.42	1.05262	3.92991
443.	0.643458	0.00047985	724088.	0.698065	-179.422	-1638.4	1.04732	3.91929
444.	0.643392	0.000477941	724227.	0.698157	-179.4	-1643.36	1.04207	3.90875
445.	0.643325	0.00047605	724365.	0.698249	-179.379	-1648.31	1.03687	3.89828
446.	0.643259	0.000474177	724503.	0.698341	-179.357	-1653.26	1.03171	3.88788
447.	0.643194	0.000472322	724641.	0.698432	-179.335	-1658.19	1.02661	3.87755
448.	0.643128	0.000470485	724778.	0.698522	-179.314	-1663.11	1.02155	3.86729
449.	0.643063	0.000468664	724914.	0.698612	-179.292	-1668.02	1.01654	3.85709
450.	0.642998	0.000466861	725050.	0.698701	-179.271	-1672.92	1.01157	3.84697
451.	0.642933	0.000465075	725186.	0.69879	-179.25	-1677.8	1.00665	3.83691
452.	0.642869	0.000463306	725320.	0.698879	-179.228	-1682.68	1.00178	3.82692
453.	0.642804	0.000461553	725455.	0.698967	-179.207	-1687.55	0.996952	3.81699
454.	0.64274	0.000459816	725589.	0.699054	-179.186	-1692.4	0.992167	3.80713
455.	0.642676	0.000458095	725722.	0.699141	-179.165	-1697.24	0.987426	3.79733
456.	0.642613	0.000456391	725855.	0.699227	-179.144	-1702.07	0.982728	3.7876
457.	0.642549	0.000454702	725987.	0.699313	-179.123	-1706.89	0.978072	3.77792
458.	0.642486	0.000453028	726119.	0.699398	-179.102	-1711.7	0.973458	3.76831
459.	0.642423	0.00045137	726250.	0.699483	-179.081	-1716.5	0.968886	3.75876
460.	0.64236	0.000449727	726381.	0.699568	-179.061	-1721.29	0.964354	3.74927
461.	0.642298	0.000448098	726512.	0.699652	-179.04	-1726.07	0.959862	3.73984
462.	0.642236	0.000446485	726642.	0.699735	-179.019	-1730.83	0.955411	3.73047
463.	0.642174	0.000444886	726771.	0.699818	-178.998	-1735.58	0.950999	3.72116
464.	0.642112	0.000443301	726900.	0.699901	-178.978	-1740.33	0.946625	3.7119
465.	0.64205	0.000441731	727029.	0.699983	-178.957	-1745.06	0.94229	3.70271
466.	0.641989	0.000440174	727157.	0.700064	-178.937	-1749.78	0.937993	3.69357
467.	0.641927	0.000438632	727284.	0.700145	-178.917	-1754.49	0.933733	3.68448
468.	0.641866	0.000437103	727412.	0.700226	-178.896	-1759.18	0.92951	3.67545
469.	0.641806	0.000435587	727538.	0.700306	-178.876	-1763.87	0.925324	3.66648
470.	0.641745	0.000434085	727665.	0.700386	-178.856	-1768.54	0.921174	3.65756
471.	0.641685	0.000432597	727791.	0.700466	-178.835	-1773.21	0.917059	3.64869
472.	0.641624	0.000431121	727916.	0.700544	-178.815	-1777.86	0.91298	3.63987
473.	0.641564	0.000429658	728041.	0.700623	-178.795	-1782.5	0.908935	3.63111
474.	0.641504	0.000428208	728166.	0.700701	-178.775	-1787.13	0.904925	3.6224
475.	0.641445	0.00042677	728290.	0.700779	-178.755	-1791.75	0.900948	3.61374
476.	0.641385	0.000425345	728414.	0.700856	-178.735	-1796.35	0.897006	3.60513
477.	0.641326	0.000423932	728537.	0.700933	-178.715	-1800.95	0.893096	3.59657
478.	0.641267	0.000422532	728660.	0.701009	-178.696	-1805.53	0.889219	3.58807
479.	0.641208	0.000421143	728783.	0.701085	-178.676	-1810.1	0.885374	3.57961
480.	0.64115	0.000419766	728905.	0.701161	-178.656	-1814.66	0.881561	3.5712
481.	0.641091	0.000418401	729026.	0.701236	-178.636	-1819.21	0.87778	3.56283
482.	0.641033	0.000417048	729148.	0.701311	-178.617	-1823.75	0.87403	3.55452
483.	0.640975	0.000415706	729269.	0.701385	-178.597	-1828.28	0.870311	3.54625
484.	0.640917	0.000414375	729389.	0.701459	-178.578	-1832.8	0.866622	3.53803
485.	0.640859	0.000413055	729509.	0.701533	-178.558	-1837.3	0.862964	3.52985
486.	0.640801	0.000411747	729629.	0.701606	-178.539	-1841.79	0.859335	3.52172
487.	0.640744	0.000410449	729749.	0.701679	-178.519	-1846.28	0.855735	3.51364
488.	0.640687	0.000409162	729868.	0.701751	-178.5	-1850.75	0.852165	3.5056
489.	0.640629	0.000407886	729986.	0.701823	-178.481	-1855.21	0.848623	3.4976
490.	0.640573	0.000406621	730105.	0.701895	-178.462	-1859.65	0.84511	3.48965
491.	0.640516	0.000405366	730223.	0.701966	-178.442	-1864.09	0.841625	3.48174
492.	0.640459	0.000404121	730340.	0.702037	-178.423	-1868.52	0.838168	3.47388
493.	0.640403	0.000402887	730458.	0.702108	-178.404	-1872.93	0.834738	3.46606
494.	0.640347	0.000401662	730574.	0.702178	-178.385	-1877.33	0.831335	3.45828
495.	0.64029	0.000400448	730691.	0.702248	-178.366	-1881.72	0.827959	3.45054
496.	0.640235	0.000399243	730807.	0.702317	-178.347	-1886.1	0.824609	3.44284
497.	0.640179	0.000398048	730923.	0.702387	-178.328	-1890.47	0.821286	3.43519
498.	0.640123	0.000396863	731038.	0.702455	-178.309	-1894.83	0.817989	3.42757
499.	0.640068	0.000395687	731153.	0.702524	-178.29	-1899.18	0.814717	3.41999
500.	0.640013	0.000394521	731268.	0.702592	-178.272	-1903.51	0.81147	3.41246
501.	0.639957	0.000393364	731383.	0.70266	-178.253	-1907.84	0.808249	3.40496
502.	0.639902	0.000392217	731497.	0.702727	-178.234	-1912.15	0.805052	3.3975
503.	0.639848	0.000391078	731611.	0.702794	-178.216	-1916.45	0.80188	3.39008
504.	0.639793	0.000389949	731724.	0.702861	-178.197	-1920.74	0.798732	3.3827
505.	0.639738	0.000388828	731837.	0.702927	-178.178	-1925.02	0.795608	3.37536
506.	0.639684	0.000387717	731950.	0.702993	-178.16	-1929.29	0.792508	3.36805
507.	0.63963	0.000386614	732062.	0.703059	-178.141	-1933.55	0.789431	3.36078
508.	0.639576	0.000385519	732175.	0.703124	-178.123	-1937.8	0.786378	3.35355
509.	0.639522	0.000384433	732286.	0.70319	-178.104	-1942.03	0.783347	3.34636
510.	0.639468	0.000383356	732398.	0.703254	-178.086	-1946.26	0.780339	3.3392
511.	0.639415	0.000382287	732509.	0.703319	-178.068	-1950.47	0.777353	3.33207
512.	0.639361	0.000381226	732620.	0.703383	-178.05	-1954.67	0.774389	3.32499
513.	0.639308	0.000380174	732731.	0.703447	-178.031	-1958.86	0.771448	3.31793
514.	0.639255	0.000379129	732841.	0.70351	-178.013	-1963.04	0.768528	3.31091
515.	0.639201	0.000378093	732951.	0.703573	-177.995	-1967.21	0.76563	3.30393
516.	0.639149	0.000377064	733061.	0.703636	-177.977	-1971.37	0.762752	3.29698
517.	0.639096	0.000376044	733170.	0.703699	-177.959	-1975.52	0.759896	3.29006
518.	0.639043	0.000375031	733279.	0.703761	-177.941	-1979.65	0.757061	3.28318
519.	0.638991	0.000374026	733388.	0.703823	-177.923	-1983.78	0.754246	3.27633
520.	0.638938	0.000373028	733496.	0.703885	-177.905	-1987.89	0.751451	3.26951
521.	0.638886	0.000372038	733605.	0.703946	-177.887	-1992.	0.748677	3.26273
522.	0.638834	0.000371055	733713.	0.704007	-177.869	-1996.09	0.745922	3.25597
523.	0.638782	0.00037008	733820.	0.704068	-177.851	-2000.17	0.743188	3.24925
524.	0.63873	0.000369112	733928.	0.704129	-177.833	-2004.24	0.740472	3.24257
525.	0.638678	0.000368151	734035.	0.704189	-177.815	-2008.3	0.737776	3.23591
526.	0.638627	0.000367197	734142.	0.704249	-177.798	-2012.35	0.735099	3.22928
527.	0.638575	0.000366251	734248.	0.704309	-177.78	-2016.39	0.732441	3.22269
528.	0.638524	0.000365311	734354.	0.704368	-177.762	-2020.42	0.729802	3.21612
529.	0.638473	0.000364378	734460.	0.704427	-177.745	-2024.44	0.727181	3.20959
530.	0.638422	0.000363452	734566.	0.704486	-177.727	-2028.44	0.724578	3.20308
531.	0.638371	0.000362533	734672.	0.704545	-177.709	-2032.44	0.721994	3.19661
532.	0.63832	0.000361621	734777.	0.704603	-177.692	-2036.42	0.719427	3.19016
533.	0.638269	0.000360715	734882.	0.704661	-177.674	-2040.4	0.716878	3.18375
534.	0.638219	0.000359815	734986.	0.704719	-177.657	-2044.36	0.714347	3.17736
535.	0.638168	0.000358923	735091.	0.704776	-177.64	-2048.32	0.711833	3.171
536.	0.638118	0.000358036	735195.	0.704833	-177.622	-2052.26	0.709336	3.16467
537.	0.638068	0.000357156	735299.	0.70489	-177.605	-2056.19	0.706857	3.15837
538.	0.638018	0.000356283	735402.	0.704947	-177.587	-2060.11	0.704394	3.15209
539.	0.637968	0.000355415	735506.	0.705004	-177.57	-2064.02	0.701947	3.14585
540.	0.637918	0.000354554	735609.	0.70506	-177.553	-2067.93	0.699518	3.13963
541.	0.637868	0.000353699	735712.	0.705116	-177.536	-2071.82	0.697104	3.13344
542.	0.637819	0.00035285	735814.	0.705171	-177.518	-2075.7	0.694707	3.12727
543.	0.637769	0.000352006	735917.	0.705227	-177.501	-2079.57	0.692326	3.12113
544.	0.63772	0.000351169	736019.	0.705282	-177.484	-2083.43	0.689961	3.11502
545.	0.63767	0.000350338	736121.	0.705337	-177.467	-2087.28	0.687611	3.10894
546.	0.637621	0.000349512	736223.	0.705392	-177.45	-2091.11	0.685277	3.10288
547.	0.637572	0.000348693	736324.	0.705446	-177.433	-2094.94	0.682959	3.09685
548.	0.637523	0.000347879	736425.	0.705501	-177.416	-2098.76	0.680655	3.09084
549.	0.637474	0.00034707	736526.	0.705555	-177.399	-2102.57	0.678367	3.08486
550.	0.637426	0.000346267	736627.	0.705608	-177.382	-2106.37	0.676093	3.0789
551.	0.637377	0.00034547	736727.	0.705662	-177.365	-2110.16	0.673835	3.07297
552.	0.637329	0.000344678	736828.	0.705715	-177.348	-2113.93	0.671591	3.06706
553.	0.63728	0.000343892	736928.	0.705768	-177.332	-2117.7	0.669361	3.06118
